InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
543821,22926,IVORY GIANT GARDEN THERMOMETER,2,2011-02-14 09:24:00,5.95,17667.0,United Kingdom
543821,22928,YELLOW GIANT GARDEN THERMOMETER,2,2011-02-14 09:24:00,5.95,17667.0,United Kingdom
543821,22925,BLUE GIANT GARDEN THERMOMETER,2,2011-02-14 09:24:00,5.95,17667.0,United Kingdom
543821,85175,CACTI T-LIGHT CANDLES,16,2011-02-14 09:24:00,0.42,17667.0,United Kingdom
543821,22456,NATURAL SLATE CHALKBOARD LARGE ,3,2011-02-14 09:24:00,4.95,17667.0,United Kingdom
543821,22854,CREAM SWEETHEART EGG HOLDER,4,2011-02-14 09:24:00,4.95,17667.0,United Kingdom
543821,22795,SWEETHEART RECIPE BOOK STAND,2,2011-02-14 09:24:00,6.75,17667.0,United Kingdom
543821,22151,PLACE SETTING WHITE HEART,24,2011-02-14 09:24:00,0.42,17667.0,United Kingdom
543821,22799,SWEETHEART WIRE FRUIT BOWL,2,2011-02-14 09:24:00,8.5,17667.0,United Kingdom
543821,22604,SET OF 4 NAPKIN CHARMS CUTLERY,6,2011-02-14 09:24:00,2.55,17667.0,United Kingdom
543821,22643,SET OF 4 NAPKIN CHARMS LEAVES   ,6,2011-02-14 09:24:00,2.55,17667.0,United Kingdom
543821,22638,SET OF 4 NAPKIN CHARMS CROWNS ,6,2011-02-14 09:24:00,2.55,17667.0,United Kingdom
543821,22640,SET OF 4 NAPKIN CHARMS 3 KEYS ,6,2011-02-14 09:24:00,2.55,17667.0,United Kingdom
543821,22189,CREAM HEART CARD HOLDER,4,2011-02-14 09:24:00,3.95,17667.0,United Kingdom
543821,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2011-02-14 09:24:00,2.95,17667.0,United Kingdom
543821,84792,ENCHANTED BIRD COATHANGER 5 HOOK,4,2011-02-14 09:24:00,4.65,17667.0,United Kingdom
543821,22424,ENAMEL BREAD BIN CREAM,1,2011-02-14 09:24:00,12.75,17667.0,United Kingdom
543821,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-02-14 09:24:00,4.95,17667.0,United Kingdom
543821,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-02-14 09:24:00,1.45,17667.0,United Kingdom
543821,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-02-14 09:24:00,2.95,17667.0,United Kingdom
543821,22961,JAM MAKING SET PRINTED,12,2011-02-14 09:24:00,1.45,17667.0,United Kingdom
543821,22960,JAM MAKING SET WITH JARS,6,2011-02-14 09:24:00,4.25,17667.0,United Kingdom
543821,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2011-02-14 09:24:00,0.85,17667.0,United Kingdom
543821,21231,SWEETHEART CERAMIC TRINKET BOX,12,2011-02-14 09:24:00,1.25,17667.0,United Kingdom
543821,37449,CERAMIC CAKE STAND + HANGING CAKES,2,2011-02-14 09:24:00,9.95,17667.0,United Kingdom
543821,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,12,2011-02-14 09:24:00,0.85,17667.0,United Kingdom
543821,22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,6,2011-02-14 09:24:00,2.95,17667.0,United Kingdom
543821,47566,PARTY BUNTING,4,2011-02-14 09:24:00,4.95,17667.0,United Kingdom
543821,85099B,JUMBO BAG RED RETROSPOT,10,2011-02-14 09:24:00,1.95,17667.0,United Kingdom
543821,22148,EASTER CRAFT 4 CHICKS ,12,2011-02-14 09:24:00,1.95,17667.0,United Kingdom
543821,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-02-14 09:24:00,1.45,17667.0,United Kingdom
543821,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-02-14 09:24:00,2.1,17667.0,United Kingdom
543821,22570,FELTCRAFT CUSHION RABBIT,4,2011-02-14 09:24:00,3.75,17667.0,United Kingdom
543821,22569,FELTCRAFT CUSHION BUTTERFLY,4,2011-02-14 09:24:00,3.75,17667.0,United Kingdom
543821,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-02-14 09:24:00,1.25,17667.0,United Kingdom
543821,22933,BAKING MOULD EASTER EGG MILK CHOC,6,2011-02-14 09:24:00,2.95,17667.0,United Kingdom
543821,22934,BAKING MOULD EASTER EGG WHITE CHOC,6,2011-02-14 09:24:00,2.95,17667.0,United Kingdom
543821,21832,CHOCOLATE CALCULATOR,12,2011-02-14 09:24:00,1.65,17667.0,United Kingdom
543821,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,6,2011-02-14 09:24:00,2.95,17667.0,United Kingdom
543821,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,6,2011-02-14 09:24:00,2.95,17667.0,United Kingdom
543821,22283,6 EGG HOUSE PAINTED WOOD,2,2011-02-14 09:24:00,7.95,17667.0,United Kingdom
543821,22282,12 EGG HOUSE PAINTED WOOD,2,2011-02-14 09:24:00,12.75,17667.0,United Kingdom
543821,22292,HANGING CHICK  YELLOW DECORATION,24,2011-02-14 09:24:00,1.45,17667.0,United Kingdom
543821,22291,HANGING CHICK CREAM DECORATION,24,2011-02-14 09:24:00,1.45,17667.0,United Kingdom
543821,22288,HANGING METAL RABBIT DECORATION,24,2011-02-14 09:24:00,1.25,17667.0,United Kingdom
543821,22281,EASTER TREE YELLOW BIRDS,2,2011-02-14 09:24:00,5.95,17667.0,United Kingdom
543821,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,2011-02-14 09:24:00,1.25,17667.0,United Kingdom
543821,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-02-14 09:24:00,0.55,17667.0,United Kingdom
543821,84991,60 TEATIME FAIRY CAKE CASES,24,2011-02-14 09:24:00,0.55,17667.0,United Kingdom
543821,21213,PACK OF 72 SKULL CAKE CASES,24,2011-02-14 09:24:00,0.55,17667.0,United Kingdom
543821,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,2011-02-14 09:24:00,1.25,17667.0,United Kingdom
543821,84795B,SUNSET CHECK HAMMOCK,2,2011-02-14 09:24:00,7.95,17667.0,United Kingdom
543821,21922,UNION STRIPE WITH FRINGE  HAMMOCK,2,2011-02-14 09:24:00,7.95,17667.0,United Kingdom
543822,22139,RETROSPOT TEA SET CERAMIC 11 PC ,6,2011-02-14 09:24:00,4.95,12507.0,Spain
543822,20973,12 PENCIL SMALL TUBE WOODLAND,24,2011-02-14 09:24:00,0.65,12507.0,Spain
543822,22585,PACK OF 6 BIRDY GIFT TAGS,24,2011-02-14 09:24:00,1.25,12507.0,Spain
543822,22960,JAM MAKING SET WITH JARS,24,2011-02-14 09:24:00,3.75,12507.0,Spain
543822,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-02-14 09:24:00,1.25,12507.0,Spain
543822,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-02-14 09:24:00,1.25,12507.0,Spain
543822,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,12,2011-02-14 09:24:00,2.1,12507.0,Spain
543822,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2011-02-14 09:24:00,2.1,12507.0,Spain
543822,22955,36 FOIL STAR CAKE CASES ,12,2011-02-14 09:24:00,2.1,12507.0,Spain
543822,22956,36 FOIL HEART CAKE CASES,12,2011-02-14 09:24:00,2.1,12507.0,Spain
543822,22937,BAKING MOULD CHOCOLATE CUPCAKES,18,2011-02-14 09:24:00,2.55,12507.0,Spain
543822,22893,MINI CAKE STAND T-LIGHT HOLDER,48,2011-02-14 09:24:00,0.42,12507.0,Spain
543822,POST,POSTAGE,3,2011-02-14 09:24:00,28.0,12507.0,Spain
543823,22138,BAKING SET 9 PIECE RETROSPOT ,48,2011-02-14 09:27:00,4.25,17937.0,United Kingdom
