InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
546431,22236,CAKE STAND 3 TIER MAGIC GARDEN,3,2011-03-14 08:05:00,12.75,16954.0,United Kingdom
546431,22212,FOUR HOOK  WHITE LOVEBIRDS,12,2011-03-14 08:05:00,2.1,16954.0,United Kingdom
546431,21974,SET OF 36 PAISLEY FLOWER DOILIES,24,2011-03-14 08:05:00,1.45,16954.0,United Kingdom
546431,84987,SET OF 36 TEATIME PAPER DOILIES,24,2011-03-14 08:05:00,1.45,16954.0,United Kingdom
546431,84378,SET OF 3 HEART COOKIE CUTTERS,24,2011-03-14 08:05:00,1.25,16954.0,United Kingdom
546431,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,24,2011-03-14 08:05:00,1.25,16954.0,United Kingdom
546431,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-03-14 08:05:00,0.55,16954.0,United Kingdom
546431,21213,PACK OF 72 SKULL CAKE CASES,24,2011-03-14 08:05:00,0.55,16954.0,United Kingdom
546431,21977,PACK OF 60 PINK PAISLEY CAKE CASES,48,2011-03-14 08:05:00,0.55,16954.0,United Kingdom
546431,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,2011-03-14 08:05:00,0.55,16954.0,United Kingdom
546431,84991,60 TEATIME FAIRY CAKE CASES,24,2011-03-14 08:05:00,0.55,16954.0,United Kingdom
546431,84992,72 SWEETHEART FAIRY CAKE CASES,48,2011-03-14 08:05:00,0.55,16954.0,United Kingdom
546431,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-03-14 08:05:00,4.95,16954.0,United Kingdom
546431,21586,KINGS CHOICE GIANT TUBE MATCHES,12,2011-03-14 08:05:00,2.55,16954.0,United Kingdom
546431,21588,RETROSPOT GIANT TUBE MATCHES,12,2011-03-14 08:05:00,2.55,16954.0,United Kingdom
546431,47566,PARTY BUNTING,4,2011-03-14 08:05:00,4.95,16954.0,United Kingdom
546431,47566B,TEA TIME PARTY BUNTING,4,2011-03-14 08:05:00,4.95,16954.0,United Kingdom
546432,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2011-03-14 08:21:00,8.5,14180.0,United Kingdom
546432,22852,DOG BOWL VINTAGE CREAM,4,2011-03-14 08:21:00,4.25,14180.0,United Kingdom
546432,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-03-14 08:21:00,2.95,14180.0,United Kingdom
546432,22427,ENAMEL FLOWER JUG CREAM,3,2011-03-14 08:21:00,5.95,14180.0,United Kingdom
546432,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-03-14 08:21:00,9.95,14180.0,United Kingdom
546432,84968E,SET OF 16 VINTAGE BLACK CUTLERY,2,2011-03-14 08:21:00,12.75,14180.0,United Kingdom
546432,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,2011-03-14 08:21:00,9.95,14180.0,United Kingdom
546432,35004B,SET OF 3 BLACK FLYING DUCKS,3,2011-03-14 08:21:00,5.45,14180.0,United Kingdom
546432,84968D,SET OF 16 VINTAGE RED CUTLERY,3,2011-03-14 08:21:00,12.75,14180.0,United Kingdom
546432,84666,SQUARE CHERRY BLOSSOM CABINET,6,2011-03-14 08:21:00,3.95,14180.0,United Kingdom
546432,84665,SQUARE CHERRY BLOSSOM CABINET,4,2011-03-14 08:21:00,5.95,14180.0,United Kingdom
546433,22132,RED LOVE HEART SHAPE CUP,12,2011-03-14 08:37:00,0.85,12778.0,Netherlands
546433,22133,PINK LOVE HEART SHAPE CUP,12,2011-03-14 08:37:00,0.85,12778.0,Netherlands
546433,21829,DINOSAUR KEYRINGS ASSORTED,108,2011-03-14 08:37:00,0.21,12778.0,Netherlands
546433,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,2011-03-14 08:37:00,1.95,12778.0,Netherlands
546433,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-03-14 08:37:00,1.95,12778.0,Netherlands
546433,84968D,SET OF 16 VINTAGE RED CUTLERY,1,2011-03-14 08:37:00,12.75,12778.0,Netherlands
546433,15058C,ICE CREAM DESIGN GARDEN PARASOL,2,2011-03-14 08:37:00,7.95,12778.0,Netherlands
546433,POST,POSTAGE,1,2011-03-14 08:37:00,15.0,12778.0,Netherlands
546434,22333,RETROSPOT PARTY BAG + STICKER SET,8,2011-03-14 08:41:00,1.65,12383.0,Belgium
546434,22168,ORGANISER WOOD ANTIQUE WHITE ,2,2011-03-14 08:41:00,8.5,12383.0,Belgium
546434,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-03-14 08:41:00,9.95,12383.0,Belgium
546434,22760,"TRAY, BREAKFAST IN BED",6,2011-03-14 08:41:00,10.95,12383.0,Belgium
546434,84563A,PINK & WHITE BREAKFAST TRAY,8,2011-03-14 08:41:00,2.95,12383.0,Belgium
546434,84563B,BLUE & WHITE BREAKFAST TRAY,8,2011-03-14 08:41:00,2.95,12383.0,Belgium
546434,22975,SPACEBOY CHILDRENS EGG CUP,12,2011-03-14 08:41:00,1.25,12383.0,Belgium
546434,22977,DOLLY GIRL CHILDRENS EGG CUP,12,2011-03-14 08:41:00,1.25,12383.0,Belgium
546434,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-03-14 08:41:00,2.95,12383.0,Belgium
546434,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-03-14 08:41:00,2.95,12383.0,Belgium
546434,84997B,CHILDRENS CUTLERY RETROSPOT RED ,4,2011-03-14 08:41:00,4.15,12383.0,Belgium
546434,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,2011-03-14 08:41:00,4.15,12383.0,Belgium
546434,21242,RED RETROSPOT PLATE ,8,2011-03-14 08:41:00,1.69,12383.0,Belgium
546434,22501,PICNIC BASKET WICKER LARGE,2,2011-03-14 08:41:00,9.95,12383.0,Belgium
546434,POST,POSTAGE,4,2011-03-14 08:41:00,18.0,12383.0,Belgium
546435,22129,PARTY CONES CANDY TREE DECORATION,12,2011-03-14 09:37:00,0.85,15671.0,United Kingdom
546435,22128,PARTY CONES CANDY ASSORTED,12,2011-03-14 09:37:00,1.25,15671.0,United Kingdom
546435,22127,PARTY CONES CARNIVAL ASSORTED,12,2011-03-14 09:37:00,1.25,15671.0,United Kingdom
546435,47599B,BLUE PARTY BAGS ,6,2011-03-14 09:37:00,2.1,15671.0,United Kingdom
546435,47599A,PINK PARTY BAGS,6,2011-03-14 09:37:00,2.1,15671.0,United Kingdom
546435,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,12,2011-03-14 09:37:00,1.69,15671.0,United Kingdom
546435,22585,PACK OF 6 BIRDY GIFT TAGS,12,2011-03-14 09:37:00,1.25,15671.0,United Kingdom
546435,22584,PACK OF 6 PANNETONE GIFT BOXES,6,2011-03-14 09:37:00,2.55,15671.0,United Kingdom
546435,22583,PACK OF 6 HANDBAG GIFT BOXES,6,2011-03-14 09:37:00,2.55,15671.0,United Kingdom
546435,22582,PACK OF 6 SWEETIE GIFT BOXES,6,2011-03-14 09:37:00,2.55,15671.0,United Kingdom
546435,22499,WOODEN UNION JACK BUNTING,3,2011-03-14 09:37:00,5.95,15671.0,United Kingdom
546435,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-03-14 09:37:00,0.85,15671.0,United Kingdom
546435,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-03-14 09:37:00,0.55,15671.0,United Kingdom
546435,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-03-14 09:37:00,1.45,15671.0,United Kingdom
546435,22090,PAPER BUNTING RETROSPOT,6,2011-03-14 09:37:00,2.95,15671.0,United Kingdom
546435,21172,PARTY METAL SIGN ,12,2011-03-14 09:37:00,1.45,15671.0,United Kingdom
546435,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2011-03-14 09:37:00,2.1,15671.0,United Kingdom
546435,21908,CHOCOLATE THIS WAY METAL SIGN,12,2011-03-14 09:37:00,2.1,15671.0,United Kingdom
546435,21181,PLEASE ONE PERSON METAL SIGN,12,2011-03-14 09:37:00,2.1,15671.0,United Kingdom
546435,21166,COOK WITH WINE METAL SIGN ,12,2011-03-14 09:37:00,2.08,15671.0,United Kingdom
546435,85150,LADIES & GENTLEMEN METAL SIGN,6,2011-03-14 09:37:00,2.55,15671.0,United Kingdom
546436,22456,NATURAL SLATE CHALKBOARD LARGE ,3,2011-03-14 09:42:00,4.95,14962.0,United Kingdom
546436,21626,VINTAGE UNION JACK PENNANT,36,2011-03-14 09:42:00,1.95,14962.0,United Kingdom
546436,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-03-14 09:42:00,7.9,14962.0,United Kingdom
546436,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-03-14 09:42:00,9.95,14962.0,United Kingdom
546436,22794,SWEETHEART WIRE MAGAZINE RACK,2,2011-03-14 09:42:00,7.95,14962.0,United Kingdom
546437,22492,MINI PAINT SET VINTAGE ,36,2011-03-14 09:46:00,0.65,16807.0,United Kingdom
546437,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2011-03-14 09:46:00,0.42,16807.0,United Kingdom
546437,22535,MAGIC DRAWING SLATE BUNNIES ,24,2011-03-14 09:46:00,0.42,16807.0,United Kingdom
546437,22546,MINI JIGSAW PURDEY,24,2011-03-14 09:46:00,0.42,16807.0,United Kingdom
546437,22536,MAGIC DRAWING SLATE PURDEY,24,2011-03-14 09:46:00,0.42,16807.0,United Kingdom
546437,22545,MINI JIGSAW BUNNIES,24,2011-03-14 09:46:00,0.42,16807.0,United Kingdom
546437,23193,BUFFALO BILL TREASURE BOOK BOX,8,2011-03-14 09:46:00,2.08,16807.0,United Kingdom
546437,23194,GYMKHANNA TREASURE BOOK BOX,8,2011-03-14 09:46:00,2.08,16807.0,United Kingdom
546437,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,2011-03-14 09:46:00,4.95,16807.0,United Kingdom
546437,22710,WRAP I LOVE LONDON ,25,2011-03-14 09:46:00,0.42,16807.0,United Kingdom
546437,23230,WRAP ALPHABET DESIGN,25,2011-03-14 09:46:00,0.42,16807.0,United Kingdom
546437,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,2011-03-14 09:46:00,8.25,16807.0,United Kingdom
546437,23053,RECYCLED ACAPULCO MAT PINK,2,2011-03-14 09:46:00,8.25,16807.0,United Kingdom
546437,23054,RECYCLED ACAPULCO MAT LAVENDER,2,2011-03-14 09:46:00,8.25,16807.0,United Kingdom
546437,23051,RECYCLED ACAPULCO MAT BLUE,2,2011-03-14 09:46:00,8.25,16807.0,United Kingdom
546437,23050,RECYCLED ACAPULCO MAT GREEN,2,2011-03-14 09:46:00,8.25,16807.0,United Kingdom
546437,23049,RECYCLED ACAPULCO MAT RED,2,2011-03-14 09:46:00,8.25,16807.0,United Kingdom
546437,22629,SPACEBOY LUNCH BOX ,12,2011-03-14 09:46:00,1.95,16807.0,United Kingdom
546437,22630,DOLLY GIRL LUNCH BOX,12,2011-03-14 09:46:00,1.95,16807.0,United Kingdom
546437,20728,LUNCH BAG CARS BLUE,10,2011-03-14 09:46:00,1.65,16807.0,United Kingdom
546437,20726,LUNCH BAG WOODLAND,20,2011-03-14 09:46:00,1.65,16807.0,United Kingdom
546437,20725,LUNCH BAG RED RETROSPOT,20,2011-03-14 09:46:00,1.65,16807.0,United Kingdom
546438,22356,CHARLOTTE BAG PINK POLKADOT,100,2011-03-14 09:59:00,0.72,15125.0,United Kingdom
546438,22960,JAM MAKING SET WITH JARS,24,2011-03-14 09:59:00,3.75,15125.0,United Kingdom
546438,22980,PANTRY SCRUBBING BRUSH,48,2011-03-14 09:59:00,1.45,15125.0,United Kingdom
546438,22979,PANTRY WASHING UP BRUSH,72,2011-03-14 09:59:00,1.25,15125.0,United Kingdom
546438,22961,JAM MAKING SET PRINTED,96,2011-03-14 09:59:00,1.25,15125.0,United Kingdom
546438,22966,GINGERBREAD MAN COOKIE CUTTER,144,2011-03-14 09:59:00,1.06,15125.0,United Kingdom
546438,22907,PACK OF 20 NAPKINS PANTRY DESIGN,96,2011-03-14 09:59:00,0.64,15125.0,United Kingdom
546438,22993,SET OF 4 PANTRY JELLY MOULDS,72,2011-03-14 09:59:00,1.06,15125.0,United Kingdom
546438,22969,HOMEMADE JAM SCENTED CANDLES,96,2011-03-14 09:59:00,1.25,15125.0,United Kingdom
546438,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,48,2011-03-14 09:59:00,4.25,15125.0,United Kingdom
546438,22666,RECIPE BOX PANTRY YELLOW DESIGN,24,2011-03-14 09:59:00,2.55,15125.0,United Kingdom
546438,22962,JAM JAR WITH PINK LID,96,2011-03-14 09:59:00,0.72,15125.0,United Kingdom
546438,22963,JAM JAR WITH GREEN LID,96,2011-03-14 09:59:00,0.72,15125.0,United Kingdom
546438,22989,SET 2 PANTRY DESIGN TEA TOWELS,100,2011-03-14 09:59:00,2.55,15125.0,United Kingdom
546438,22846,BREAD BIN DINER STYLE RED ,4,2011-03-14 09:59:00,14.95,15125.0,United Kingdom
546438,22625,RED KITCHEN SCALES,4,2011-03-14 09:59:00,8.5,15125.0,United Kingdom
546438,22624,IVORY KITCHEN SCALES,4,2011-03-14 09:59:00,8.5,15125.0,United Kingdom
546438,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,2011-03-14 09:59:00,1.25,15125.0,United Kingdom
546438,22303,COFFEE MUG APPLES DESIGN,36,2011-03-14 09:59:00,2.1,15125.0,United Kingdom
546438,22302,COFFEE MUG PEARS  DESIGN,36,2011-03-14 09:59:00,2.1,15125.0,United Kingdom
546438,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,100,2011-03-14 09:59:00,2.55,15125.0,United Kingdom
546438,22908,PACK OF 20 NAPKINS RED APPLES,96,2011-03-14 09:59:00,0.64,15125.0,United Kingdom
546438,22892,SET OF SALT AND PEPPER TOADSTOOLS,72,2011-03-14 09:59:00,1.06,15125.0,United Kingdom
546438,22722,SET OF 6 SPICE TINS PANTRY DESIGN,24,2011-03-14 09:59:00,3.45,15125.0,United Kingdom
546438,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,48,2011-03-14 09:59:00,2.55,15125.0,United Kingdom
546438,22938,CUPCAKE LACE PAPER SET 6,48,2011-03-14 09:59:00,1.65,15125.0,United Kingdom
546438,23182,TOILET SIGN OCCUPIED OR VACANT,48,2011-03-14 09:59:00,0.83,15125.0,United Kingdom
546438,22824,3 TIER SWEETHEART GARDEN SHELF,4,2011-03-14 09:59:00,32.95,15125.0,United Kingdom
546438,84879,ASSORTED COLOUR BIRD ORNAMENT,160,2011-03-14 09:59:00,1.45,15125.0,United Kingdom
546438,21136,PAINTED METAL PEARS ASSORTED,176,2011-03-14 09:59:00,1.45,15125.0,United Kingdom
546438,22926,IVORY GIANT GARDEN THERMOMETER,12,2011-03-14 09:59:00,5.95,15125.0,United Kingdom
546438,22925,BLUE GIANT GARDEN THERMOMETER,12,2011-03-14 09:59:00,5.95,15125.0,United Kingdom
546438,22692,DOORMAT WELCOME TO OUR HOME,10,2011-03-14 09:59:00,6.75,15125.0,United Kingdom
546438,21524,DOORMAT SPOTTY HOME SWEET HOME,10,2011-03-14 09:59:00,6.75,15125.0,United Kingdom
546438,21888,BINGO SET,36,2011-03-14 09:59:00,3.39,15125.0,United Kingdom
546438,22197,SMALL POPCORN HOLDER,100,2011-03-14 09:59:00,0.72,15125.0,United Kingdom
546438,22193,RED DINER WALL CLOCK,12,2011-03-14 09:59:00,7.65,15125.0,United Kingdom
546438,22191,IVORY DINER WALL CLOCK,12,2011-03-14 09:59:00,7.65,15125.0,United Kingdom
546440,48138,DOORMAT UNION FLAG,6,2011-03-14 10:31:00,7.95,16871.0,United Kingdom
546440,22766,PHOTO FRAME CORNICE,8,2011-03-14 10:31:00,2.95,16871.0,United Kingdom
546440,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-03-14 10:31:00,2.55,16871.0,United Kingdom
546440,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-03-14 10:31:00,2.95,16871.0,United Kingdom
546440,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2011-03-14 10:31:00,8.95,16871.0,United Kingdom
546440,22767,TRIPLE PHOTO FRAME CORNICE ,4,2011-03-14 10:31:00,9.95,16871.0,United Kingdom
546440,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2011-03-14 10:31:00,2.95,16871.0,United Kingdom
546440,21314,SMALL GLASS HEART TRINKET POT,8,2011-03-14 10:31:00,2.1,16871.0,United Kingdom
546440,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-03-14 10:31:00,2.95,16871.0,United Kingdom
546440,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-03-14 10:31:00,2.95,16871.0,United Kingdom
546440,22804,CANDLEHOLDER PINK HANGING HEART,6,2011-03-14 10:31:00,2.95,16871.0,United Kingdom
546440,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-03-14 10:31:00,1.45,16871.0,United Kingdom
546440,21175,GIN + TONIC DIET METAL SIGN,6,2011-03-14 10:31:00,2.55,16871.0,United Kingdom
546440,22413,METAL SIGN TAKE IT OR LEAVE IT ,6,2011-03-14 10:31:00,2.95,16871.0,United Kingdom
546440,22115,METAL SIGN EMPIRE TEA,6,2011-03-14 10:31:00,2.95,16871.0,United Kingdom
546440,22499,WOODEN UNION JACK BUNTING,6,2011-03-14 10:31:00,5.95,16871.0,United Kingdom
546440,22084,PAPER CHAIN KIT EMPIRE,6,2011-03-14 10:31:00,2.95,16871.0,United Kingdom
546440,22358,KINGS CHOICE TEA CADDY ,6,2011-03-14 10:31:00,2.95,16871.0,United Kingdom
546440,22357,KINGS CHOICE BISCUIT TIN,4,2011-03-14 10:31:00,4.25,16871.0,United Kingdom
546440,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-03-14 10:31:00,1.65,16871.0,United Kingdom
546440,20728,LUNCH BAG CARS BLUE,10,2011-03-14 10:31:00,1.65,16871.0,United Kingdom
546440,22384,LUNCH BAG PINK POLKADOT,10,2011-03-14 10:31:00,1.65,16871.0,United Kingdom
546440,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-03-14 10:31:00,1.65,16871.0,United Kingdom
546440,22752,SET 7 BABUSHKA NESTING BOXES,2,2011-03-14 10:31:00,8.5,16871.0,United Kingdom
546440,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-03-14 10:31:00,0.42,16871.0,United Kingdom
546440,22024,RAINY LADIES BIRTHDAY CARD,12,2011-03-14 10:31:00,0.42,16871.0,United Kingdom
546440,22814,CARD PARTY GAMES ,12,2011-03-14 10:31:00,0.42,16871.0,United Kingdom
546440,22713,CARD I LOVE LONDON ,12,2011-03-14 10:31:00,0.42,16871.0,United Kingdom
546440,21508,VINTAGE KID DOLLY CARD ,12,2011-03-14 10:31:00,0.42,16871.0,United Kingdom
546440,22027,TEA PARTY BIRTHDAY CARD,12,2011-03-14 10:31:00,0.42,16871.0,United Kingdom
546440,22023,EMPIRE BIRTHDAY CARD,12,2011-03-14 10:31:00,0.42,16871.0,United Kingdom
546440,22984,CARD GINGHAM ROSE ,12,2011-03-14 10:31:00,0.42,16871.0,United Kingdom
546441,82482,WOODEN PICTURE FRAME WHITE FINISH,12,2011-03-14 10:36:00,2.55,15159.0,United Kingdom
546441,82483,WOOD 2 DRAWER CABINET WHITE FINISH,16,2011-03-14 10:36:00,5.95,15159.0,United Kingdom
546441,82486,WOOD S/3 CABINET ANT WHITE FINISH,12,2011-03-14 10:36:00,8.15,15159.0,United Kingdom
546441,22168,ORGANISER WOOD ANTIQUE WHITE ,12,2011-03-14 10:36:00,7.65,15159.0,United Kingdom
546441,21745,GAOLERS KEYS DECORATIVE GARDEN ,4,2011-03-14 10:36:00,3.75,15159.0,United Kingdom
546441,79321,CHILLI LIGHTS,12,2011-03-14 10:36:00,5.75,15159.0,United Kingdom
546441,22371,AIRLINE BAG VINTAGE TOKYO 78,12,2011-03-14 10:36:00,3.95,15159.0,United Kingdom
546442,79321,CHILLI LIGHTS,24,2011-03-14 10:38:00,4.95,15159.0,United Kingdom
546442,22087,PAPER BUNTING WHITE LACE,12,2011-03-14 10:38:00,2.95,15159.0,United Kingdom
546442,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-03-14 10:38:00,2.95,15159.0,United Kingdom
546442,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-03-14 10:38:00,2.95,15159.0,United Kingdom
546442,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-03-14 10:38:00,2.95,15159.0,United Kingdom
546443,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,2011-03-14 10:41:00,1.25,12901.0,United Kingdom
546443,21790,VINTAGE SNAP CARDS,24,2011-03-14 10:41:00,0.85,12901.0,United Kingdom
546443,21915,RED  HARMONICA IN BOX ,60,2011-03-14 10:41:00,1.25,12901.0,United Kingdom
546443,22561,WOODEN SCHOOL COLOURING SET,48,2011-03-14 10:41:00,1.65,12901.0,United Kingdom
546443,84375,SET OF 20 KIDS COOKIE CUTTERS,24,2011-03-14 10:41:00,2.1,12901.0,United Kingdom
546443,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,240,2011-03-14 10:41:00,0.29,12901.0,United Kingdom
