InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
C567187,22383,LUNCH BAG SUKI DESIGN ,-1,2011-09-19 08:40:00,1.65,12705.0,Germany
567188,15056N,EDWARDIAN PARASOL NATURAL,33,2011-09-19 09:04:00,5.95,12457.0,Cyprus
567189,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,2011-09-19 09:10:00,0.83,17069.0,United Kingdom
567189,23546,WRAP PAISLEY PARK ,25,2011-09-19 09:10:00,0.42,17069.0,United Kingdom
567189,23549,WRAP BIRD GARDEN ,25,2011-09-19 09:10:00,0.42,17069.0,United Kingdom
567189,23231,WRAP  VINTAGE DOILY ,25,2011-09-19 09:10:00,0.42,17069.0,United Kingdom
567189,23545,WRAP RED VINTAGE DOILY,25,2011-09-19 09:10:00,0.42,17069.0,United Kingdom
567189,20725,LUNCH BAG RED RETROSPOT,10,2011-09-19 09:10:00,1.65,17069.0,United Kingdom
567189,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-09-19 09:10:00,1.65,17069.0,United Kingdom
567189,22383,LUNCH BAG SUKI DESIGN ,10,2011-09-19 09:10:00,1.65,17069.0,United Kingdom
567189,23209,LUNCH BAG VINTAGE DOILY ,10,2011-09-19 09:10:00,1.65,17069.0,United Kingdom
567189,23292,SPACEBOY CHILDRENS CUP,16,2011-09-19 09:10:00,1.25,17069.0,United Kingdom
567189,23290,SPACEBOY CHILDRENS BOWL,16,2011-09-19 09:10:00,1.25,17069.0,United Kingdom
567189,23315,IVORY REFECTORY CLOCK,2,2011-09-19 09:10:00,9.95,17069.0,United Kingdom
567189,23316,RED REFECTORY CLOCK ,2,2011-09-19 09:10:00,9.95,17069.0,United Kingdom
567189,23360,SET 8 CANDLES VINTAGE DOILY,12,2011-09-19 09:10:00,1.95,17069.0,United Kingdom
567189,22795,SWEETHEART RECIPE BOOK STAND,6,2011-09-19 09:10:00,6.75,17069.0,United Kingdom
567189,23109,PACK OF SIX LED TEA LIGHTS,6,2011-09-19 09:10:00,2.89,17069.0,United Kingdom
567189,22075,6 RIBBONS ELEGANT CHRISTMAS ,12,2011-09-19 09:10:00,1.65,17069.0,United Kingdom
567189,23234,BISCUIT TIN VINTAGE CHRISTMAS,6,2011-09-19 09:10:00,2.89,17069.0,United Kingdom
567189,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,24,2011-09-19 09:10:00,2.55,17069.0,United Kingdom
567189,22158,3 HEARTS HANGING DECORATION RUSTIC,16,2011-09-19 09:10:00,2.95,17069.0,United Kingdom
567189,23319,BOX OF 6 MINI 50'S CRACKERS,12,2011-09-19 09:10:00,2.49,17069.0,United Kingdom
567189,85049E,SCANDINAVIAN REDS RIBBONS,24,2011-09-19 09:10:00,1.25,17069.0,United Kingdom
567189,85049A,TRADITIONAL CHRISTMAS RIBBONS,24,2011-09-19 09:10:00,1.25,17069.0,United Kingdom
567189,23247,BISCUIT TIN 50'S CHRISTMAS,12,2011-09-19 09:10:00,2.89,17069.0,United Kingdom
567190,85099B,JUMBO BAG RED RETROSPOT,10,2011-09-19 09:14:00,2.08,18226.0,United Kingdom
567190,23355,HOT WATER BOTTLE KEEP CALM,24,2011-09-19 09:14:00,4.15,18226.0,United Kingdom
567190,23400,SHELF WITH 4 HOOKS HOME SWEET HOME,2,2011-09-19 09:14:00,6.25,18226.0,United Kingdom
567190,23399,HOME SWEET HOME HANGING HEART,24,2011-09-19 09:14:00,0.85,18226.0,United Kingdom
567190,23404,HOME SWEET HOME BLACKBOARD,6,2011-09-19 09:14:00,4.95,18226.0,United Kingdom
567190,22865,HAND WARMER OWL DESIGN,12,2011-09-19 09:14:00,2.1,18226.0,United Kingdom
567190,23439,HAND WARMER RED LOVE HEART,12,2011-09-19 09:14:00,2.1,18226.0,United Kingdom
567190,21790,VINTAGE SNAP CARDS,12,2011-09-19 09:14:00,0.85,18226.0,United Kingdom
567190,20725,LUNCH BAG RED RETROSPOT,20,2011-09-19 09:14:00,1.65,18226.0,United Kingdom
567190,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-09-19 09:14:00,1.65,18226.0,United Kingdom
567190,23206,LUNCH BAG APPLE DESIGN,10,2011-09-19 09:14:00,1.65,18226.0,United Kingdom
567190,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2011-09-19 09:14:00,3.29,18226.0,United Kingdom
567190,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-09-19 09:14:00,2.08,18226.0,United Kingdom
567190,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-09-19 09:14:00,2.08,18226.0,United Kingdom
567190,23166,MEDIUM CERAMIC TOP STORAGE JAR,12,2011-09-19 09:14:00,1.25,18226.0,United Kingdom
567190,23199,JUMBO BAG APPLES,10,2011-09-19 09:14:00,2.08,18226.0,United Kingdom
567190,23165,LARGE CERAMIC TOP STORAGE JAR,12,2011-09-19 09:14:00,1.65,18226.0,United Kingdom
567190,23202,JUMBO BAG VINTAGE LEAF,10,2011-09-19 09:14:00,2.08,18226.0,United Kingdom
567190,15060B,FAIRY CAKE DESIGN UMBRELLA,4,2011-09-19 09:14:00,3.75,18226.0,United Kingdom
567190,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,2011-09-19 09:14:00,1.95,18226.0,United Kingdom
567191,23388,WOODLAND MINI BACKPACK,4,2011-09-19 09:15:00,4.15,12562.0,France
567191,23389,SPACEBOY MINI BACKPACK,4,2011-09-19 09:15:00,4.15,12562.0,France
567191,23390,DOLLY GIRL MINI BACKPACK,4,2011-09-19 09:15:00,4.15,12562.0,France
567191,21394,RED POLKADOT BEAKER ,36,2011-09-19 09:15:00,0.39,12562.0,France
567191,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-09-19 09:15:00,0.85,12562.0,France
567191,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-09-19 09:15:00,0.85,12562.0,France
567191,23287,RED VINTAGE SPOT BEAKER,16,2011-09-19 09:15:00,0.85,12562.0,France
567191,23286,BLUE VINTAGE SPOT BEAKER,8,2011-09-19 09:15:00,0.85,12562.0,France
567191,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2011-09-19 09:15:00,1.65,12562.0,France
567191,22466,FAIRY TALE COTTAGE NIGHT LIGHT,12,2011-09-19 09:15:00,1.95,12562.0,France
567191,79191C,RETRO PLASTIC ELEPHANT TRAY,12,2011-09-19 09:15:00,0.85,12562.0,France
567191,20725,LUNCH BAG RED RETROSPOT,10,2011-09-19 09:15:00,1.65,12562.0,France
567191,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-09-19 09:15:00,1.65,12562.0,France
