InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
556953,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-06-16 08:16:00,7.5,14911.0,EIRE
556953,23163,REGENCY SUGAR TONGS,24,2011-06-16 08:16:00,2.49,14911.0,EIRE
556953,23162,REGENCY TEA STRAINER,24,2011-06-16 08:16:00,3.75,14911.0,EIRE
556953,23172,REGENCY TEA PLATE PINK,24,2011-06-16 08:16:00,1.65,14911.0,EIRE
556953,23175,REGENCY MILK JUG PINK ,12,2011-06-16 08:16:00,3.25,14911.0,EIRE
556953,23170,REGENCY TEA PLATE ROSES ,24,2011-06-16 08:16:00,1.65,14911.0,EIRE
556953,23171,REGENCY TEA PLATE GREEN ,24,2011-06-16 08:16:00,1.65,14911.0,EIRE
556953,23174,REGENCY SUGAR BOWL GREEN,8,2011-06-16 08:16:00,4.15,14911.0,EIRE
556953,23173,REGENCY TEAPOT ROSES ,8,2011-06-16 08:16:00,9.95,14911.0,EIRE
556953,22699,ROSES REGENCY TEACUP AND SAUCER ,24,2011-06-16 08:16:00,2.55,14911.0,EIRE
556953,22423,REGENCY CAKESTAND 3 TIER,6,2011-06-16 08:16:00,12.75,14911.0,EIRE
556953,23245,SET OF 3 REGENCY CAKE TINS,4,2011-06-16 08:16:00,4.95,14911.0,EIRE
556953,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,2011-06-16 08:16:00,3.25,14911.0,EIRE
556953,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,2011-06-16 08:16:00,3.25,14911.0,EIRE
556953,22932,BAKING MOULD TOFFEE CUP CHOCOLATE,6,2011-06-16 08:16:00,2.55,14911.0,EIRE
556953,22936,BAKING MOULD ROSE WHITE CHOCOLATE,6,2011-06-16 08:16:00,3.25,14911.0,EIRE
556953,22934,BAKING MOULD EASTER EGG WHITE CHOC,6,2011-06-16 08:16:00,2.95,14911.0,EIRE
556953,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2011-06-16 08:16:00,4.95,14911.0,EIRE
556953,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-06-16 08:16:00,4.95,14911.0,EIRE
556953,22364,GLASS JAR DIGESTIVE BISCUITS,6,2011-06-16 08:16:00,2.95,14911.0,EIRE
556953,22360,GLASS JAR ENGLISH CONFECTIONERY,6,2011-06-16 08:16:00,2.95,14911.0,EIRE
556953,22363,GLASS JAR MARMALADE ,6,2011-06-16 08:16:00,2.95,14911.0,EIRE
