InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
564709,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,96,2011-08-28 10:15:00,2.55,15569.0,United Kingdom
564710,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-08-28 10:21:00,1.25,15625.0,United Kingdom
564710,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-08-28 10:21:00,4.95,15625.0,United Kingdom
564710,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,2011-08-28 10:21:00,1.25,15625.0,United Kingdom
564710,21705,BAG 500g SWIRLY MARBLES,48,2011-08-28 10:21:00,1.45,15625.0,United Kingdom
564710,22966,GINGERBREAD MAN COOKIE CUTTER,12,2011-08-28 10:21:00,1.25,15625.0,United Kingdom
564710,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,12,2011-08-28 10:21:00,2.1,15625.0,United Kingdom
564710,22961,JAM MAKING SET PRINTED,24,2011-08-28 10:21:00,1.45,15625.0,United Kingdom
564710,22492,MINI PAINT SET VINTAGE ,36,2011-08-28 10:21:00,0.65,15625.0,United Kingdom
564710,21790,VINTAGE SNAP CARDS,24,2011-08-28 10:21:00,0.85,15625.0,United Kingdom
564710,22621,TRADITIONAL KNITTING NANCY,24,2011-08-28 10:21:00,1.65,15625.0,United Kingdom
C564711,22442,GROW YOUR OWN FLOWERS SET OF 3,-1,2011-08-28 10:31:00,7.95,16768.0,United Kingdom
C564711,21531,RED RETROSPOT SUGAR JAM BOWL,-1,2011-08-28 10:31:00,2.55,16768.0,United Kingdom
C564711,21232,STRAWBERRY CERAMIC TRINKET BOX,-1,2011-08-28 10:31:00,1.25,16768.0,United Kingdom
564712,23356,LOVE HOT WATER BOTTLE,12,2011-08-28 10:40:00,5.95,15611.0,United Kingdom
564712,23084,RABBIT NIGHT LIGHT,96,2011-08-28 10:40:00,1.79,15611.0,United Kingdom
564712,23318,BOX OF 6 MINI VINTAGE CRACKERS,6,2011-08-28 10:40:00,2.49,15611.0,United Kingdom
