InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
546315,22423,REGENCY CAKESTAND 3 TIER,1,2011-03-11 08:31:00,12.75,16558.0,United Kingdom
546315,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-03-11 08:31:00,2.95,16558.0,United Kingdom
546315,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-03-11 08:31:00,2.95,16558.0,United Kingdom
546315,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-03-11 08:31:00,2.95,16558.0,United Kingdom
546315,22649,STRAWBERRY FAIRY CAKE TEAPOT,8,2011-03-11 08:31:00,4.95,16558.0,United Kingdom
546315,22059,CERAMIC STRAWBERRY DESIGN MUG,12,2011-03-11 08:31:00,1.49,16558.0,United Kingdom
546315,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-03-11 08:31:00,0.85,16558.0,United Kingdom
546315,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-03-11 08:31:00,0.85,16558.0,United Kingdom
546315,72741,GRAND CHOCOLATECANDLE,9,2011-03-11 08:31:00,1.45,16558.0,United Kingdom
546315,20713,JUMBO BAG OWLS,10,2011-03-11 08:31:00,1.95,16558.0,United Kingdom
546315,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2011-03-11 08:31:00,1.95,16558.0,United Kingdom
546315,21622,VINTAGE UNION JACK CUSHION COVER,4,2011-03-11 08:31:00,4.95,16558.0,United Kingdom
546315,46000S,POLYESTER FILLER PAD 40x40cm,4,2011-03-11 08:31:00,1.45,16558.0,United Kingdom
546315,22084,PAPER CHAIN KIT EMPIRE,6,2011-03-11 08:31:00,2.95,16558.0,United Kingdom
546315,22611,VINTAGE UNION JACK SHOPPING BAG,3,2011-03-11 08:31:00,4.95,16558.0,United Kingdom
546315,21626,VINTAGE UNION JACK PENNANT,12,2011-03-11 08:31:00,1.95,16558.0,United Kingdom
546315,22053,EMPIRE DESIGN ROSETTE,10,2011-03-11 08:31:00,1.25,16558.0,United Kingdom
546315,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-03-11 08:31:00,1.45,16558.0,United Kingdom
546315,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-03-11 08:31:00,4.95,16558.0,United Kingdom
546315,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2011-03-11 08:31:00,0.85,16558.0,United Kingdom
