InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
568214,48138,DOORMAT UNION FLAG,70,2011-09-26 07:35:00,7.65,12823.0,United Kingdom
568215,22550,HOLIDAY FUN LUDO,4,2011-09-26 08:38:00,3.75,13390.0,United Kingdom
568215,23320,GIANT 50'S CHRISTMAS CRACKER,12,2011-09-26 08:38:00,2.89,13390.0,United Kingdom
568215,21913,VINTAGE SEASIDE JIGSAW PUZZLES,8,2011-09-26 08:38:00,3.75,13390.0,United Kingdom
568215,23194,GYMKHANA TREASURE BOOK BOX,8,2011-09-26 08:38:00,2.25,13390.0,United Kingdom
568215,23176,ABC TREASURE BOOK BOX ,8,2011-09-26 08:38:00,2.25,13390.0,United Kingdom
568215,23504,PLAYING CARDS JUBILEE UNION JACK,48,2011-09-26 08:38:00,1.25,13390.0,United Kingdom
568215,23503,PLAYING CARDS KEEP CALM & CARRY ON,48,2011-09-26 08:38:00,1.25,13390.0,United Kingdom
568215,21790,VINTAGE SNAP CARDS,24,2011-09-26 08:38:00,0.85,13390.0,United Kingdom
568215,22623,BOX OF VINTAGE JIGSAW BLOCKS ,24,2011-09-26 08:38:00,4.95,13390.0,United Kingdom
568215,22622,BOX OF VINTAGE ALPHABET BLOCKS,12,2011-09-26 08:38:00,9.95,13390.0,United Kingdom
568215,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-09-26 08:38:00,1.25,13390.0,United Kingdom
568215,22174,PHOTO CUBE,12,2011-09-26 08:38:00,1.65,13390.0,United Kingdom
568215,21912,VINTAGE SNAKES & LADDERS,4,2011-09-26 08:38:00,3.75,13390.0,United Kingdom
568216,22669,RED BABY BUNTING ,10,2011-09-26 09:28:00,2.95,16168.0,United Kingdom
568216,23355,HOT WATER BOTTLE KEEP CALM,4,2011-09-26 09:28:00,4.95,16168.0,United Kingdom
568216,22816,CARD MOTORBIKE SANTA,24,2011-09-26 09:28:00,0.42,16168.0,United Kingdom
568216,23110,PARISIENNE KEY CABINET ,2,2011-09-26 09:28:00,5.75,16168.0,United Kingdom
568216,21172,PARTY METAL SIGN ,12,2011-09-26 09:28:00,1.45,16168.0,United Kingdom
568216,21165,BEWARE OF THE CAT METAL SIGN ,12,2011-09-26 09:28:00,1.69,16168.0,United Kingdom
568216,21174,POTTERING IN THE SHED METAL SIGN,12,2011-09-26 09:28:00,2.08,16168.0,United Kingdom
568216,22668,PINK BABY BUNTING,10,2011-09-26 09:28:00,2.95,16168.0,United Kingdom
568217,21088,SET/6 FRUIT SALAD PAPER CUPS,4,2011-09-26 09:51:00,0.19,,United Kingdom
568217,21096,SET/6 FRUIT SALAD  PAPER PLATES,3,2011-09-26 09:51:00,0.39,,United Kingdom
568217,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,2,2011-09-26 09:51:00,0.85,,United Kingdom
568217,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,2,2011-09-26 09:51:00,0.85,,United Kingdom
568218,23432,PRETTY HANGING QUILTED HEARTS,12,2011-09-26 09:52:00,0.83,13389.0,United Kingdom
568218,23433,HANGING QUILTED PATCHWORK APPLES,12,2011-09-26 09:52:00,0.83,13389.0,United Kingdom
568218,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2011-09-26 09:52:00,3.75,13389.0,United Kingdom
568218,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,2011-09-26 09:52:00,0.85,13389.0,United Kingdom
568218,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-09-26 09:52:00,1.65,13389.0,United Kingdom
568218,20978,36 PENCILS TUBE SKULLS,16,2011-09-26 09:52:00,1.25,13389.0,United Kingdom
568218,20977,36 PENCILS TUBE WOODLAND,16,2011-09-26 09:52:00,1.25,13389.0,United Kingdom
568218,21479,WHITE SKULL HOT WATER BOTTLE ,4,2011-09-26 09:52:00,4.25,13389.0,United Kingdom
568218,21481,FAWN BLUE HOT WATER BOTTLE,4,2011-09-26 09:52:00,3.75,13389.0,United Kingdom
568218,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-09-26 09:52:00,4.95,13389.0,United Kingdom
568218,23493,VINTAGE DOILY TRAVEL SEWING KIT,10,2011-09-26 09:52:00,1.95,13389.0,United Kingdom
568218,23175,REGENCY MILK JUG PINK ,4,2011-09-26 09:52:00,3.25,13389.0,United Kingdom
568218,22423,REGENCY CAKESTAND 3 TIER,1,2011-09-26 09:52:00,12.75,13389.0,United Kingdom
568218,23401,RUSTIC MIRROR WITH LACE HEART,2,2011-09-26 09:52:00,6.25,13389.0,United Kingdom
568218,23412,HEART MIRROR ANTIQUE WHITE,2,2011-09-26 09:52:00,7.5,13389.0,United Kingdom
568218,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-09-26 09:52:00,2.95,13389.0,United Kingdom
568218,22573,STAR WOODEN CHRISTMAS DECORATION,12,2011-09-26 09:52:00,0.85,13389.0,United Kingdom
568218,23210,WHITE ROCKING HORSE HAND PAINTED,24,2011-09-26 09:52:00,1.25,13389.0,United Kingdom
568218,23223,CHRISTMAS TREE HANGING SILVER ,24,2011-09-26 09:52:00,0.83,13389.0,United Kingdom
568218,23221,REINDEER HEART DECORATION SILVER,24,2011-09-26 09:52:00,0.83,13389.0,United Kingdom
568219,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-09-26 09:59:00,1.25,13468.0,United Kingdom
568219,48194,DOORMAT HEARTS,2,2011-09-26 09:59:00,8.25,13468.0,United Kingdom
568219,23404,HOME SWEET HOME BLACKBOARD,6,2011-09-26 09:59:00,4.95,13468.0,United Kingdom
568219,23355,HOT WATER BOTTLE KEEP CALM,4,2011-09-26 09:59:00,4.95,13468.0,United Kingdom
568219,46000M,POLYESTER FILLER PAD 45x45cm,4,2011-09-26 09:59:00,1.55,13468.0,United Kingdom
568219,22065,CHRISTMAS PUDDING TRINKET POT ,48,2011-09-26 09:59:00,0.39,13468.0,United Kingdom
568219,71459,HANGING JAM JAR T-LIGHT HOLDERS,12,2011-09-26 09:59:00,0.85,13468.0,United Kingdom
568220,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2011-09-26 10:03:00,0.85,15626.0,United Kingdom
568220,72818,CHRISTMAS DECOUPAGE CANDLE,36,2011-09-26 10:03:00,0.39,15626.0,United Kingdom
568220,21824,PAINTED METAL STAR WITH HOLLY BELLS,24,2011-09-26 10:03:00,0.39,15626.0,United Kingdom
568220,23245,SET OF 3 REGENCY CAKE TINS,4,2011-09-26 10:03:00,4.95,15626.0,United Kingdom
568220,22470,HEART OF WICKER LARGE,6,2011-09-26 10:03:00,2.95,15626.0,United Kingdom
568220,23323,WHITE WICKER STAR ,6,2011-09-26 10:03:00,2.1,15626.0,United Kingdom
568220,23503,PLAYING CARDS KEEP CALM & CARRY ON,12,2011-09-26 10:03:00,1.25,15626.0,United Kingdom
568220,23367,SET 12 COLOUR PENCILS SPACEBOY ,16,2011-09-26 10:03:00,0.65,15626.0,United Kingdom
568220,23368,SET 12 COLOUR PENCILS DOLLY GIRL ,16,2011-09-26 10:03:00,0.65,15626.0,United Kingdom
568220,23509,MINI PLAYING CARDS FUN FAIR ,20,2011-09-26 10:03:00,0.42,15626.0,United Kingdom
568220,22492,MINI PAINT SET VINTAGE ,36,2011-09-26 10:03:00,0.65,15626.0,United Kingdom
568220,22077,6 RIBBONS RUSTIC CHARM,12,2011-09-26 10:03:00,1.95,15626.0,United Kingdom
568220,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,2011-09-26 10:03:00,0.65,15626.0,United Kingdom
568220,22187,GREEN CHRISTMAS TREE CARD HOLDER,12,2011-09-26 10:03:00,1.95,15626.0,United Kingdom
568220,23100,SILVER BELLS TABLE DECORATION,12,2011-09-26 10:03:00,1.25,15626.0,United Kingdom
568220,21262,WHITE GOOSE FEATHER CHRISTMAS TREE ,6,2011-09-26 10:03:00,2.95,15626.0,United Kingdom
568220,35599B,BLACK CHRISTMAS TREE 120CM,6,2011-09-26 10:03:00,1.95,15626.0,United Kingdom
568220,35970,ZINC FOLKART SLEIGH BELLS,12,2011-09-26 10:03:00,1.69,15626.0,United Kingdom
568220,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,24,2011-09-26 10:03:00,0.29,15626.0,United Kingdom
568220,20668,DISCO BALL CHRISTMAS DECORATION,48,2011-09-26 10:03:00,0.12,15626.0,United Kingdom
568220,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2011-09-26 10:03:00,0.42,15626.0,United Kingdom
568220,21703,BAG 125g SWIRLY MARBLES,24,2011-09-26 10:03:00,0.42,15626.0,United Kingdom
568220,21790,VINTAGE SNAP CARDS,12,2011-09-26 10:03:00,0.85,15626.0,United Kingdom
568220,21889,WOODEN BOX OF DOMINOES,12,2011-09-26 10:03:00,1.25,15626.0,United Kingdom
568220,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-09-26 10:03:00,1.45,15626.0,United Kingdom
568220,21888,BINGO SET,4,2011-09-26 10:03:00,3.75,15626.0,United Kingdom
568220,23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,10,2011-09-26 10:03:00,0.79,15626.0,United Kingdom
568220,21915,RED  HARMONICA IN BOX ,12,2011-09-26 10:03:00,1.25,15626.0,United Kingdom
568220,23144,ZINC T-LIGHT HOLDER STARS SMALL,12,2011-09-26 10:03:00,0.83,15626.0,United Kingdom
568221,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-09-26 10:05:00,1.45,14911.0,EIRE
568221,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2011-09-26 10:05:00,1.45,14911.0,EIRE
568221,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2011-09-26 10:05:00,1.45,14911.0,EIRE
568221,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2011-09-26 10:05:00,1.45,14911.0,EIRE
568221,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-09-26 10:05:00,1.45,14911.0,EIRE
568221,23029,DRAWER KNOB CRACKLE GLAZE GREEN,6,2011-09-26 10:05:00,1.65,14911.0,EIRE
568221,23031,DRAWER KNOB CRACKLE GLAZE PINK,6,2011-09-26 10:05:00,1.65,14911.0,EIRE
568221,23111,PARISIENNE SEWING BOX,1,2011-09-26 10:05:00,12.5,14911.0,EIRE
568221,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-09-26 10:05:00,7.5,14911.0,EIRE
568221,22991,GIRAFFE WOODEN RULER,12,2011-09-26 10:05:00,1.95,14911.0,EIRE
568221,22141,CHRISTMAS CRAFT TREE TOP ANGEL,6,2011-09-26 10:05:00,2.1,14911.0,EIRE
568221,23267,SET OF 4 SANTA PLACE SETTINGS,12,2011-09-26 10:05:00,1.25,14911.0,EIRE
568221,23436,VINTAGE CHRISTMAS GIFT BAG LARGE ,12,2011-09-26 10:05:00,1.25,14911.0,EIRE
568221,23373,VINTAGE CHRISTMAS PAPER GIFT BAG,10,2011-09-26 10:05:00,0.82,14911.0,EIRE
568221,23349,ROLL WRAP VINTAGE CHRISTMAS,12,2011-09-26 10:05:00,1.25,14911.0,EIRE
568221,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,12,2011-09-26 10:05:00,2.89,14911.0,EIRE
568221,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,2011-09-26 10:05:00,0.85,14911.0,EIRE
