InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
549296,22767,TRIPLE PHOTO FRAME CORNICE ,2,2011-04-08 07:37:00,9.95,14619.0,United Kingdom
549296,22766,PHOTO FRAME CORNICE,8,2011-04-08 07:37:00,2.95,14619.0,United Kingdom
549296,22768,FAMILY PHOTO FRAME CORNICE,2,2011-04-08 07:37:00,9.95,14619.0,United Kingdom
549296,22189,CREAM HEART CARD HOLDER,4,2011-04-08 07:37:00,3.95,14619.0,United Kingdom
549296,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,2011-04-08 07:37:00,1.25,14619.0,United Kingdom
549296,22197,SMALL POPCORN HOLDER,12,2011-04-08 07:37:00,0.85,14619.0,United Kingdom
549296,22906,12 MESSAGE CARDS WITH ENVELOPES,12,2011-04-08 07:37:00,1.65,14619.0,United Kingdom
549296,22423,REGENCY CAKESTAND 3 TIER,2,2011-04-08 07:37:00,12.75,14619.0,United Kingdom
549296,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-04-08 07:37:00,2.95,14619.0,United Kingdom
549296,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-04-08 07:37:00,2.95,14619.0,United Kingdom
549296,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-04-08 07:37:00,2.95,14619.0,United Kingdom
549296,23053,RECYCLED ACAPULCO MAT PINK,2,2011-04-08 07:37:00,8.25,14619.0,United Kingdom
549296,23051,RECYCLED ACAPULCO MAT BLUE,2,2011-04-08 07:37:00,8.25,14619.0,United Kingdom
549296,23050,RECYCLED ACAPULCO MAT GREEN,2,2011-04-08 07:37:00,8.25,14619.0,United Kingdom
549296,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,12,2011-04-08 07:37:00,0.83,14619.0,United Kingdom
549296,21175,GIN + TONIC DIET METAL SIGN,12,2011-04-08 07:37:00,2.55,14619.0,United Kingdom
549296,21908,CHOCOLATE THIS WAY METAL SIGN,12,2011-04-08 07:37:00,2.1,14619.0,United Kingdom
