InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
555280,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-06-02 09:02:00,1.69,17162.0,United Kingdom
555280,22296,HEART IVORY TRELLIS LARGE,12,2011-06-02 09:02:00,1.65,17162.0,United Kingdom
555280,22297,HEART IVORY TRELLIS SMALL,24,2011-06-02 09:02:00,1.25,17162.0,United Kingdom
555280,22295,HEART FILIGREE DOVE LARGE,12,2011-06-02 09:02:00,1.65,17162.0,United Kingdom
555280,22294,HEART FILIGREE DOVE  SMALL,24,2011-06-02 09:02:00,1.25,17162.0,United Kingdom
555280,23228,FILIGREE HEART BIRD WHITE ,24,2011-06-02 09:02:00,1.25,17162.0,United Kingdom
555280,23227,FILIGREE HEART BUTTERFLY WHITE ,24,2011-06-02 09:02:00,1.25,17162.0,United Kingdom
555280,23065,LARGE DECO JEWELLERY STAND,1,2011-06-02 09:02:00,12.5,17162.0,United Kingdom
555280,23066,SMALL DECO JEWELLERY STAND,2,2011-06-02 09:02:00,8.25,17162.0,United Kingdom
555280,23284,DOORMAT KEEP CALM AND COME IN,2,2011-06-02 09:02:00,7.95,17162.0,United Kingdom
555280,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2011-06-02 09:02:00,7.95,17162.0,United Kingdom
555281,23080,RED METAL BOX TOP SECRET,2,2011-06-02 09:03:00,8.25,17162.0,United Kingdom
555281,23091,ZINC HERB GARDEN CONTAINER,3,2011-06-02 09:03:00,6.25,17162.0,United Kingdom
555281,23094,LE GRAND TRAY CHIC SET,1,2011-06-02 09:03:00,12.5,17162.0,United Kingdom
555282,47590B,PINK HAPPY BIRTHDAY BUNTING,10,2011-06-02 09:04:00,5.45,12709.0,Germany
555282,47590A,BLUE HAPPY BIRTHDAY BUNTING,20,2011-06-02 09:04:00,5.45,12709.0,Germany
555282,22354,RETROSPOT PADDED SEAT CUSHION,10,2011-06-02 09:04:00,3.75,12709.0,Germany
555282,21592,RETROSPOT CIGAR BOX MATCHES ,24,2011-06-02 09:04:00,1.25,12709.0,Germany
555282,22197,SMALL POPCORN HOLDER,12,2011-06-02 09:04:00,0.85,12709.0,Germany
555282,22333,RETROSPOT PARTY BAG + STICKER SET,10,2011-06-02 09:04:00,1.65,12709.0,Germany
555282,21094,SET/6 RED SPOTTY PAPER PLATES,20,2011-06-02 09:04:00,0.85,12709.0,Germany
555282,21086,SET/6 RED SPOTTY PAPER CUPS,50,2011-06-02 09:04:00,0.65,12709.0,Germany
555282,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,40,2011-06-02 09:04:00,0.85,12709.0,Germany
