InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
552319,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-05-09 08:23:00,0.85,13003.0,United Kingdom
552319,85014B,RED RETROSPOT UMBRELLA,3,2011-05-09 08:23:00,5.95,13003.0,United Kingdom
552319,20665,RED RETROSPOT PURSE ,6,2011-05-09 08:23:00,2.95,13003.0,United Kingdom
552319,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-05-09 08:23:00,1.25,13003.0,United Kingdom
552320,20725,LUNCH BAG RED RETROSPOT,10,2011-05-09 08:26:00,1.65,13985.0,United Kingdom
552320,21558,SKULL LUNCH BOX WITH CUTLERY ,6,2011-05-09 08:26:00,2.55,13985.0,United Kingdom
552320,20727,LUNCH BAG  BLACK SKULL.,10,2011-05-09 08:26:00,1.65,13985.0,United Kingdom
552320,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,12,2011-05-09 08:26:00,2.55,13985.0,United Kingdom
552320,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-05-09 08:26:00,1.65,13985.0,United Kingdom
552320,22384,LUNCH BAG PINK POLKADOT,10,2011-05-09 08:26:00,1.65,13985.0,United Kingdom
552320,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-05-09 08:26:00,1.65,13985.0,United Kingdom
552320,20979,36 PENCILS TUBE RED RETROSPOT,16,2011-05-09 08:26:00,1.25,13985.0,United Kingdom
552320,22379,RECYCLING BAG RETROSPOT ,10,2011-05-09 08:26:00,2.1,13985.0,United Kingdom
552320,22381,TOY TIDY PINK POLKADOT,10,2011-05-09 08:26:00,2.1,13985.0,United Kingdom
552320,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-05-09 08:26:00,2.55,13985.0,United Kingdom
552320,23253,16 PIECE CUTLERY SET PANTRY DESIGN,2,2011-05-09 08:26:00,15.95,13985.0,United Kingdom
552320,21790,VINTAGE SNAP CARDS,12,2011-05-09 08:26:00,0.85,13985.0,United Kingdom
552321,20685,DOORMAT RED RETROSPOT,4,2011-05-09 09:15:00,7.95,17049.0,United Kingdom
552321,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-05-09 09:15:00,0.85,17049.0,United Kingdom
552321,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,2011-05-09 09:15:00,0.85,17049.0,United Kingdom
552321,21788,KIDS RAIN MAC BLUE,24,2011-05-09 09:15:00,0.85,17049.0,United Kingdom
552321,21789,KIDS RAIN MAC PINK,24,2011-05-09 09:15:00,0.85,17049.0,United Kingdom
552321,20711,JUMBO BAG TOYS ,10,2011-05-09 09:15:00,2.08,17049.0,United Kingdom
552321,21922,UNION STRIPE WITH FRINGE  HAMMOCK,12,2011-05-09 09:15:00,6.95,17049.0,United Kingdom
552321,84795B,SUNSET CHECK HAMMOCK,2,2011-05-09 09:15:00,7.95,17049.0,United Kingdom
552321,20831,GOLD PHOTO FRAME,6,2011-05-09 09:15:00,2.1,17049.0,United Kingdom
552321,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-05-09 09:15:00,2.55,17049.0,United Kingdom
552321,47563A,RETRO LONGBOARD IRONING BOARD COVER,12,2011-05-09 09:15:00,1.25,17049.0,United Kingdom
552321,79030D,TUMBLER BAROQUE,24,2011-05-09 09:15:00,0.39,17049.0,United Kingdom
552321,21937,STRAWBERRY   PICNIC BAG,5,2011-05-09 09:15:00,2.95,17049.0,United Kingdom
552321,21936,RED RETROSPOT PICNIC BAG,5,2011-05-09 09:15:00,2.95,17049.0,United Kingdom
552321,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2011-05-09 09:15:00,7.95,17049.0,United Kingdom
552321,48185,DOORMAT FAIRY CAKE,2,2011-05-09 09:15:00,7.95,17049.0,United Kingdom
552321,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-05-09 09:15:00,1.25,17049.0,United Kingdom
552321,23078,ICE CREAM PEN LIP GLOSS ,24,2011-05-09 09:15:00,1.25,17049.0,United Kingdom
552322,22690,DOORMAT HOME SWEET HOME BLUE ,2,2011-05-09 09:16:00,7.95,17049.0,United Kingdom
552322,23284,DOORMAT KEEP CALM AND COME IN,2,2011-05-09 09:16:00,7.95,17049.0,United Kingdom
552322,48184,DOORMAT ENGLISH ROSE ,2,2011-05-09 09:16:00,7.95,17049.0,United Kingdom
552322,23201,JUMBO BAG ALPHABET,10,2011-05-09 09:16:00,2.08,17049.0,United Kingdom
552322,85099B,JUMBO BAG RED RETROSPOT,10,2011-05-09 09:16:00,2.08,17049.0,United Kingdom
