InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
555407,23226,FILIGREE HEART DAISY WHITE,24,2011-06-03 07:48:00,1.25,12775.0,Netherlands
555407,23227,FILIGREE HEART BUTTERFLY WHITE ,24,2011-06-03 07:48:00,1.25,12775.0,Netherlands
555407,23228,FILIGREE HEART BIRD WHITE ,24,2011-06-03 07:48:00,1.25,12775.0,Netherlands
555407,21390,FILIGRIS HEART WITH BUTTERFLY,24,2011-06-03 07:48:00,1.25,12775.0,Netherlands
555407,23061,VINTAGE EMBOSSED HEART,36,2011-06-03 07:48:00,1.25,12775.0,Netherlands
555407,22297,HEART IVORY TRELLIS SMALL,24,2011-06-03 07:48:00,1.25,12775.0,Netherlands
555407,22296,HEART IVORY TRELLIS LARGE,36,2011-06-03 07:48:00,1.65,12775.0,Netherlands
555407,22294,HEART FILIGREE DOVE  SMALL,24,2011-06-03 07:48:00,1.25,12775.0,Netherlands
555407,35961,FOLKART ZINC HEART CHRISTMAS DEC,24,2011-06-03 07:48:00,0.85,12775.0,Netherlands
555407,21385,IVORY HANGING DECORATION  HEART,24,2011-06-03 07:48:00,0.85,12775.0,Netherlands
555407,84970S,HANGING HEART ZINC T-LIGHT HOLDER,24,2011-06-03 07:48:00,0.85,12775.0,Netherlands
555407,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,24,2011-06-03 07:48:00,0.95,12775.0,Netherlands
555407,84406B,CREAM CUPID HEARTS COAT HANGER,4,2011-06-03 07:48:00,4.15,12775.0,Netherlands
555407,23170,REGENCY TEA PLATE ROSES ,12,2011-06-03 07:48:00,1.65,12775.0,Netherlands
555407,POST,POSTAGE,1,2011-06-03 07:48:00,15.0,12775.0,Netherlands
555408,23083,SET 6 PAPER TABLE LANTERN STARS ,6,2011-06-03 08:54:00,3.75,13294.0,United Kingdom
555408,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-06-03 08:54:00,1.65,13294.0,United Kingdom
555408,21922,UNION STRIPE WITH FRINGE  HAMMOCK,4,2011-06-03 08:54:00,7.95,13294.0,United Kingdom
555408,84795B,SUNSET CHECK HAMMOCK,2,2011-06-03 08:54:00,7.95,13294.0,United Kingdom
555408,85099B,JUMBO BAG RED RETROSPOT,10,2011-06-03 08:54:00,2.08,13294.0,United Kingdom
555408,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-06-03 08:54:00,2.08,13294.0,United Kingdom
555408,23202,JUMBO BAG VINTAGE LEAF,10,2011-06-03 08:54:00,2.08,13294.0,United Kingdom
555408,22379,RECYCLING BAG RETROSPOT ,5,2011-06-03 08:54:00,2.1,13294.0,United Kingdom
555408,22637,PIGGY BANK RETROSPOT ,4,2011-06-03 08:54:00,2.55,13294.0,United Kingdom
555408,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-06-03 08:54:00,1.69,13294.0,United Kingdom
555408,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2011-06-03 08:54:00,1.65,13294.0,United Kingdom
555408,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,2011-06-03 08:54:00,6.35,13294.0,United Kingdom
555408,22928,YELLOW GIANT GARDEN THERMOMETER,2,2011-06-03 08:54:00,5.95,13294.0,United Kingdom
555408,22927,GREEN GIANT GARDEN THERMOMETER,2,2011-06-03 08:54:00,5.95,13294.0,United Kingdom
555408,22854,CREAM SWEETHEART EGG HOLDER,4,2011-06-03 08:54:00,4.95,13294.0,United Kingdom
555408,22855,FINE WICKER HEART ,12,2011-06-03 08:54:00,1.25,13294.0,United Kingdom
555408,22467,GUMBALL COAT RACK,6,2011-06-03 08:54:00,2.55,13294.0,United Kingdom
555408,22425,ENAMEL COLANDER CREAM,3,2011-06-03 08:54:00,4.95,13294.0,United Kingdom
555408,22429,ENAMEL MEASURING JUG CREAM,4,2011-06-03 08:54:00,4.25,13294.0,United Kingdom
555408,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2011-06-03 08:54:00,8.5,13294.0,United Kingdom
555408,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-06-03 08:54:00,2.95,13294.0,United Kingdom
555408,22752,SET 7 BABUSHKA NESTING BOXES,2,2011-06-03 08:54:00,8.5,13294.0,United Kingdom
C555409,22699,ROSES REGENCY TEACUP AND SAUCER ,-7,2011-06-03 09:18:00,2.55,13854.0,United Kingdom
555410,21713,CITRONELLA CANDLE FLOWERPOT,16,2011-06-03 09:30:00,2.1,16239.0,United Kingdom
555410,85066,CREAM SWEETHEART MINI CHEST,4,2011-06-03 09:30:00,12.75,16239.0,United Kingdom
555410,22855,FINE WICKER HEART ,12,2011-06-03 09:30:00,1.25,16239.0,United Kingdom
555410,22469,HEART OF WICKER SMALL,24,2011-06-03 09:30:00,1.65,16239.0,United Kingdom
555410,22470,HEART OF WICKER LARGE,12,2011-06-03 09:30:00,2.95,16239.0,United Kingdom
555410,84836,ZINC METAL HEART DECORATION,12,2011-06-03 09:30:00,1.25,16239.0,United Kingdom
555410,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,24,2011-06-03 09:30:00,0.85,16239.0,United Kingdom
555410,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-06-03 09:30:00,0.65,16239.0,United Kingdom
555410,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,2011-06-03 09:30:00,1.25,16239.0,United Kingdom
555410,22430,ENAMEL WATERING CAN CREAM,8,2011-06-03 09:30:00,4.95,16239.0,United Kingdom
555410,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-06-03 09:30:00,1.65,16239.0,United Kingdom
555410,22384,LUNCH BAG PINK POLKADOT,10,2011-06-03 09:30:00,1.65,16239.0,United Kingdom
555410,23206,LUNCH BAG APPLE DESIGN,10,2011-06-03 09:30:00,1.65,16239.0,United Kingdom
555410,22431,WATERING CAN BLUE ELEPHANT,6,2011-06-03 09:30:00,1.95,16239.0,United Kingdom
555410,22433,WATERING CAN GREEN DINOSAUR,6,2011-06-03 09:30:00,1.95,16239.0,United Kingdom
