InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
578848,22768,FAMILY PHOTO FRAME CORNICE,1,2011-11-27 10:34:00,9.95,17988.0,United Kingdom
578848,23156,SET OF 5 MINI GROCERY MAGNETS,2,2011-11-27 10:34:00,2.08,17988.0,United Kingdom
578849,22847,BREAD BIN DINER STYLE IVORY,1,2011-11-27 10:39:00,16.95,13232.0,United Kingdom
578849,22846,BREAD BIN DINER STYLE RED ,1,2011-11-27 10:39:00,16.95,13232.0,United Kingdom
578849,22853,CAT BOWL VINTAGE CREAM,3,2011-11-27 10:39:00,3.25,13232.0,United Kingdom
578849,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,2,2011-11-27 10:39:00,2.95,13232.0,United Kingdom
578849,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,3,2011-11-27 10:39:00,2.95,13232.0,United Kingdom
578849,21210,SET OF 72 RETROSPOT PAPER  DOILIES,1,2011-11-27 10:39:00,1.45,13232.0,United Kingdom
578849,23498,CLASSIC BICYCLE CLIPS ,1,2011-11-27 10:39:00,1.45,13232.0,United Kingdom
578849,23493,VINTAGE DOILY TRAVEL SEWING KIT,3,2011-11-27 10:39:00,1.95,13232.0,United Kingdom
578849,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,4,2011-11-27 10:39:00,0.85,13232.0,United Kingdom
578849,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-11-27 10:39:00,2.95,13232.0,United Kingdom
578849,22845,VINTAGE CREAM CAT FOOD CONTAINER,4,2011-11-27 10:39:00,6.35,13232.0,United Kingdom
578849,23579,SNACK TRAY I LOVE LONDON,4,2011-11-27 10:39:00,1.95,13232.0,United Kingdom
578849,22844,VINTAGE CREAM DOG FOOD CONTAINER,4,2011-11-27 10:39:00,8.5,13232.0,United Kingdom
578849,23503,PLAYING CARDS KEEP CALM & CARRY ON,5,2011-11-27 10:39:00,1.25,13232.0,United Kingdom
578849,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-11-27 10:39:00,2.95,13232.0,United Kingdom
578849,22852,DOG BOWL VINTAGE CREAM,4,2011-11-27 10:39:00,4.25,13232.0,United Kingdom
578849,23505,PLAYING CARDS I LOVE LONDON ,5,2011-11-27 10:39:00,1.25,13232.0,United Kingdom
578850,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,2,2011-11-27 10:47:00,2.95,13571.0,United Kingdom
578850,22083,PAPER CHAIN KIT RETROSPOT,2,2011-11-27 10:47:00,2.95,13571.0,United Kingdom
578850,22144,CHRISTMAS CRAFT LITTLE FRIENDS,4,2011-11-27 10:47:00,2.1,13571.0,United Kingdom
578850,22187,GREEN CHRISTMAS TREE CARD HOLDER,7,2011-11-27 10:47:00,1.95,13571.0,United Kingdom
578850,22695,WICKER WREATH SMALL,4,2011-11-27 10:47:00,1.45,13571.0,United Kingdom
578850,23489,VINTAGE BELLS GARLAND,2,2011-11-27 10:47:00,2.89,13571.0,United Kingdom
578850,23343,JUMBO BAG VINTAGE CHRISTMAS ,6,2011-11-27 10:47:00,2.08,13571.0,United Kingdom
578850,82552,WASHROOM METAL SIGN,1,2011-11-27 10:47:00,1.45,13571.0,United Kingdom
578850,85152,HAND OVER THE CHOCOLATE   SIGN ,3,2011-11-27 10:47:00,2.1,13571.0,United Kingdom
578850,22682,FRENCH BLUE METAL DOOR SIGN 7,1,2011-11-27 10:47:00,1.25,13571.0,United Kingdom
578850,21905,MORE BUTTER METAL SIGN ,2,2011-11-27 10:47:00,0.79,13571.0,United Kingdom
578850,21169,YOU'RE CONFUSING ME METAL SIGN ,4,2011-11-27 10:47:00,1.69,13571.0,United Kingdom
578850,21908,CHOCOLATE THIS WAY METAL SIGN,2,2011-11-27 10:47:00,2.1,13571.0,United Kingdom
578850,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,2011-11-27 10:47:00,0.83,13571.0,United Kingdom
578850,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,15,2011-11-27 10:47:00,0.29,13571.0,United Kingdom
578850,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,10,2011-11-27 10:47:00,0.29,13571.0,United Kingdom
578850,22667,RECIPE BOX RETROSPOT ,2,2011-11-27 10:47:00,2.95,13571.0,United Kingdom
578850,23090,VINTAGE GLASS T-LIGHT HOLDER,12,2011-11-27 10:47:00,0.83,13571.0,United Kingdom
578850,22197,POPCORN HOLDER,15,2011-11-27 10:47:00,0.85,13571.0,United Kingdom
578850,22093,MOTORING TISSUE BOX,6,2011-11-27 10:47:00,0.39,13571.0,United Kingdom
578850,22094,RED RETROSPOT TISSUE BOX,8,2011-11-27 10:47:00,0.39,13571.0,United Kingdom
578850,35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,12,2011-11-27 10:47:00,0.39,13571.0,United Kingdom
578850,22386,JUMBO BAG PINK POLKADOT,3,2011-11-27 10:47:00,2.08,13571.0,United Kingdom
578850,22377,BOTTLE BAG RETROSPOT ,9,2011-11-27 10:47:00,2.1,13571.0,United Kingdom
578850,23581,JUMBO BAG PAISLEY PARK,6,2011-11-27 10:47:00,2.08,13571.0,United Kingdom
578850,21930,JUMBO STORAGE BAG SKULLS,3,2011-11-27 10:47:00,2.08,13571.0,United Kingdom
578850,85099B,JUMBO BAG RED RETROSPOT,4,2011-11-27 10:47:00,2.08,13571.0,United Kingdom
578850,22385,JUMBO BAG SPACEBOY DESIGN,3,2011-11-27 10:47:00,2.08,13571.0,United Kingdom
578850,20712,JUMBO BAG WOODLAND ANIMALS,3,2011-11-27 10:47:00,2.08,13571.0,United Kingdom
578850,21931,JUMBO STORAGE BAG SUKI,3,2011-11-27 10:47:00,2.08,13571.0,United Kingdom
578850,23203,JUMBO BAG VINTAGE DOILY ,10,2011-11-27 10:47:00,2.08,13571.0,United Kingdom
578851,23330,DECORATIVE WICKER HEART MEDIUM,20,2011-11-27 11:05:00,1.25,16407.0,United Kingdom
578851,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-11-27 11:05:00,1.69,16407.0,United Kingdom
578851,22694,WICKER STAR ,2,2011-11-27 11:05:00,2.1,16407.0,United Kingdom
578851,22187,GREEN CHRISTMAS TREE CARD HOLDER,6,2011-11-27 11:05:00,1.95,16407.0,United Kingdom
578851,21733,RED HANGING HEART T-LIGHT HOLDER,2,2011-11-27 11:05:00,2.95,16407.0,United Kingdom
578851,22804,PINK HANGING HEART T-LIGHT HOLDER,2,2011-11-27 11:05:00,2.95,16407.0,United Kingdom
578851,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2011-11-27 11:05:00,6.95,16407.0,United Kingdom
578851,21669,BLUE STRIPE CERAMIC DRAWER KNOB,6,2011-11-27 11:05:00,1.45,16407.0,United Kingdom
578851,23035,DRAWER KNOB CERAMIC IVORY,18,2011-11-27 11:05:00,1.45,16407.0,United Kingdom
578851,23032,DRAWER KNOB CRACKLE GLAZE IVORY,3,2011-11-27 11:05:00,1.65,16407.0,United Kingdom
578851,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,6,2011-11-27 11:05:00,1.45,16407.0,United Kingdom
578851,21670,BLUE SPOT CERAMIC DRAWER KNOB,6,2011-11-27 11:05:00,1.45,16407.0,United Kingdom
578851,23033,DRAWER KNOB CERAMIC RED,12,2011-11-27 11:05:00,1.45,16407.0,United Kingdom
578851,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,6,2011-11-27 11:05:00,1.45,16407.0,United Kingdom
578851,23034,DRAWER KNOB CERAMIC BLACK,6,2011-11-27 11:05:00,1.45,16407.0,United Kingdom
578851,21671,RED SPOT CERAMIC DRAWER KNOB,6,2011-11-27 11:05:00,1.45,16407.0,United Kingdom
578851,23031,DRAWER KNOB CRACKLE GLAZE PINK,18,2011-11-27 11:05:00,1.65,16407.0,United Kingdom
578851,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-11-27 11:05:00,1.45,16407.0,United Kingdom
