InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
571298,85099B,JUMBO BAG RED RETROSPOT,300,2011-10-17 08:14:00,1.79,15769.0,United Kingdom
571298,23199,JUMBO BAG APPLES,300,2011-10-17 08:14:00,1.79,15769.0,United Kingdom
571298,85099F,JUMBO BAG STRAWBERRY,200,2011-10-17 08:14:00,1.79,15769.0,United Kingdom
571298,22386,JUMBO BAG PINK POLKADOT,200,2011-10-17 08:14:00,1.79,15769.0,United Kingdom
571298,23201,JUMBO BAG ALPHABET,200,2011-10-17 08:14:00,1.79,15769.0,United Kingdom
571298,22385,JUMBO BAG SPACEBOY DESIGN,100,2011-10-17 08:14:00,1.79,15769.0,United Kingdom
571299,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,100,2011-10-17 08:30:00,1.79,13798.0,United Kingdom
571299,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,2011-10-17 08:30:00,1.79,13798.0,United Kingdom
571300,21731,RED TOADSTOOL LED NIGHT LIGHT,36,2011-10-17 08:56:00,1.65,14262.0,United Kingdom
571300,22959,WRAP CHRISTMAS VILLAGE,25,2011-10-17 08:56:00,0.42,14262.0,United Kingdom
571300,23349,ROLL WRAP VINTAGE CHRISTMAS,12,2011-10-17 08:56:00,1.25,14262.0,United Kingdom
571300,23313,VINTAGE CHRISTMAS BUNTING,5,2011-10-17 08:56:00,4.95,14262.0,United Kingdom
571300,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2011-10-17 08:56:00,0.55,14262.0,United Kingdom
571300,22629,SPACEBOY LUNCH BOX ,12,2011-10-17 08:56:00,1.95,14262.0,United Kingdom
571300,23389,SPACEBOY MINI BACKPACK,4,2011-10-17 08:56:00,4.15,14262.0,United Kingdom
571300,23367,SET 12 COLOUR PENCILS SPACEBOY ,16,2011-10-17 08:56:00,0.65,14262.0,United Kingdom
571300,23368,SET 12 COLOUR PENCILS DOLLY GIRL ,16,2011-10-17 08:56:00,0.65,14262.0,United Kingdom
571300,23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,10,2011-10-17 08:56:00,0.79,14262.0,United Kingdom
571300,23435,3 RAFFIA RIBBONS VINTAGE CHRISTMAS,10,2011-10-17 08:56:00,0.79,14262.0,United Kingdom
571300,21992,VINTAGE PAISLEY STATIONERY SET,12,2011-10-17 08:56:00,1.25,14262.0,United Kingdom
571301,85099F,JUMBO BAG STRAWBERRY,10,2011-10-17 08:59:00,2.08,15218.0,United Kingdom
571301,85099B,JUMBO BAG RED RETROSPOT,10,2011-10-17 08:59:00,2.08,15218.0,United Kingdom
571301,47566,PARTY BUNTING,6,2011-10-17 08:59:00,4.95,15218.0,United Kingdom
571301,84879,ASSORTED COLOUR BIRD ORNAMENT,160,2011-10-17 08:59:00,1.45,15218.0,United Kingdom
571302,72741,GRAND CHOCOLATECANDLE,216,2011-10-17 09:07:00,1.25,12989.0,United Kingdom
571302,23284,DOORMAT KEEP CALM AND COME IN,30,2011-10-17 09:07:00,7.08,12989.0,United Kingdom
571303,23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,10,2011-10-17 09:36:00,0.79,13875.0,United Kingdom
571303,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,24,2011-10-17 09:36:00,0.29,13875.0,United Kingdom
571303,21811,HANGING HEART WITH BELL,48,2011-10-17 09:36:00,0.39,13875.0,United Kingdom
571303,23217,LAUREL HEART ANTIQUE SILVER,12,2011-10-17 09:36:00,1.25,13875.0,United Kingdom
571303,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-10-17 09:36:00,1.25,13875.0,United Kingdom
571303,23204,CHARLOTTE BAG APPLES DESIGN,20,2011-10-17 09:36:00,0.85,13875.0,United Kingdom
571303,22379,RECYCLING BAG RETROSPOT ,5,2011-10-17 09:36:00,2.1,13875.0,United Kingdom
571303,23199,JUMBO BAG APPLES,10,2011-10-17 09:36:00,2.08,13875.0,United Kingdom
571303,23203,JUMBO BAG VINTAGE DOILY ,10,2011-10-17 09:36:00,2.08,13875.0,United Kingdom
571303,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-10-17 09:36:00,2.08,13875.0,United Kingdom
571303,23209,LUNCH BAG VINTAGE DOILY ,10,2011-10-17 09:36:00,1.65,13875.0,United Kingdom
571303,20723,STRAWBERRY CHARLOTTE BAG,10,2011-10-17 09:36:00,0.85,13875.0,United Kingdom
571303,20717,STRAWBERRY SHOPPER BAG,10,2011-10-17 09:36:00,1.25,13875.0,United Kingdom
571303,20718,RED RETROSPOT SHOPPER BAG,10,2011-10-17 09:36:00,1.25,13875.0,United Kingdom
571303,20727,LUNCH BAG  BLACK SKULL.,10,2011-10-17 09:36:00,1.65,13875.0,United Kingdom
571303,21495,SKULLS AND CROSSBONES WRAP,25,2011-10-17 09:36:00,0.42,13875.0,United Kingdom
571303,23206,LUNCH BAG APPLE DESIGN,10,2011-10-17 09:36:00,1.65,13875.0,United Kingdom
571303,21352,EUCALYPTUS & PINECONE  WREATH,12,2011-10-17 09:36:00,2.95,13875.0,United Kingdom
571303,35819B,"ACRYLIC HANGING JEWEL,BLUE",12,2011-10-17 09:36:00,0.38,13875.0,United Kingdom
571303,22580,ADVENT CALENDAR GINGHAM SACK,3,2011-10-17 09:36:00,5.95,13875.0,United Kingdom
571303,22752,SET 7 BABUSHKA NESTING BOXES,2,2011-10-17 09:36:00,8.5,13875.0,United Kingdom
571303,22572,ROCKING HORSE GREEN CHRISTMAS ,12,2011-10-17 09:36:00,0.85,13875.0,United Kingdom
