InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
571118,23206,LUNCH BAG APPLE DESIGN,10,2011-10-14 08:29:00,1.65,16239.0,United Kingdom
571118,23333,IVORY WICKER HEART MEDIUM,12,2011-10-14 08:29:00,1.25,16239.0,United Kingdom
571118,23329,DECORATIVE WICKER HEART LARGE,12,2011-10-14 08:29:00,1.65,16239.0,United Kingdom
571118,23330,DECORATIVE WICKER HEART MEDIUM,12,2011-10-14 08:29:00,1.25,16239.0,United Kingdom
571119,20675,BLUE POLKADOT BOWL,2,2011-10-14 09:04:00,2.46,,United Kingdom
571119,20677,PINK POLKADOT BOWL,1,2011-10-14 09:04:00,2.46,,United Kingdom
571119,20719,WOODLAND CHARLOTTE BAG,34,2011-10-14 09:04:00,2.46,,United Kingdom
571119,20723,STRAWBERRY CHARLOTTE BAG,25,2011-10-14 09:04:00,2.46,,United Kingdom
571119,20724,RED RETROSPOT CHARLOTTE BAG,38,2011-10-14 09:04:00,2.46,,United Kingdom
571119,20725,LUNCH BAG RED RETROSPOT,20,2011-10-14 09:04:00,4.96,,United Kingdom
571119,20727,LUNCH BAG  BLACK SKULL.,6,2011-10-14 09:04:00,4.96,,United Kingdom
571119,20728,LUNCH BAG CARS BLUE,12,2011-10-14 09:04:00,4.96,,United Kingdom
571119,21154,RED RETROSPOT OVEN GLOVE ,1,2011-10-14 09:04:00,3.29,,United Kingdom
571119,21155,RED RETROSPOT PEG BAG,5,2011-10-14 09:04:00,4.96,,United Kingdom
571119,21212,PACK OF 72 RETROSPOT CAKE CASES,19,2011-10-14 09:04:00,2.08,,United Kingdom
571119,21213,PACK OF 72 SKULL CAKE CASES,4,2011-10-14 09:04:00,2.08,,United Kingdom
571119,21239,PINK  POLKADOT CUP,2,2011-10-14 09:04:00,1.63,,United Kingdom
571119,21240,BLUE POLKADOT CUP,3,2011-10-14 09:04:00,1.63,,United Kingdom
571119,21244,BLUE POLKADOT PLATE ,1,2011-10-14 09:04:00,3.29,,United Kingdom
571119,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,1,2011-10-14 09:04:00,4.13,,United Kingdom
571119,21479,WHITE SKULL HOT WATER BOTTLE ,4,2011-10-14 09:04:00,9.13,,United Kingdom
571119,21484,CHICK GREY HOT WATER BOTTLE,1,2011-10-14 09:04:00,9.13,,United Kingdom
571119,21671,RED SPOT CERAMIC DRAWER KNOB,1,2011-10-14 09:04:00,3.29,,United Kingdom
571119,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,1,2011-10-14 09:04:00,3.29,,United Kingdom
