InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
552038,20725,LUNCH BAG RED RETROSPOT,50,2011-05-06 08:08:00,1.65,14156.0,EIRE
552038,20685,DOORMAT RED RETROSPOT,40,2011-05-06 08:08:00,6.75,14156.0,EIRE
552038,84375,SET OF 20 KIDS COOKIE CUTTERS,48,2011-05-06 08:08:00,2.1,14156.0,EIRE
552038,22863,SOAP DISH BROCANTE,48,2011-05-06 08:08:00,2.55,14156.0,EIRE
552038,22843,BISCUIT TIN VINTAGE GREEN,24,2011-05-06 08:08:00,5.95,14156.0,EIRE
552038,22842,BISCUIT TIN VINTAGE RED,24,2011-05-06 08:08:00,5.95,14156.0,EIRE
552038,22839,3 TIER CAKE TIN GREEN AND CREAM,36,2011-05-06 08:08:00,12.75,14156.0,EIRE
552038,22838,3 TIER CAKE TIN RED AND CREAM,48,2011-05-06 08:08:00,12.75,14156.0,EIRE
552038,22502,PICNIC BASKET WICKER SMALL,48,2011-05-06 08:08:00,4.95,14156.0,EIRE
552038,22489,PACK OF 12 TRADITIONAL CRAYONS,144,2011-05-06 08:08:00,0.36,14156.0,EIRE
552038,21977,PACK OF 60 PINK PAISLEY CAKE CASES,240,2011-05-06 08:08:00,0.42,14156.0,EIRE
552038,21790,VINTAGE SNAP CARDS,72,2011-05-06 08:08:00,0.72,14156.0,EIRE
552038,21523,DOORMAT FANCY FONT HOME SWEET HOME,40,2011-05-06 08:08:00,6.75,14156.0,EIRE
552038,21212,PACK OF 72 RETROSPOT CAKE CASES,240,2011-05-06 08:08:00,0.42,14156.0,EIRE
552038,21169,YOU'RE CONFUSING ME METAL SIGN ,144,2011-05-06 08:08:00,1.45,14156.0,EIRE
552038,21166,COOK WITH WINE METAL SIGN ,144,2011-05-06 08:08:00,1.85,14156.0,EIRE
552038,21164,HOME SWEET HOME METAL SIGN ,144,2011-05-06 08:08:00,2.55,14156.0,EIRE
552038,21154,RED RETROSPOT OVEN GLOVE ,48,2011-05-06 08:08:00,1.25,14156.0,EIRE
552038,21041,RED RETROSPOT OVEN GLOVE DOUBLE,48,2011-05-06 08:08:00,2.95,14156.0,EIRE
552038,20979,36 PENCILS TUBE RED RETROSPOT,64,2011-05-06 08:08:00,1.25,14156.0,EIRE
552039,23164,REGENCY CAKE SLICE,4,2011-05-06 08:10:00,4.95,13081.0,United Kingdom
552039,23163,REGENCY SUGAR TONGS,8,2011-05-06 08:10:00,2.49,13081.0,United Kingdom
552039,20801,LARGE PINK GLASS SUNDAE DISH,16,2011-05-06 08:10:00,0.79,13081.0,United Kingdom
552039,79030G,TUMBLER NEW ENGLAND,24,2011-05-06 08:10:00,0.39,13081.0,United Kingdom
552039,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,24,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,2011-05-06 08:10:00,2.55,13081.0,United Kingdom
552039,47566,PARTY BUNTING,24,2011-05-06 08:10:00,4.95,13081.0,United Kingdom
552039,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-05-06 08:10:00,0.29,13081.0,United Kingdom
552039,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-05-06 08:10:00,0.55,13081.0,United Kingdom
552039,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-05-06 08:10:00,1.25,13081.0,United Kingdom
