InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
559171,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-07-07 08:21:00,0.85,17651.0,United Kingdom
559171,21922,UNION STRIPE WITH FRINGE  HAMMOCK,2,2011-07-07 08:21:00,7.95,17651.0,United Kingdom
559171,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2011-07-07 08:21:00,8.5,17651.0,United Kingdom
559171,22469,HEART OF WICKER SMALL,12,2011-07-07 08:21:00,1.65,17651.0,United Kingdom
559171,47566,PARTY BUNTING,4,2011-07-07 08:21:00,4.95,17651.0,United Kingdom
559171,85132C,CHARLIE AND LOLA FIGURES TINS,12,2011-07-07 08:21:00,1.95,17651.0,United Kingdom
559171,20725,LUNCH BAG RED RETROSPOT,10,2011-07-07 08:21:00,1.65,17651.0,United Kingdom
559171,20726,LUNCH BAG WOODLAND,10,2011-07-07 08:21:00,1.65,17651.0,United Kingdom
559171,22427,ENAMEL FLOWER JUG CREAM,3,2011-07-07 08:21:00,5.95,17651.0,United Kingdom
559171,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-07-07 08:21:00,0.55,17651.0,United Kingdom
559171,23209,LUNCH BAG DOILEY PATTERN ,10,2011-07-07 08:21:00,1.65,17651.0,United Kingdom
559171,23203,JUMBO BAG DOILEY PATTERNS,10,2011-07-07 08:21:00,2.08,17651.0,United Kingdom
559171,20727,LUNCH BAG  BLACK SKULL.,10,2011-07-07 08:21:00,1.65,17651.0,United Kingdom
559171,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-07-07 08:21:00,2.08,17651.0,United Kingdom
559171,23200,JUMBO BAG PEARS,10,2011-07-07 08:21:00,2.08,17651.0,United Kingdom
559171,22723,SET OF 6 HERB TINS SKETCHBOOK,4,2011-07-07 08:21:00,3.95,17651.0,United Kingdom
559171,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,4,2011-07-07 08:21:00,3.29,17651.0,United Kingdom
559171,23245,SET OF 3 REGENCY CAKE TINS,4,2011-07-07 08:21:00,4.95,17651.0,United Kingdom
559171,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,2011-07-07 08:21:00,3.75,17651.0,United Kingdom
559171,22384,LUNCH BAG PINK POLKADOT,10,2011-07-07 08:21:00,1.65,17651.0,United Kingdom
559171,22383,LUNCH BAG SUKI DESIGN ,10,2011-07-07 08:21:00,1.65,17651.0,United Kingdom
559171,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-07-07 08:21:00,0.85,17651.0,United Kingdom
559171,20719,WOODLAND CHARLOTTE BAG,10,2011-07-07 08:21:00,0.85,17651.0,United Kingdom
559172,22427,ENAMEL FLOWER JUG CREAM,12,2011-07-07 08:22:00,5.45,17651.0,United Kingdom
559173,22350,ILLUSTRATED CAT BOWL ,6,2011-07-07 10:03:00,2.55,12540.0,Spain
559173,22089,PAPER BUNTING VINTAGE PAISLEY,6,2011-07-07 10:03:00,2.95,12540.0,Spain
559173,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2011-07-07 10:03:00,9.95,12540.0,Spain
559173,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-07-07 10:03:00,1.25,12540.0,Spain
559173,22752,SET 7 BABUSHKA NESTING BOXES,2,2011-07-07 10:03:00,8.5,12540.0,Spain
559173,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,12,2011-07-07 10:03:00,0.85,12540.0,Spain
559173,22712,CARD DOLLY GIRL ,12,2011-07-07 10:03:00,0.42,12540.0,Spain
559173,22029,SPACEBOY BIRTHDAY CARD,12,2011-07-07 10:03:00,0.42,12540.0,Spain
559173,16161U,WRAP SUKI AND FRIENDS,25,2011-07-07 10:03:00,0.42,12540.0,Spain
559173,16161P,WRAP ENGLISH ROSE ,25,2011-07-07 10:03:00,0.42,12540.0,Spain
559173,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-07-07 10:03:00,4.95,12540.0,Spain
559173,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-07-07 10:03:00,2.95,12540.0,Spain
559173,21877,HOME SWEET HOME MUG,12,2011-07-07 10:03:00,1.25,12540.0,Spain
559173,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-07-07 10:03:00,0.55,12540.0,Spain
559173,22840,ROUND CAKE TIN VINTAGE RED,2,2011-07-07 10:03:00,7.95,12540.0,Spain
559173,22842,BISCUIT TIN VINTAGE RED,2,2011-07-07 10:03:00,6.75,12540.0,Spain
559173,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,12,2011-07-07 10:03:00,1.45,12540.0,Spain
559173,23184,BULL DOG BOTTLE OPENER,4,2011-07-07 10:03:00,4.95,12540.0,Spain
559173,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,2011-07-07 10:03:00,0.42,12540.0,Spain
559173,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-07-07 10:03:00,7.95,12540.0,Spain
559173,48188,DOORMAT WELCOME PUPPIES,2,2011-07-07 10:03:00,7.95,12540.0,Spain
559173,85066,CREAM SWEETHEART MINI CHEST,2,2011-07-07 10:03:00,12.75,12540.0,Spain
559173,22776,SWEETHEART CAKESTAND 3 TIER,1,2011-07-07 10:03:00,9.95,12540.0,Spain
559173,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-07-07 10:03:00,4.95,12540.0,Spain
559173,POST,POSTAGE,2,2011-07-07 10:03:00,28.0,12540.0,Spain
559174,20616,CHERRY BLOSSOM PASSPORT COVER,20,2011-07-07 10:04:00,0.75,18263.0,United Kingdom
559174,20984,12 PENCILS TALL TUBE POSY,24,2011-07-07 10:04:00,0.29,18263.0,United Kingdom
559174,21932,SCANDINAVIAN PAISLEY PICNIC BAG,10,2011-07-07 10:04:00,1.65,18263.0,United Kingdom
559174,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,2011-07-07 10:04:00,1.65,18263.0,United Kingdom
559174,22094,RED RETROSPOT TISSUE BOX,36,2011-07-07 10:04:00,0.39,18263.0,United Kingdom
559174,22092,BLUE PAISLEY TISSUE BOX,36,2011-07-07 10:04:00,0.39,18263.0,United Kingdom
559174,22093,MOTORING TISSUE BOX,36,2011-07-07 10:04:00,0.39,18263.0,United Kingdom
559174,22099,CARAVAN SQUARE TISSUE BOX,36,2011-07-07 10:04:00,0.39,18263.0,United Kingdom
559174,22608,PENS ASSORTED FUNKY JEWELED ,36,2011-07-07 10:04:00,0.19,18263.0,United Kingdom
559174,35648,VINTAGE BEAD PINK PURSE ,24,2011-07-07 10:04:00,0.83,18263.0,United Kingdom
559174,35651,VINTAGE BEAD PINK SCARF ,12,2011-07-07 10:04:00,1.65,18263.0,United Kingdom
559174,35646,VINTAGE BEAD PINK EVENING BAG,24,2011-07-07 10:04:00,1.25,18263.0,United Kingdom
559174,37327,ASSTD MULTICOLOUR CIRCLES MUG,48,2011-07-07 10:04:00,0.39,18263.0,United Kingdom
559174,37342,POLKADOT COFFEE CUP & SAUCER PINK,24,2011-07-07 10:04:00,0.79,18263.0,United Kingdom
559174,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,24,2011-07-07 10:04:00,0.42,18263.0,United Kingdom
559174,78124,MAGAZINE RACK GEBRA ASSORTED ,24,2011-07-07 10:04:00,1.25,18263.0,United Kingdom
559174,81952V,ROUND PURPLE CLOCK WITH SUCKER,20,2011-07-07 10:04:00,0.19,18263.0,United Kingdom
559174,82616B,FRAPPUCINO SCARF KNITTING KIT,24,2011-07-07 10:04:00,1.25,18263.0,United Kingdom
559174,81952B,ROUND BLUE CLOCK WITH SUCKER,20,2011-07-07 10:04:00,0.19,18263.0,United Kingdom
559174,82616C,MIDNIGHT GLAMOUR SCARF KNITTING KIT,24,2011-07-07 10:04:00,1.25,18263.0,United Kingdom
559174,84876D,BLUE HEART COMPACT MIRROR,24,2011-07-07 10:04:00,1.25,18263.0,United Kingdom
559174,84929,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,24,2011-07-07 10:04:00,0.19,18263.0,United Kingdom
559174,85019B,BLOSSOM  IMAGES NOTEBOOK SET,24,2011-07-07 10:04:00,1.25,18263.0,United Kingdom
559174,85111,SILVER GLITTER FLOWER VOTIVE HOLDER,36,2011-07-07 10:04:00,0.29,18263.0,United Kingdom
559174,85132C,CHARLIE AND LOLA FIGURES TINS,12,2011-07-07 10:04:00,1.95,18263.0,United Kingdom
559174,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,12,2011-07-07 10:04:00,1.25,18263.0,United Kingdom
559174,85183A,CHARLIE & LOLA WASTEPAPER BIN BLUE,12,2011-07-07 10:04:00,1.25,18263.0,United Kingdom
559174,85211,S/4 GROOVY CAT MAGNETS,24,2011-07-07 10:04:00,0.79,18263.0,United Kingdom
559174,10133,COLOURING PENCILS BROWN TUBE,20,2011-07-07 10:04:00,0.42,18263.0,United Kingdom
559174,20615,BLUE POLKADOT PASSPORT COVER,20,2011-07-07 10:04:00,0.75,18263.0,United Kingdom
C559175,22960,JAM MAKING SET WITH JARS,-11,2011-07-07 10:17:00,4.25,12507.0,Spain
559185,21189,WHITE HONEYCOMB PAPER GARLAND ,12,2011-07-07 10:20:00,1.65,15512.0,United Kingdom
559187,22960,JAM MAKING SET WITH JARS,11,2011-07-07 10:20:00,4.25,12507.0,Spain
C559189,22232,JIGSAW TOADSTOOLS 3 PIECE,-16,2011-07-07 10:25:00,0.59,12626.0,Germany
C559189,22028,PENNY FARTHING BIRTHDAY CARD,-12,2011-07-07 10:25:00,0.42,12626.0,Germany
C559193,22659,LUNCH BOX I LOVE LONDON,-1,2011-07-07 10:26:00,1.95,12379.0,Belgium
559199,23239,SET OF 4 KNICK KNACK TINS POPPIES,12,2011-07-07 10:28:00,4.15,15288.0,United Kingdom
559199,23245,SET OF 3 REGENCY CAKE TINS,12,2011-07-07 10:28:00,4.95,15288.0,United Kingdom
559199,23285,PINK VINTAGE SPOT BEAKER,16,2011-07-07 10:28:00,0.85,15288.0,United Kingdom
559199,23288,GREEN VINTAGE SPOT BEAKER,16,2011-07-07 10:28:00,0.85,15288.0,United Kingdom
559199,23286,BLUE VINTAGE SPOT BEAKER,16,2011-07-07 10:28:00,0.85,15288.0,United Kingdom
559199,23287,RED VINTAGE SPOT BEAKER,16,2011-07-07 10:28:00,0.85,15288.0,United Kingdom
559199,23240,SET OF 4 KNICK KNACK TINS DOILEY ,12,2011-07-07 10:28:00,4.15,15288.0,United Kingdom
559199,23237,SET OF 4 KNICK KNACK TINS LEAF,24,2011-07-07 10:28:00,4.15,15288.0,United Kingdom
559199,23236,DOILEY STORAGE TIN,12,2011-07-07 10:28:00,2.89,15288.0,United Kingdom
559199,23235,STORAGE TIN VINTAGE LEAF,12,2011-07-07 10:28:00,2.89,15288.0,United Kingdom
559200,23240,SET OF 4 KNICK KNACK TINS DOILEY ,3,2011-07-07 10:36:00,4.15,13291.0,United Kingdom
559200,23239,SET OF 4 KNICK KNACK TINS POPPIES,2,2011-07-07 10:36:00,4.15,13291.0,United Kingdom
559200,22795,SWEETHEART RECIPE BOOK STAND,1,2011-07-07 10:36:00,6.75,13291.0,United Kingdom
559200,22776,SWEETHEART CAKESTAND 3 TIER,1,2011-07-07 10:36:00,9.95,13291.0,United Kingdom
559200,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,2011-07-07 10:36:00,2.1,13291.0,United Kingdom
559200,84375,SET OF 20 KIDS COOKIE CUTTERS,1,2011-07-07 10:36:00,2.1,13291.0,United Kingdom
559200,21172,PARTY METAL SIGN ,2,2011-07-07 10:36:00,1.45,13291.0,United Kingdom
559200,22350,ILLUSTRATED CAT BOWL ,1,2011-07-07 10:36:00,2.55,13291.0,United Kingdom
559200,22702,BLACK AND WHITE CAT BOWL,1,2011-07-07 10:36:00,2.1,13291.0,United Kingdom
559200,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1,2011-07-07 10:36:00,1.25,13291.0,United Kingdom
559200,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,1,2011-07-07 10:36:00,2.1,13291.0,United Kingdom
