InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
554975,23175,REGENCY MILK JUG PINK ,24,2011-05-29 10:40:00,2.75,17819.0,United Kingdom
554975,23173,REGENCY TEAPOT ROSES ,24,2011-05-29 10:40:00,8.15,17819.0,United Kingdom
554975,23174,REGENCY SUGAR BOWL GREEN,24,2011-05-29 10:40:00,3.75,17819.0,United Kingdom
554975,23170,REGENCY TEA PLATE ROSES ,48,2011-05-29 10:40:00,1.45,17819.0,United Kingdom
554975,23172,REGENCY TEA PLATE PINK,48,2011-05-29 10:40:00,1.45,17819.0,United Kingdom
554975,23171,REGENCY TEA PLATE GREEN ,48,2011-05-29 10:40:00,1.45,17819.0,United Kingdom
554975,23162,REGENCY TEA STRAINER,48,2011-05-29 10:40:00,3.29,17819.0,United Kingdom
554975,23163,REGENCY SUGAR TONGS,48,2011-05-29 10:40:00,2.08,17819.0,United Kingdom
554975,22605,WOODEN CROQUET GARDEN SET,1,2011-05-29 10:40:00,14.95,17819.0,United Kingdom
554975,22607,WOODEN ROUNDERS GARDEN SET ,1,2011-05-29 10:40:00,9.95,17819.0,United Kingdom
554976,84792,ENCHANTED BIRD COATHANGER 5 HOOK,3,2011-05-29 10:57:00,4.65,15046.0,United Kingdom
554976,84673B,BLUE FLY SWAT,1,2011-05-29 10:57:00,0.65,15046.0,United Kingdom
554976,84673A,PINK FLY SWAT,1,2011-05-29 10:57:00,0.65,15046.0,United Kingdom
554976,22219,LOVEBIRD HANGING DECORATION WHITE ,20,2011-05-29 10:57:00,0.85,15046.0,United Kingdom
554976,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,2,2011-05-29 10:57:00,0.83,15046.0,United Kingdom
554976,23147,SINGLE ANTIQUE ROSE HOOK IVORY,2,2011-05-29 10:57:00,1.45,15046.0,United Kingdom
554976,23131,MISTLETOE HEART WREATH CREAM,12,2011-05-29 10:57:00,4.15,15046.0,United Kingdom
554976,23152,IVORY SWEETHEART WIRE LETTER RACK ,4,2011-05-29 10:57:00,3.75,15046.0,United Kingdom
554976,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2011-05-29 10:57:00,1.69,15046.0,United Kingdom
554976,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,2,2011-05-29 10:57:00,3.29,15046.0,United Kingdom
554976,22915,ASSORTED BOTTLE TOP  MAGNETS ,6,2011-05-29 10:57:00,0.42,15046.0,United Kingdom
554976,23138,SINGLE WIRE HOOK IVORY HEART,12,2011-05-29 10:57:00,1.45,15046.0,United Kingdom
554976,23154,SET OF 4 JAM JAR MAGNETS,1,2011-05-29 10:57:00,2.08,15046.0,United Kingdom
554976,23156,SET OF 5 MINI GROCERY MAGNETS,1,2011-05-29 10:57:00,2.08,15046.0,United Kingdom
554976,21272,SALLE DE BAIN HOOK,3,2011-05-29 10:57:00,1.25,15046.0,United Kingdom
554976,22189,CREAM HEART CARD HOLDER,3,2011-05-29 10:57:00,3.95,15046.0,United Kingdom
554976,21034,REX CASH+CARRY JUMBO SHOPPER,1,2011-05-29 10:57:00,0.95,15046.0,United Kingdom
554976,23132,SMALL IVORY HEART WALL ORGANISER,3,2011-05-29 10:57:00,5.75,15046.0,United Kingdom
554976,21390,FILIGRIS HEART WITH BUTTERFLY,24,2011-05-29 10:57:00,1.25,15046.0,United Kingdom
554976,21385,IVORY HANGING DECORATION  HEART,24,2011-05-29 10:57:00,0.85,15046.0,United Kingdom
554976,22295,HEART FILIGREE DOVE LARGE,12,2011-05-29 10:57:00,1.65,15046.0,United Kingdom
554976,22294,HEART FILIGREE DOVE  SMALL,24,2011-05-29 10:57:00,1.25,15046.0,United Kingdom
554977,22167, OVAL WALL MIRROR DIAMANTE ,1,2011-05-29 11:03:00,9.95,16444.0,United Kingdom
554977,84673A,PINK FLY SWAT,1,2011-05-29 11:03:00,0.65,16444.0,United Kingdom
554977,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,4,2011-05-29 11:03:00,2.95,16444.0,United Kingdom
