InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
563234,16045,POPART WOODEN PENCILS ASST,100,2011-08-15 08:26:00,0.04,13621.0,United Kingdom
563234,16048,TEATIME ROUND PENCIL SHARPENER ,24,2011-08-15 08:26:00,0.12,13621.0,United Kingdom
563234,20984,12 PENCILS TALL TUBE POSY,24,2011-08-15 08:26:00,0.29,13621.0,United Kingdom
563234,23289,DOLLY GIRL CHILDRENS BOWL,8,2011-08-15 08:26:00,1.25,13621.0,United Kingdom
563234,23291,DOLLY GIRL CHILDRENS CUP,8,2011-08-15 08:26:00,1.25,13621.0,United Kingdom
563234,23290,SPACEBOY CHILDRENS BOWL,8,2011-08-15 08:26:00,1.25,13621.0,United Kingdom
563234,23292,SPACEBOY CHILDRENS CUP,8,2011-08-15 08:26:00,1.25,13621.0,United Kingdom
563234,16011,ANIMAL STICKERS,24,2011-08-15 08:26:00,0.21,13621.0,United Kingdom
563234,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2011-08-15 08:26:00,0.42,13621.0,United Kingdom
563234,20977,36 PENCILS TUBE WOODLAND,16,2011-08-15 08:26:00,1.25,13621.0,United Kingdom
563234,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-08-15 08:26:00,4.95,13621.0,United Kingdom
563234,21790,VINTAGE SNAP CARDS,12,2011-08-15 08:26:00,0.85,13621.0,United Kingdom
563234,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-08-15 08:26:00,1.25,13621.0,United Kingdom
563234,21889,WOODEN BOX OF DOMINOES,12,2011-08-15 08:26:00,1.25,13621.0,United Kingdom
563234,21703,BAG 125g SWIRLY MARBLES,12,2011-08-15 08:26:00,0.42,13621.0,United Kingdom
563234,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-08-15 08:26:00,1.45,13621.0,United Kingdom
563234,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,2011-08-15 08:26:00,1.25,13621.0,United Kingdom
563234,22620,4 TRADITIONAL SPINNING TOPS,12,2011-08-15 08:26:00,1.45,13621.0,United Kingdom
563234,21915,RED  HARMONICA IN BOX ,12,2011-08-15 08:26:00,1.25,13621.0,United Kingdom
563235,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,60,2011-08-15 09:18:00,0.79,15939.0,United Kingdom
563236,15056N,EDWARDIAN PARASOL NATURAL,2,2011-08-15 09:45:00,5.95,17252.0,United Kingdom
563237,10133,COLOURING PENCILS BROWN TUBE,20,2011-08-15 09:57:00,0.42,14321.0,United Kingdom
563237,16008,SMALL FOLDING SCISSOR(POINTED EDGE),24,2011-08-15 09:57:00,0.12,14321.0,United Kingdom
563237,21391,FRENCH LAVENDER SCENT HEART,12,2011-08-15 09:57:00,0.75,14321.0,United Kingdom
563237,21991,BOHEMIAN COLLAGE STATIONERY SET,12,2011-08-15 09:57:00,1.25,14321.0,United Kingdom
563237,21992,VINTAGE PAISLEY STATIONERY SET,12,2011-08-15 09:57:00,1.25,14321.0,United Kingdom
563237,22100,SKULLS SQUARE TISSUE BOX,36,2011-08-15 09:57:00,0.39,14321.0,United Kingdom
563237,22096,PINK PAISLEY SQUARE TISSUE BOX ,36,2011-08-15 09:57:00,0.39,14321.0,United Kingdom
563237,35648,VINTAGE BEAD PINK PURSE ,24,2011-08-15 09:57:00,0.83,14321.0,United Kingdom
563237,51014L,"FEATHER PEN,LIGHT PINK",24,2011-08-15 09:57:00,0.39,14321.0,United Kingdom
563237,84341B,SMALL PINK MAGIC CHRISTMAS TREE,36,2011-08-15 09:57:00,0.38,14321.0,United Kingdom
563237,84012,MAGIC SHEEP WOOL GROWING FROM PAPER,24,2011-08-15 09:57:00,0.85,14321.0,United Kingdom
563237,84929,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,24,2011-08-15 09:57:00,0.19,14321.0,United Kingdom
563237,23321,SMALL WHITE HEART OF WICKER,12,2011-08-15 09:57:00,1.65,14321.0,United Kingdom
563237,23323,WHITE WICKER STAR ,6,2011-08-15 09:57:00,2.1,14321.0,United Kingdom
563237,23329,DECORATIVE WICKER HEART LARGE,12,2011-08-15 09:57:00,1.65,14321.0,United Kingdom
563237,23330,DECORATIVE WICKER HEART MEDIUM,12,2011-08-15 09:57:00,1.25,14321.0,United Kingdom
563237,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-08-15 09:57:00,2.95,14321.0,United Kingdom
563237,23322,LARGE WHITE HEART OF WICKER,6,2011-08-15 09:57:00,2.95,14321.0,United Kingdom
563237,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2011-08-15 09:57:00,1.65,14321.0,United Kingdom
563237,22819,"BIRTHDAY CARD, RETRO SPOT",12,2011-08-15 09:57:00,0.42,14321.0,United Kingdom
563238,21524,DOORMAT SPOTTY HOME SWEET HOME,10,2011-08-15 09:59:00,6.75,15093.0,United Kingdom
563238,22685,FRENCH BLUE METAL DOOR SIGN 0,10,2011-08-15 09:59:00,1.25,15093.0,United Kingdom
563238,22686,FRENCH BLUE METAL DOOR SIGN No,12,2011-08-15 09:59:00,1.25,15093.0,United Kingdom
