InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
574585,82582,AREA PATROLLED METAL SIGN,216,2011-11-06 09:34:00,1.85,17133.0,United Kingdom
574586,21804,WHITE CHRISTMAS GARLAND STARS TREES,12,2011-11-06 10:15:00,3.75,14882.0,United Kingdom
574586,21821,GLITTER STAR GARLAND WITH BELLS ,6,2011-11-06 10:15:00,3.75,14882.0,United Kingdom
574586,21820,GLITTER HEART GARLAND WITH BELLS ,6,2011-11-06 10:15:00,3.75,14882.0,United Kingdom
574586,22575,METAL MERRY CHRISTMAS WREATH,16,2011-11-06 10:15:00,1.95,14882.0,United Kingdom
574586,22158,3 HEARTS HANGING DECORATION RUSTIC,16,2011-11-06 10:15:00,2.95,14882.0,United Kingdom
574586,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,10,2011-11-06 10:15:00,7.95,14882.0,United Kingdom
574587,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-11-06 10:29:00,1.45,14936.0,Channel Islands
574587,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-11-06 10:29:00,0.85,14936.0,Channel Islands
574587,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-11-06 10:29:00,1.65,14936.0,Channel Islands
574587,22555,PLASTERS IN TIN STRONGMAN,12,2011-11-06 10:29:00,1.65,14936.0,Channel Islands
574587,22553,PLASTERS IN TIN SKULLS,12,2011-11-06 10:29:00,1.65,14936.0,Channel Islands
574587,84836,ZINC METAL HEART DECORATION,12,2011-11-06 10:29:00,1.25,14936.0,Channel Islands
574587,20828,GLITTER BUTTERFLY CLIPS,12,2011-11-06 10:29:00,2.55,14936.0,Channel Islands
574587,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-11-06 10:29:00,2.95,14936.0,Channel Islands
574587,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-11-06 10:29:00,1.25,14936.0,Channel Islands
574587,22585,PACK OF 6 BIRDY GIFT TAGS,12,2011-11-06 10:29:00,1.25,14936.0,Channel Islands
574587,22083,PAPER CHAIN KIT RETROSPOT,12,2011-11-06 10:29:00,2.95,14936.0,Channel Islands
574587,85099F,JUMBO BAG STRAWBERRY,10,2011-11-06 10:29:00,2.08,14936.0,Channel Islands
574587,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-11-06 10:29:00,2.08,14936.0,Channel Islands
574587,85099B,JUMBO BAG RED RETROSPOT,10,2011-11-06 10:29:00,2.08,14936.0,Channel Islands
574587,21930,JUMBO STORAGE BAG SKULLS,10,2011-11-06 10:29:00,2.08,14936.0,Channel Islands
574587,20713,JUMBO BAG OWLS,10,2011-11-06 10:29:00,2.08,14936.0,Channel Islands
574587,23337,EGG FRYING PAN MINT ,6,2011-11-06 10:29:00,2.08,14936.0,Channel Islands
574587,23336,EGG FRYING PAN PINK ,6,2011-11-06 10:29:00,2.08,14936.0,Channel Islands
574587,23335,EGG FRYING PAN IVORY ,6,2011-11-06 10:29:00,2.08,14936.0,Channel Islands
574587,22956,36 FOIL HEART CAKE CASES,6,2011-11-06 10:29:00,2.1,14936.0,Channel Islands
574587,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-11-06 10:29:00,2.95,14936.0,Channel Islands
574587,21756,BATH BUILDING BLOCK WORD,6,2011-11-06 10:29:00,6.25,14936.0,Channel Islands
574587,21755,LOVE BUILDING BLOCK WORD,6,2011-11-06 10:29:00,6.25,14936.0,Channel Islands
