InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
545579,85187,S/12 MINI RABBIT EASTER,6,2011-03-04 08:10:00,1.65,17508.0,Greece
545579,22270,HAPPY EASTER HANGING DECORATION,4,2011-03-04 08:10:00,3.75,17508.0,Greece
545579,85211,S/4 GROOVY CAT MAGNETS,12,2011-03-04 08:10:00,1.65,17508.0,Greece
545579,22908,PACK OF 20 NAPKINS RED APPLES,12,2011-03-04 08:10:00,0.85,17508.0,Greece
545579,21936,RED RETROSPOT PICNIC BAG,5,2011-03-04 08:10:00,2.95,17508.0,Greece
545579,21932,SCANDINAVIAN PAISLEY PICNIC BAG,5,2011-03-04 08:10:00,2.95,17508.0,Greece
545579,20717,STRAWBERRY SHOPPER BAG,10,2011-03-04 08:10:00,1.25,17508.0,Greece
545579,21937,STRAWBERRY   PICNIC BAG,15,2011-03-04 08:10:00,2.95,17508.0,Greece
545579,21078,SET/20 STRAWBERRY PAPER NAPKINS ,24,2011-03-04 08:10:00,0.85,17508.0,Greece
545579,20723,STRAWBERRY CHARLOTTE BAG,10,2011-03-04 08:10:00,0.85,17508.0,Greece
545579,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-03-04 08:10:00,1.95,17508.0,Greece
545579,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-03-04 08:10:00,1.95,17508.0,Greece
545579,85099F,JUMBO BAG STRAWBERRY,10,2011-03-04 08:10:00,1.95,17508.0,Greece
545579,35915B,BLUE KNITTED HEN ,6,2011-03-04 08:10:00,1.65,17508.0,Greece
545579,35915C,PEACH KNITTED HEN ,6,2011-03-04 08:10:00,1.65,17508.0,Greece
545579,22293,HANGING CHICK GREEN DECORATION,24,2011-03-04 08:10:00,1.45,17508.0,Greece
545579,35912B,WHITE/PINK CHICK DECORATION,12,2011-03-04 08:10:00,1.25,17508.0,Greece
545579,22268,EASTER DECORATION SITTING BUNNY,12,2011-03-04 08:10:00,0.85,17508.0,Greece
545579,22289,HANGING METAL CHICKEN DECORATION,24,2011-03-04 08:10:00,1.25,17508.0,Greece
545579,22288,HANGING METAL RABBIT DECORATION,24,2011-03-04 08:10:00,1.25,17508.0,Greece
545579,22266,EASTER DECORATION HANGING BUNNY,24,2011-03-04 08:10:00,0.65,17508.0,Greece
545579,15034,PAPER POCKET TRAVELING FAN ,24,2011-03-04 08:10:00,0.14,17508.0,Greece
545580,20711,JUMBO BAG TOYS ,10,2011-03-04 08:43:00,1.95,13931.0,United Kingdom
545580,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-03-04 08:43:00,1.95,13931.0,United Kingdom
545580,21033,JUMBO BAG CHARLIE AND LOLA TOYS,10,2011-03-04 08:43:00,2.95,13931.0,United Kingdom
545580,85099B,JUMBO BAG RED RETROSPOT,10,2011-03-04 08:43:00,1.95,13931.0,United Kingdom
545580,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-03-04 08:43:00,1.95,13931.0,United Kingdom
545580,85099F,JUMBO BAG STRAWBERRY,10,2011-03-04 08:43:00,1.95,13931.0,United Kingdom
545580,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-03-04 08:43:00,0.85,13931.0,United Kingdom
545580,20719,WOODLAND CHARLOTTE BAG,10,2011-03-04 08:43:00,0.85,13931.0,United Kingdom
545580,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-03-04 08:43:00,0.85,13931.0,United Kingdom
545580,22721,SET OF 3 CAKE TINS SKETCHBOOK,3,2011-03-04 08:43:00,4.95,13931.0,United Kingdom
545580,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-03-04 08:43:00,1.25,13931.0,United Kingdom
545580,84992,72 SWEETHEART FAIRY CAKE CASES,24,2011-03-04 08:43:00,0.55,13931.0,United Kingdom
545580,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,2011-03-04 08:43:00,2.95,13931.0,United Kingdom
545580,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,24,2011-03-04 08:43:00,1.69,13931.0,United Kingdom
545580,22499,WOODEN UNION JACK BUNTING,3,2011-03-04 08:43:00,5.95,13931.0,United Kingdom
545580,22668,PINK BABY BUNTING,5,2011-03-04 08:43:00,2.95,13931.0,United Kingdom
545580,21626,VINTAGE UNION JACK PENNANT,12,2011-03-04 08:43:00,1.95,13931.0,United Kingdom
545580,22084,PAPER CHAIN KIT EMPIRE,12,2011-03-04 08:43:00,2.95,13931.0,United Kingdom
545580,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-03-04 08:43:00,1.65,13931.0,United Kingdom
545580,22383,LUNCH BAG SUKI DESIGN ,10,2011-03-04 08:43:00,1.65,13931.0,United Kingdom
545581,22421,LIPSTICK PEN FUSCHIA,12,2011-03-04 09:03:00,0.42,,United Kingdom
545581,22419,LIPSTICK PEN RED,12,2011-03-04 09:03:00,0.42,,United Kingdom
545581,21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,12,2011-03-04 09:03:00,6.75,,United Kingdom
545581,21110,LARGE CAKE TOWEL PINK SPOTS,12,2011-03-04 09:03:00,6.75,,United Kingdom
545581,21112,SWISS ROLL TOWEL PINK  SPOTS,24,2011-03-04 09:03:00,2.55,,United Kingdom
545581,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",24,2011-03-04 09:03:00,2.55,,United Kingdom
545581,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,18,2011-03-04 09:03:00,2.55,,United Kingdom
545581,21107,CREAM SLICE FLANNEL PINK SPOT ,24,2011-03-04 09:03:00,2.55,,United Kingdom
545581,21106,CREAM SLICE FLANNEL CHOCOLATE SPOT ,24,2011-03-04 09:03:00,2.55,,United Kingdom
545581,48138,DOORMAT UNION FLAG,10,2011-03-04 09:03:00,6.75,,United Kingdom
545581,22084,PAPER CHAIN KIT EMPIRE,40,2011-03-04 09:03:00,2.55,,United Kingdom
545581,21586,KINGS CHOICE GIANT TUBE MATCHES,12,2011-03-04 09:03:00,2.55,,United Kingdom
545581,21623,VINTAGE UNION JACK MEMOBOARD,2,2011-03-04 09:03:00,9.95,,United Kingdom
545581,21621,VINTAGE UNION JACK BUNTING,6,2011-03-04 09:03:00,8.5,,United Kingdom
545582,22083,PAPER CHAIN KIT RETROSPOT,40,2011-03-04 09:05:00,2.55,13694.0,United Kingdom
545582,21213,PACK OF 72 SKULL CAKE CASES,120,2011-03-04 09:05:00,0.42,13694.0,United Kingdom
545582,21873,IF YOU CAN'T STAND THE HEAT MUG,72,2011-03-04 09:05:00,1.06,13694.0,United Kingdom
545582,15044D,RED PAPER PARASOL,50,2011-03-04 09:05:00,2.55,13694.0,United Kingdom
545582,15044B,BLUE PAPER PARASOL ,50,2011-03-04 09:05:00,2.55,13694.0,United Kingdom
545582,15044A,PINK PAPER PARASOL ,50,2011-03-04 09:05:00,2.55,13694.0,United Kingdom
545582,15044C,PURPLE PAPER PARASOL,50,2011-03-04 09:05:00,2.55,13694.0,United Kingdom
545582,22367,CHILDRENS APRON SPACEBOY DESIGN,50,2011-03-04 09:05:00,1.65,13694.0,United Kingdom
545582,20676,RED RETROSPOT BOWL,72,2011-03-04 09:05:00,1.06,13694.0,United Kingdom
545582,20754,RETROSPOT RED WASHING UP GLOVES,72,2011-03-04 09:05:00,1.69,13694.0,United Kingdom
545582,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,32,2011-03-04 09:05:00,2.55,13694.0,United Kingdom
