InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
576080,22465,HANGING METAL STAR LANTERN,12,2011-11-14 08:10:00,1.65,18211.0,United Kingdom
576080,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2011-11-14 08:10:00,1.95,18211.0,United Kingdom
576080,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-11-14 08:10:00,2.95,18211.0,United Kingdom
576081,21373,MIRRORED WALL ART SNOWFLAKES,12,2011-11-14 08:16:00,0.75,15203.0,United Kingdom
576081,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,24,2011-11-14 08:16:00,0.39,15203.0,United Kingdom
576081,22379,RECYCLING BAG RETROSPOT ,5,2011-11-14 08:16:00,2.1,15203.0,United Kingdom
576081,21931,JUMBO STORAGE BAG SUKI,10,2011-11-14 08:16:00,2.08,15203.0,United Kingdom
576081,22381,TOY TIDY PINK POLKADOT,5,2011-11-14 08:16:00,2.1,15203.0,United Kingdom
576081,23203,JUMBO BAG VINTAGE DOILY ,10,2011-11-14 08:16:00,2.08,15203.0,United Kingdom
576081,23581,JUMBO BAG PAISLEY PARK,10,2011-11-14 08:16:00,2.08,15203.0,United Kingdom
576081,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-11-14 08:16:00,2.08,15203.0,United Kingdom
576081,23582,VINTAGE DOILY JUMBO BAG RED ,10,2011-11-14 08:16:00,2.08,15203.0,United Kingdom
576081,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-11-14 08:16:00,2.08,15203.0,United Kingdom
576081,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-11-14 08:16:00,0.85,15203.0,United Kingdom
576081,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-11-14 08:16:00,0.85,15203.0,United Kingdom
576081,22664,TOY TIDY DOLLY GIRL DESIGN,5,2011-11-14 08:16:00,2.1,15203.0,United Kingdom
576081,23583,LUNCH BAG PAISLEY PARK  ,10,2011-11-14 08:16:00,1.65,15203.0,United Kingdom
576081,20725,LUNCH BAG RED RETROSPOT,10,2011-11-14 08:16:00,1.65,15203.0,United Kingdom
576081,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-11-14 08:16:00,0.85,15203.0,United Kingdom
576081,20728,LUNCH BAG CARS BLUE,10,2011-11-14 08:16:00,1.65,15203.0,United Kingdom
576081,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-11-14 08:16:00,1.65,15203.0,United Kingdom
576081,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-11-14 08:16:00,0.42,15203.0,United Kingdom
576081,22027,TEA PARTY BIRTHDAY CARD,12,2011-11-14 08:16:00,0.42,15203.0,United Kingdom
576081,22037,ROBOT BIRTHDAY CARD,12,2011-11-14 08:16:00,0.42,15203.0,United Kingdom
576081,22983,CARD BILLBOARD FONT,12,2011-11-14 08:16:00,0.42,15203.0,United Kingdom
576081,22815,CARD PSYCHEDELIC APPLES,12,2011-11-14 08:16:00,0.42,15203.0,United Kingdom
