InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
573153,23084,RABBIT NIGHT LIGHT,912,2011-10-28 07:39:00,1.79,12678.0,France
573153,23189,SET OF 12 FORK CANDLES,24,2011-10-28 07:39:00,2.89,12678.0,France
573153,22629,SPACEBOY LUNCH BOX ,48,2011-10-28 07:39:00,1.95,12678.0,France
573153,23238,SET OF 4 KNICK KNACK TINS LONDON ,24,2011-10-28 07:39:00,4.15,12678.0,France
573153,23256,CHILDRENS CUTLERY SPACEBOY ,64,2011-10-28 07:39:00,4.15,12678.0,France
573153,23255,CHILDRENS CUTLERY CIRCUS PARADE,64,2011-10-28 07:39:00,4.15,12678.0,France
573153,22659,LUNCH BOX I LOVE LONDON,24,2011-10-28 07:39:00,1.95,12678.0,France
573153,22631,CIRCUS PARADE LUNCH BOX ,48,2011-10-28 07:39:00,1.95,12678.0,France
573153,22551,PLASTERS IN TIN SPACEBOY,84,2011-10-28 07:39:00,1.65,12678.0,France
573153,22556,PLASTERS IN TIN CIRCUS PARADE ,84,2011-10-28 07:39:00,1.65,12678.0,France
573153,22555,PLASTERS IN TIN STRONGMAN,48,2011-10-28 07:39:00,1.65,12678.0,France
573153,22554,PLASTERS IN TIN WOODLAND ANIMALS,84,2011-10-28 07:39:00,1.65,12678.0,France
573153,22553,PLASTERS IN TIN SKULLS,48,2011-10-28 07:39:00,1.65,12678.0,France
573153,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,96,2011-10-28 07:39:00,2.55,12678.0,France
573153,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,48,2011-10-28 07:39:00,2.55,12678.0,France
573153,84997B,CHILDRENS CUTLERY RETROSPOT RED ,96,2011-10-28 07:39:00,3.75,12678.0,France
573153,22138,BAKING SET 9 PIECE RETROSPOT ,72,2011-10-28 07:39:00,4.25,12678.0,France
573153,21914,BLUE HARMONICA IN BOX ,108,2011-10-28 07:39:00,1.25,12678.0,France
573153,21915,RED  HARMONICA IN BOX ,108,2011-10-28 07:39:00,1.25,12678.0,France
573153,22560,TRADITIONAL MODELLING CLAY,24,2011-10-28 07:39:00,1.25,12678.0,France
573153,22492,MINI PAINT SET VINTAGE ,108,2011-10-28 07:39:00,0.65,12678.0,France
573153,22045,SPACEBOY GIFT WRAP,75,2011-10-28 07:39:00,0.42,12678.0,France
573153,22710,WRAP I LOVE LONDON ,50,2011-10-28 07:39:00,0.42,12678.0,France
573153,16161P,WRAP ENGLISH ROSE ,75,2011-10-28 07:39:00,0.42,12678.0,France
573153,22704,WRAP RED APPLES ,75,2011-10-28 07:39:00,0.42,12678.0,France
573153,23231,WRAP  VINTAGE DOILY ,75,2011-10-28 07:39:00,0.42,12678.0,France
573153,22615,PACK OF 12 CIRCUS PARADE TISSUES ,120,2011-10-28 07:39:00,0.39,12678.0,France
573153,22616,PACK OF 12 LONDON TISSUES ,120,2011-10-28 07:39:00,0.39,12678.0,France
573153,22386,JUMBO BAG PINK POLKADOT,300,2011-10-28 07:39:00,1.79,12678.0,France
573153,23203,JUMBO BAG VINTAGE DOILY ,300,2011-10-28 07:39:00,1.79,12678.0,France
573153,22382,LUNCH BAG SPACEBOY DESIGN ,80,2011-10-28 07:39:00,1.65,12678.0,France
573153,20725,LUNCH BAG RED RETROSPOT,80,2011-10-28 07:39:00,1.65,12678.0,France
573153,23209,LUNCH BAG VINTAGE DOILY ,80,2011-10-28 07:39:00,1.65,12678.0,France
573153,21094,SET/6 RED SPOTTY PAPER PLATES,120,2011-10-28 07:39:00,0.64,12678.0,France
573153,21086,SET/6 RED SPOTTY PAPER CUPS,120,2011-10-28 07:39:00,0.65,12678.0,France
573153,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,120,2011-10-28 07:39:00,0.72,12678.0,France
573153,84375,SET OF 20 KIDS COOKIE CUTTERS,60,2011-10-28 07:39:00,2.1,12678.0,France
573153,84378,SET OF 3 HEART COOKIE CUTTERS,48,2011-10-28 07:39:00,1.45,12678.0,France
573153,23287,RED VINTAGE SPOT BEAKER,16,2011-10-28 07:39:00,0.85,12678.0,France
573153,23286,BLUE VINTAGE SPOT BEAKER,8,2011-10-28 07:39:00,0.85,12678.0,France
573153,23285,PINK VINTAGE SPOT BEAKER,8,2011-10-28 07:39:00,0.85,12678.0,France
573153,22961,JAM MAKING SET PRINTED,36,2011-10-28 07:39:00,1.45,12678.0,France
573153,22963,JAM JAR WITH GREEN LID,48,2011-10-28 07:39:00,0.72,12678.0,France
573153,22962,JAM JAR WITH PINK LID,48,2011-10-28 07:39:00,0.72,12678.0,France
573153,22989,SET 2 PANTRY DESIGN TEA TOWELS,48,2011-10-28 07:39:00,3.25,12678.0,France
573153,22907,PACK OF 20 NAPKINS PANTRY DESIGN,96,2011-10-28 07:39:00,0.72,12678.0,France
573153,84988,SET OF 72 PINK HEART PAPER DOILIES,48,2011-10-28 07:39:00,1.45,12678.0,France
573153,23296,SET OF 6 TEA TIME BAKING CASES,36,2011-10-28 07:39:00,1.25,12678.0,France
573153,23293,SET OF 12 FAIRY CAKE BAKING CASES,72,2011-10-28 07:39:00,0.83,12678.0,France
573153,23295,SET OF 12 MINI LOAF BAKING CASES,48,2011-10-28 07:39:00,0.83,12678.0,France
573153,23309,SET OF 60 I LOVE LONDON CAKE CASES ,72,2011-10-28 07:39:00,0.55,12678.0,France
573153,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,72,2011-10-28 07:39:00,0.55,12678.0,France
573153,22417,PACK OF 60 SPACEBOY CAKE CASES,72,2011-10-28 07:39:00,0.55,12678.0,France
573153,84991,60 TEATIME FAIRY CAKE CASES,72,2011-10-28 07:39:00,0.55,12678.0,France
