InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
543044,22469,HEART OF WICKER SMALL,40,2011-02-03 08:18:00,1.45,17071.0,United Kingdom
543044,22470,HEART OF WICKER LARGE,6,2011-02-03 08:18:00,2.95,17071.0,United Kingdom
543044,47566,PARTY BUNTING,5,2011-02-03 08:18:00,4.65,17071.0,United Kingdom
543044,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-02-03 08:18:00,1.25,17071.0,United Kingdom
543044,22595,GINGHAM HEART DECORATION,12,2011-02-03 08:18:00,0.85,17071.0,United Kingdom
543044,48194,DOORMAT HEARTS,2,2011-02-03 08:18:00,7.95,17071.0,United Kingdom
543044,22365,DOORMAT RESPECTABLE HOUSE,2,2011-02-03 08:18:00,7.95,17071.0,United Kingdom
543044,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-02-03 08:18:00,7.95,17071.0,United Kingdom
543044,48184,DOORMAT ENGLISH ROSE ,2,2011-02-03 08:18:00,7.95,17071.0,United Kingdom
543044,82600,NO SINGING METAL SIGN,12,2011-02-03 08:18:00,2.1,17071.0,United Kingdom
543044,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2011-02-03 08:18:00,7.95,17071.0,United Kingdom
543044,22378,WALL TIDY RETROSPOT ,5,2011-02-03 08:18:00,2.1,17071.0,United Kingdom
543044,22386,JUMBO BAG PINK POLKADOT,10,2011-02-03 08:18:00,1.95,17071.0,United Kingdom
543044,20719,WOODLAND CHARLOTTE BAG,10,2011-02-03 08:18:00,0.85,17071.0,United Kingdom
543044,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-02-03 08:18:00,0.85,17071.0,United Kingdom
543044,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,2011-02-03 08:18:00,1.45,17071.0,United Kingdom
543044,22467,GUMBALL COAT RACK,6,2011-02-03 08:18:00,2.55,17071.0,United Kingdom
543045,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-02-03 09:04:00,2.95,14309.0,United Kingdom
543045,85175,CACTI T-LIGHT CANDLES,16,2011-02-03 09:04:00,0.42,14309.0,United Kingdom
543045,22423,REGENCY CAKESTAND 3 TIER,4,2011-02-03 09:04:00,12.75,14309.0,United Kingdom
543045,22089,PAPER BUNTING VINTAGE PAISLEY,6,2011-02-03 09:04:00,2.95,14309.0,United Kingdom
543045,22549,PICTURE DOMINOES,12,2011-02-03 09:04:00,1.45,14309.0,United Kingdom
