InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
550192,22348,TEA BAG PLATE RED RETROSPOT,12,2011-04-15 08:45:00,0.85,12582.0,Finland
550192,22960,JAM MAKING SET WITH JARS,6,2011-04-15 08:45:00,4.25,12582.0,Finland
550192,POST,POSTAGE,3,2011-04-15 08:45:00,40.0,12582.0,Finland
550192,21395,BLUE POLKADOT BEAKER ,48,2011-04-15 08:45:00,0.39,12582.0,Finland
550192,21394,RED POLKADOT BEAKER ,48,2011-04-15 08:45:00,0.39,12582.0,Finland
550192,84509B,SET OF 4 FAIRY CAKE PLACEMATS,8,2011-04-15 08:45:00,3.75,12582.0,Finland
550192,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-04-15 08:45:00,3.95,12582.0,Finland
550192,23154,SET OF 4 JAM JAR MAGNETS,12,2011-04-15 08:45:00,2.08,12582.0,Finland
550192,23159,SET OF 5 PANCAKE DAY MAGNETS,12,2011-04-15 08:45:00,2.08,12582.0,Finland
550192,23178,JAM CLOCK MAGNET,6,2011-04-15 08:45:00,2.89,12582.0,Finland
550193,85132B,CHARLIE AND LOLA TABLE TINS,12,2011-04-15 09:27:00,1.95,13952.0,United Kingdom
550193,85132C,CHARLIE AND LOLA FIGURES TINS,12,2011-04-15 09:27:00,1.95,13952.0,United Kingdom
550193,37340,MULTICOLOUR SPRING FLOWER MUG,48,2011-04-15 09:27:00,0.39,13952.0,United Kingdom
550193,37342,POLKADOT COFFEE CUP & SAUCER PINK,24,2011-04-15 09:27:00,0.79,13952.0,United Kingdom
550193,79030G,TUMBLER NEW ENGLAND,24,2011-04-15 09:27:00,0.39,13952.0,United Kingdom
550193,85006,SET 4 NURSERY DES ROUND BOXES,12,2011-04-15 09:27:00,0.85,13952.0,United Kingdom
550193,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-04-15 09:27:00,0.55,13952.0,United Kingdom
550193,22423,REGENCY CAKESTAND 3 TIER,4,2011-04-15 09:27:00,12.75,13952.0,United Kingdom
550193,20750,RED RETROSPOT MINI CASES,2,2011-04-15 09:27:00,7.95,13952.0,United Kingdom
550193,21986,PACK OF 12 PINK POLKADOT TISSUES,24,2011-04-15 09:27:00,0.29,13952.0,United Kingdom
550193,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2011-04-15 09:27:00,0.29,13952.0,United Kingdom
550193,22175,PINK OWL SOFT TOY,6,2011-04-15 09:27:00,2.95,13952.0,United Kingdom
550193,22176,BLUE OWL SOFT TOY,6,2011-04-15 09:27:00,2.95,13952.0,United Kingdom
