InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
567368,22982,PANTRY PASTRY BRUSH,12,2011-09-20 08:23:00,1.25,17147.0,United Kingdom
567368,21122,SET/10 PINK POLKADOT PARTY CANDLES,48,2011-09-20 08:23:00,1.25,17147.0,United Kingdom
567368,23245,SET OF 3 REGENCY CAKE TINS,4,2011-09-20 08:23:00,4.95,17147.0,United Kingdom
567368,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-09-20 08:23:00,2.95,17147.0,United Kingdom
567368,22697,GREEN REGENCY TEACUP AND SAUCER,12,2011-09-20 08:23:00,2.95,17147.0,United Kingdom
567368,21507,ELEPHANT BIRTHDAY CARD ,12,2011-09-20 08:23:00,0.42,17147.0,United Kingdom
567368,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-09-20 08:23:00,0.42,17147.0,United Kingdom
567368,22037,ROBOT BIRTHDAY CARD,12,2011-09-20 08:23:00,0.42,17147.0,United Kingdom
567368,22222,CAKE PLATE LOVEBIRD WHITE,9,2011-09-20 08:23:00,4.95,17147.0,United Kingdom
567368,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,4,2011-09-20 08:23:00,3.75,17147.0,United Kingdom
567368,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-09-20 08:23:00,2.95,17147.0,United Kingdom
567368,23068,ALUMINIUM STAMPED HEART,8,2011-09-20 08:23:00,2.49,17147.0,United Kingdom
567368,22468,BABUSHKA LIGHTS STRING OF 10,2,2011-09-20 08:23:00,6.75,17147.0,United Kingdom
567368,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2011-09-20 08:23:00,1.95,17147.0,United Kingdom
567368,22799,SWEETHEART WIRE FRUIT BOWL,2,2011-09-20 08:23:00,8.5,17147.0,United Kingdom
567368,23111,PARISIENNE SEWING BOX,1,2011-09-20 08:23:00,12.5,17147.0,United Kingdom
567368,23073,GEORGIAN TRINKET BOX,2,2011-09-20 08:23:00,12.5,17147.0,United Kingdom
567368,48184,DOORMAT ENGLISH ROSE ,2,2011-09-20 08:23:00,8.25,17147.0,United Kingdom
567368,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-09-20 08:23:00,1.65,17147.0,United Kingdom
567369,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,2011-09-20 09:06:00,0.83,17527.0,United Kingdom
567369,23393,HOME SWEET HOME CUSHION COVER ,4,2011-09-20 09:06:00,3.75,17527.0,United Kingdom
567369,22595,GINGHAM HEART DECORATION,12,2011-09-20 09:06:00,0.85,17527.0,United Kingdom
567369,23397,FOOT STOOL HOME SWEET HOME ,2,2011-09-20 09:06:00,9.95,17527.0,United Kingdom
567369,23431,NATURAL HANGING QUILTED HEARTS ,12,2011-09-20 09:06:00,0.83,17527.0,United Kingdom
567369,85032D,YULETIDE IMAGES GIFT WRAP SET,24,2011-09-20 09:06:00,0.65,17527.0,United Kingdom
567369,23230,WRAP ALPHABET DESIGN,25,2011-09-20 09:06:00,0.42,17527.0,United Kingdom
567369,22040,BOTANICAL ROSE GIFT WRAP,25,2011-09-20 09:06:00,0.42,17527.0,United Kingdom
567369,21499,BLUE POLKADOT WRAP,25,2011-09-20 09:06:00,0.42,17527.0,United Kingdom
567369,16161P,WRAP ENGLISH ROSE ,25,2011-09-20 09:06:00,0.42,17527.0,United Kingdom
567369,21500,PINK POLKADOT WRAP ,25,2011-09-20 09:06:00,0.42,17527.0,United Kingdom
567369,21415,CLAM SHELL SMALL ,6,2011-09-20 09:06:00,2.1,17527.0,United Kingdom
567369,35970,ZINC FOLKART SLEIGH BELLS,12,2011-09-20 09:06:00,1.69,17527.0,United Kingdom
567369,22338,STAR DECORATION PAINTED ZINC ,24,2011-09-20 09:06:00,0.65,17527.0,United Kingdom
567370,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-09-20 09:13:00,0.55,14236.0,United Kingdom
567370,84991,60 TEATIME FAIRY CAKE CASES,24,2011-09-20 09:13:00,0.55,14236.0,United Kingdom
567370,21215,IVORY PAPER CUP CAKE CASES ,24,2011-09-20 09:13:00,0.55,14236.0,United Kingdom
567370,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2011-09-20 09:13:00,1.45,14236.0,United Kingdom
567370,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2011-09-20 09:13:00,0.55,14236.0,United Kingdom
567370,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-09-20 09:13:00,0.55,14236.0,United Kingdom
567370,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-09-20 09:13:00,0.55,14236.0,United Kingdom
567370,23187,FRENCH STYLE STORAGE JAR BONBONS,48,2011-09-20 09:13:00,0.29,14236.0,United Kingdom
567370,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2011-09-20 09:13:00,2.1,14236.0,United Kingdom
567370,20750,RED RETROSPOT MINI CASES,24,2011-09-20 09:13:00,6.35,14236.0,United Kingdom
567370,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,16,2011-09-20 09:13:00,0.42,14236.0,United Kingdom
567370,84596G,SMALL CHOCOLATES PINK BOWL,16,2011-09-20 09:13:00,0.42,14236.0,United Kingdom
567371,22084,,7,2011-09-20 09:24:00,0.0,,United Kingdom
567372,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2011-09-20 09:24:00,5.95,14191.0,United Kingdom
567372,23028,DRAWER KNOB CRACKLE GLAZE BLUE,6,2011-09-20 09:24:00,1.65,14191.0,United Kingdom
567372,23035,DRAWER KNOB CERAMIC IVORY,6,2011-09-20 09:24:00,1.45,14191.0,United Kingdom
567372,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2011-09-20 09:24:00,1.45,14191.0,United Kingdom
567372,23432,PRETTY HANGING QUILTED HEARTS,24,2011-09-20 09:24:00,0.83,14191.0,United Kingdom
567372,23433,HANGING QUILTED PATCHWORK APPLES,12,2011-09-20 09:24:00,0.83,14191.0,United Kingdom
567372,22386,JUMBO BAG PINK POLKADOT,10,2011-09-20 09:24:00,2.08,14191.0,United Kingdom
567372,23201,JUMBO BAG ALPHABET,10,2011-09-20 09:24:00,2.08,14191.0,United Kingdom
567372,85099B,JUMBO BAG RED RETROSPOT,10,2011-09-20 09:24:00,2.08,14191.0,United Kingdom
567372,85099F,JUMBO BAG STRAWBERRY,10,2011-09-20 09:24:00,2.08,14191.0,United Kingdom
567372,23202,JUMBO BAG VINTAGE LEAF,10,2011-09-20 09:24:00,2.08,14191.0,United Kingdom
567372,20723,STRAWBERRY CHARLOTTE BAG,20,2011-09-20 09:24:00,0.85,14191.0,United Kingdom
567372,20724,RED RETROSPOT CHARLOTTE BAG,20,2011-09-20 09:24:00,0.85,14191.0,United Kingdom
567372,22356,CHARLOTTE BAG PINK POLKADOT,20,2011-09-20 09:24:00,0.85,14191.0,United Kingdom
567372,23355,HOT WATER BOTTLE KEEP CALM,4,2011-09-20 09:24:00,4.95,14191.0,United Kingdom
567372,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-09-20 09:24:00,0.85,14191.0,United Kingdom
567373,23203,JUMBO BAG VINTAGE DOILY ,10,2011-09-20 09:31:00,2.08,16700.0,United Kingdom
567373,23238,SET OF 4 KNICK KNACK TINS LONDON ,6,2011-09-20 09:31:00,4.15,16700.0,United Kingdom
567373,23201,JUMBO BAG ALPHABET,10,2011-09-20 09:31:00,2.08,16700.0,United Kingdom
567373,23399,HOME SWEET HOME HANGING HEART,12,2011-09-20 09:31:00,0.85,16700.0,United Kingdom
567373,23431,NATURAL HANGING QUILTED HEARTS ,12,2011-09-20 09:31:00,0.83,16700.0,United Kingdom
567373,16237,SLEEPING CAT ERASERS,60,2011-09-20 09:31:00,0.21,16700.0,United Kingdom
567373,20725,LUNCH BAG RED RETROSPOT,10,2011-09-20 09:31:00,1.65,16700.0,United Kingdom
567373,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-09-20 09:31:00,1.45,16700.0,United Kingdom
567373,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-09-20 09:31:00,1.65,16700.0,United Kingdom
567373,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,9,2011-09-20 09:31:00,4.95,16700.0,United Kingdom
567373,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-09-20 09:31:00,0.42,16700.0,United Kingdom
567373,22999,TRAVEL CARD WALLET VINTAGE LEAF,24,2011-09-20 09:31:00,0.42,16700.0,United Kingdom
567373,23000,TRAVEL CARD WALLET TRANSPORT,24,2011-09-20 09:31:00,0.42,16700.0,United Kingdom
567373,23005,TRAVEL CARD WALLET I LOVE LONDON,48,2011-09-20 09:31:00,0.42,16700.0,United Kingdom
567373,23158,SET OF 5 LUCKY CAT MAGNETS ,12,2011-09-20 09:31:00,2.08,16700.0,United Kingdom
567373,23200,JUMBO BAG PEARS,10,2011-09-20 09:31:00,2.08,16700.0,United Kingdom
567373,20728,LUNCH BAG CARS BLUE,10,2011-09-20 09:31:00,1.65,16700.0,United Kingdom
567373,23202,JUMBO BAG VINTAGE LEAF,10,2011-09-20 09:31:00,2.08,16700.0,United Kingdom
567374,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,40,2011-09-20 09:40:00,2.55,15341.0,United Kingdom
567374,23319,BOX OF 6 MINI 50'S CRACKERS,48,2011-09-20 09:40:00,2.08,15341.0,United Kingdom
567374,23320,GIANT 50'S CHRISTMAS CRACKER,48,2011-09-20 09:40:00,2.49,15341.0,United Kingdom
567374,23247,BISCUIT TIN 50'S CHRISTMAS,24,2011-09-20 09:40:00,2.89,15341.0,United Kingdom
567374,22812,PACK 3 BOXES CHRISTMAS PANNETONE,36,2011-09-20 09:40:00,1.95,15341.0,United Kingdom
567374,23344,JUMBO BAG 50'S CHRISTMAS ,100,2011-09-20 09:40:00,1.79,15341.0,United Kingdom
567374,22114,HOT WATER BOTTLE TEA AND SYMPATHY,24,2011-09-20 09:40:00,3.75,15341.0,United Kingdom
567374,23355,HOT WATER BOTTLE KEEP CALM,24,2011-09-20 09:40:00,4.15,15341.0,United Kingdom
567374,22112,CHOCOLATE HOT WATER BOTTLE,24,2011-09-20 09:40:00,4.25,15341.0,United Kingdom
567374,22835,HOT WATER BOTTLE I AM SO POORLY,24,2011-09-20 09:40:00,4.25,15341.0,United Kingdom
567374,21930,JUMBO STORAGE BAG SKULLS,100,2011-09-20 09:40:00,1.79,15341.0,United Kingdom
567374,85099B,JUMBO BAG RED RETROSPOT,100,2011-09-20 09:40:00,1.79,15341.0,United Kingdom
567374,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,100,2011-09-20 09:40:00,1.79,15341.0,United Kingdom
567374,22940,FELTCRAFT CHRISTMAS FAIRY,48,2011-09-20 09:40:00,3.75,15341.0,United Kingdom
567374,22750,FELTCRAFT PRINCESS LOLA DOLL,24,2011-09-20 09:40:00,3.75,15341.0,United Kingdom
