InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
565667,23037,CANDLE HOLDER SILVER MADELINE,12,2011-09-06 08:34:00,1.65,17449.0,United Kingdom
565667,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2011-09-06 08:34:00,3.29,17449.0,United Kingdom
565667,22795,SWEETHEART RECIPE BOOK STAND,2,2011-09-06 08:34:00,6.75,17449.0,United Kingdom
565667,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-09-06 08:34:00,1.25,17449.0,United Kingdom
565667,22269,EGG CUP NATURAL CHICKEN,16,2011-09-06 08:34:00,0.39,17449.0,United Kingdom
565667,22294,HEART FILIGREE DOVE  SMALL,24,2011-09-06 08:34:00,1.25,17449.0,United Kingdom
565667,22297,HEART IVORY TRELLIS SMALL,24,2011-09-06 08:34:00,1.25,17449.0,United Kingdom
565667,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2011-09-06 08:34:00,8.5,17449.0,United Kingdom
565667,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2011-09-06 08:34:00,8.5,17449.0,United Kingdom
565668,21755,LOVE BUILDING BLOCK WORD,3,2011-09-06 09:15:00,6.25,15291.0,United Kingdom
565668,21670,BLUE SPOT CERAMIC DRAWER KNOB,96,2011-09-06 09:15:00,1.25,15291.0,United Kingdom
565668,21669,BLUE STRIPE CERAMIC DRAWER KNOB,96,2011-09-06 09:15:00,1.25,15291.0,United Kingdom
565668,21668,RED STRIPE CERAMIC DRAWER KNOB,96,2011-09-06 09:15:00,1.25,15291.0,United Kingdom
565669,22639,SET OF 4 NAPKIN CHARMS HEARTS,32,2011-09-06 09:18:00,2.1,17560.0,United Kingdom
565669,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,64,2011-09-06 09:18:00,0.65,17560.0,United Kingdom
565669,40016,CHINESE DRAGON PAPER LANTERNS,96,2011-09-06 09:18:00,0.42,17560.0,United Kingdom
565670,22175,PINK OWL SOFT TOY,6,2011-09-06 09:23:00,2.95,14944.0,United Kingdom
565670,22176,BLUE OWL SOFT TOY,6,2011-09-06 09:23:00,2.95,14944.0,United Kingdom
565670,84931A,PINK SCOTTIE DOG W FLOWER PATTERN,6,2011-09-06 09:23:00,2.55,14944.0,United Kingdom
565670,84931B,BLUE SCOTTIE DOG W FLOWER PATTERN,6,2011-09-06 09:23:00,2.55,14944.0,United Kingdom
565670,23168,CLASSIC CAFE SUGAR DISPENSER,12,2011-09-06 09:23:00,1.25,14944.0,United Kingdom
565670,23270,SET OF 2 CERAMIC PAINTED HEARTS ,48,2011-09-06 09:23:00,1.45,14944.0,United Kingdom
565670,22728,ALARM CLOCK BAKELIKE PINK,8,2011-09-06 09:23:00,3.75,14944.0,United Kingdom
565670,22727,ALARM CLOCK BAKELIKE RED ,8,2011-09-06 09:23:00,3.75,14944.0,United Kingdom
565670,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-09-06 09:23:00,3.75,14944.0,United Kingdom
565670,23341,PINK DINER WALL CLOCK,4,2011-09-06 09:23:00,8.5,14944.0,United Kingdom
