InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
572320,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,18,2011-10-24 08:48:00,2.95,16325.0,United Kingdom
572320,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12,2011-10-24 08:48:00,2.95,16325.0,United Kingdom
572320,22360,GLASS JAR ENGLISH CONFECTIONERY,24,2011-10-24 08:48:00,2.55,16325.0,United Kingdom
572320,23166,MEDIUM CERAMIC TOP STORAGE JAR,12,2011-10-24 08:48:00,1.25,16325.0,United Kingdom
572320,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-10-24 08:48:00,1.69,16325.0,United Kingdom
572321,23392,SPACEBOY ROCKET LOLLY MAKERS,6,2011-10-24 08:59:00,2.08,15592.0,United Kingdom
572321,22617,BAKING SET SPACEBOY DESIGN,3,2011-10-24 08:59:00,4.95,15592.0,United Kingdom
572321,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2011-10-24 08:59:00,2.1,15592.0,United Kingdom
572321,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-10-24 08:59:00,0.55,15592.0,United Kingdom
572321,22416,SET OF 36 DOILIES SPACEBOY DESIGN ,12,2011-10-24 08:59:00,1.45,15592.0,United Kingdom
572321,23435,3 RAFFIA RIBBONS VINTAGE CHRISTMAS,10,2011-10-24 08:59:00,0.79,15592.0,United Kingdom
572321,23076,ICE CREAM SUNDAE LIP GLOSS,48,2011-10-24 08:59:00,1.25,15592.0,United Kingdom
572321,23445,ICE CREAM BUBBLES,20,2011-10-24 08:59:00,0.83,15592.0,United Kingdom
572321,23078,ICE CREAM PEN LIP GLOSS ,24,2011-10-24 08:59:00,1.25,15592.0,United Kingdom
572321,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,12,2011-10-24 08:59:00,0.83,15592.0,United Kingdom
572321,23469,CARD HOLDER LOVE BIRD SMALL,6,2011-10-24 08:59:00,4.15,15592.0,United Kingdom
572321,84988,SET OF 72 PINK HEART PAPER DOILIES,12,2011-10-24 08:59:00,1.45,15592.0,United Kingdom
572321,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-10-24 08:59:00,0.55,15592.0,United Kingdom
572321,23295,SET OF 12 MINI LOAF BAKING CASES,8,2011-10-24 08:59:00,0.83,15592.0,United Kingdom
572321,23296,SET OF 6 TEA TIME BAKING CASES,8,2011-10-24 08:59:00,1.25,15592.0,United Kingdom
572321,23294,SET OF 6 SNACK LOAF BAKING CASES,8,2011-10-24 08:59:00,0.83,15592.0,United Kingdom
