InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
543283,22423,REGENCY CAKESTAND 3 TIER,1,2011-02-07 09:15:00,12.75,15781.0,United Kingdom
543283,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2011-02-07 09:15:00,1.25,15781.0,United Kingdom
543283,22796,PHOTO FRAME 3 CLASSIC HANGING,2,2011-02-07 09:15:00,9.95,15781.0,United Kingdom
543283,48116,DOORMAT MULTICOLOUR STRIPE,2,2011-02-07 09:15:00,7.95,15781.0,United Kingdom
543283,47480,HANGING PHOTO CLIP ROPE LADDER,12,2011-02-07 09:15:00,1.65,15781.0,United Kingdom
543284,22834,HAND WARMER BABUSHKA DESIGN,12,2011-02-07 09:36:00,2.1,14410.0,United Kingdom
543284,70006,LOVE HEART POCKET WARMER,12,2011-02-07 09:36:00,1.65,14410.0,United Kingdom
543284,21481,FAWN BLUE HOT WATER BOTTLE,6,2011-02-07 09:36:00,2.95,14410.0,United Kingdom
543284,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-02-07 09:36:00,4.95,14410.0,United Kingdom
543284,22968,ROSE COTTAGE KEEPSAKE BOX ,2,2011-02-07 09:36:00,9.95,14410.0,United Kingdom
543284,22128,PARTY CONES CANDY ASSORTED,12,2011-02-07 09:36:00,1.25,14410.0,United Kingdom
543284,22129,PARTY CONES CANDY TREE DECORATION,12,2011-02-07 09:36:00,0.85,14410.0,United Kingdom
543284,22127,PARTY CONES CARNIVAL ASSORTED,12,2011-02-07 09:36:00,1.25,14410.0,United Kingdom
543285,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4,2011-02-07 09:48:00,3.75,14600.0,United Kingdom
543285,22456,NATURAL SLATE CHALKBOARD LARGE ,3,2011-02-07 09:48:00,4.95,14600.0,United Kingdom
543285,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,2011-02-07 09:48:00,7.95,14600.0,United Kingdom
543285,22668,PINK BABY BUNTING,5,2011-02-07 09:48:00,2.95,14600.0,United Kingdom
543285,22766,PHOTO FRAME CORNICE,8,2011-02-07 09:48:00,2.95,14600.0,United Kingdom
543285,22768,FAMILY PHOTO FRAME CORNICE,2,2011-02-07 09:48:00,9.95,14600.0,United Kingdom
543285,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-02-07 09:48:00,2.95,14600.0,United Kingdom
543285,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-02-07 09:48:00,2.55,14600.0,United Kingdom
543285,21399,BLUE POLKADOT COFFEE MUG,6,2011-02-07 09:48:00,2.1,14600.0,United Kingdom
543285,21398,RED POLKADOT COFFEE  MUG,6,2011-02-07 09:48:00,2.1,14600.0,United Kingdom
543285,21843,RED RETROSPOT CAKE STAND,1,2011-02-07 09:48:00,10.95,14600.0,United Kingdom
543285,22423,REGENCY CAKESTAND 3 TIER,1,2011-02-07 09:48:00,12.75,14600.0,United Kingdom
543285,85019A,ROMANTIC IMAGES NOTEBOOK SET,4,2011-02-07 09:48:00,4.25,14600.0,United Kingdom
543285,22904,CALENDAR PAPER CUT DESIGN,6,2011-02-07 09:48:00,2.95,14600.0,United Kingdom
543285,22915,ASSORTED BOTTLE TOP  MAGNETS ,24,2011-02-07 09:48:00,0.42,14600.0,United Kingdom
543285,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-02-07 09:48:00,2.95,14600.0,United Kingdom
543285,47566,PARTY BUNTING,5,2011-02-07 09:48:00,4.95,14600.0,United Kingdom
543285,22595,GINGHAM HEART DECORATION,12,2011-02-07 09:48:00,0.85,14600.0,United Kingdom
543285,21051,RIBBONS PURSE ,6,2011-02-07 09:48:00,2.1,14600.0,United Kingdom
543285,48187,DOORMAT NEW ENGLAND,2,2011-02-07 09:48:00,7.95,14600.0,United Kingdom
543285,48184,DOORMAT ENGLISH ROSE ,2,2011-02-07 09:48:00,7.95,14600.0,United Kingdom
543285,20685,DOORMAT RED RETROSPOT,2,2011-02-07 09:48:00,7.95,14600.0,United Kingdom
543285,22690,DOORMAT HOME SWEET HOME BLUE ,2,2011-02-07 09:48:00,7.95,14600.0,United Kingdom
543285,22692,DOORMAT WELCOME TO OUR HOME,2,2011-02-07 09:48:00,7.95,14600.0,United Kingdom
543285,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-02-07 09:48:00,9.95,14600.0,United Kingdom
543286,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,24,2011-02-07 09:50:00,4.25,14952.0,United Kingdom
543286,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,12,2011-02-07 09:50:00,2.1,14952.0,United Kingdom
543286,22722,SET OF 6 SPICE TINS PANTRY DESIGN,24,2011-02-07 09:50:00,3.45,14952.0,United Kingdom
543286,22963,JAM JAR WITH GREEN LID,48,2011-02-07 09:50:00,0.72,14952.0,United Kingdom
543286,22962,JAM JAR WITH PINK LID,48,2011-02-07 09:50:00,0.72,14952.0,United Kingdom
543286,22666,RECIPE BOX PANTRY YELLOW DESIGN,24,2011-02-07 09:50:00,2.55,14952.0,United Kingdom
543286,22989,SET 2 PANTRY DESIGN TEA TOWELS,24,2011-02-07 09:50:00,2.95,14952.0,United Kingdom
543286,84375,SET OF 20 KIDS COOKIE CUTTERS,24,2011-02-07 09:50:00,2.1,14952.0,United Kingdom
543286,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-02-07 09:50:00,1.25,14952.0,United Kingdom
543286,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-02-07 09:50:00,1.25,14952.0,United Kingdom
543286,22990,COTTON APRON PANTRY DESIGN,12,2011-02-07 09:50:00,4.95,14952.0,United Kingdom
543286,22960,JAM MAKING SET WITH JARS,24,2011-02-07 09:50:00,3.75,14952.0,United Kingdom
543286,22961,JAM MAKING SET PRINTED,48,2011-02-07 09:50:00,1.45,14952.0,United Kingdom
543286,22966,GINGERBREAD MAN COOKIE CUTTER,24,2011-02-07 09:50:00,1.25,14952.0,United Kingdom
543286,22935,BAKING MOULD ROSE MILK CHOCOLATE,12,2011-02-07 09:50:00,3.25,14952.0,United Kingdom
543286,22933,BAKING MOULD EASTER EGG MILK CHOC,24,2011-02-07 09:50:00,2.95,14952.0,United Kingdom
543286,22930,BAKING MOULD HEART MILK CHOCOLATE,24,2011-02-07 09:50:00,2.55,14952.0,United Kingdom
