InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
550995,85132A,CHARLIE + LOLA BISCUITS TINS,12,2011-04-26 08:33:00,1.95,16722.0,United Kingdom
550995,85132C,CHARLIE AND LOLA FIGURES TINS,12,2011-04-26 08:33:00,1.95,16722.0,United Kingdom
550995,20728,LUNCH BAG CARS BLUE,30,2011-04-26 08:33:00,1.65,16722.0,United Kingdom
550995,22383,LUNCH BAG SUKI DESIGN ,30,2011-04-26 08:33:00,1.65,16722.0,United Kingdom
550995,23206,LUNCH BAG APPLE DESIGN,30,2011-04-26 08:33:00,1.65,16722.0,United Kingdom
550995,22382,LUNCH BAG SPACEBOY DESIGN ,30,2011-04-26 08:33:00,1.65,16722.0,United Kingdom
550995,20727,LUNCH BAG  BLACK SKULL.,30,2011-04-26 08:33:00,1.65,16722.0,United Kingdom
550995,20726,LUNCH BAG WOODLAND,30,2011-04-26 08:33:00,1.65,16722.0,United Kingdom
550995,21495,SKULLS AND CROSSBONES WRAP,25,2011-04-26 08:33:00,0.42,16722.0,United Kingdom
550995,22437,SET OF 9 BLACK SKULL BALLOONS,20,2011-04-26 08:33:00,0.85,16722.0,United Kingdom
550995,22333,RETROSPOT PARTY BAG + STICKER SET,8,2011-04-26 08:33:00,1.65,16722.0,United Kingdom
550995,22331,WOODLAND PARTY BAG + STICKER SET,8,2011-04-26 08:33:00,1.65,16722.0,United Kingdom
550995,22332,SKULLS PARTY BAG + STICKER SET,8,2011-04-26 08:33:00,1.65,16722.0,United Kingdom
550995,22334,DINOSAUR PARTY BAG + STICKER SET,8,2011-04-26 08:33:00,1.65,16722.0,United Kingdom
550995,22704,WRAP RED APPLES ,25,2011-04-26 08:33:00,0.42,16722.0,United Kingdom
550995,20723,STRAWBERRY CHARLOTTE BAG,10,2011-04-26 08:33:00,0.85,16722.0,United Kingdom
550995,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-04-26 08:33:00,0.85,16722.0,United Kingdom
550996,22659,LUNCH BOX I LOVE LONDON,36,2011-04-26 08:57:00,1.95,16681.0,United Kingdom
550996,22900, SET 2 TEA TOWELS I LOVE LONDON ,12,2011-04-26 08:57:00,3.25,16681.0,United Kingdom
550996,22971,QUEENS GUARD COFFEE MUG,24,2011-04-26 08:57:00,2.55,16681.0,United Kingdom
550996,22970,LONDON BUS COFFEE MUG,24,2011-04-26 08:57:00,2.55,16681.0,United Kingdom
550996,22616,PACK OF 12 LONDON TISSUES ,96,2011-04-26 08:57:00,0.29,16681.0,United Kingdom
550996,23002,TRAVEL CARD WALLET SKULLS,24,2011-04-26 08:57:00,0.42,16681.0,United Kingdom
550996,21544,SKULLS  WATER TRANSFER TATTOOS ,24,2011-04-26 08:57:00,0.85,16681.0,United Kingdom
550996,21224,SET/4 SKULL BADGES,20,2011-04-26 08:57:00,1.25,16681.0,United Kingdom
550997,23201,JUMBO BAG ALPHABET,10,2011-04-26 09:04:00,2.08,17735.0,United Kingdom
550997,23206,LUNCH BAG APPLE DESIGN,10,2011-04-26 09:04:00,1.65,17735.0,United Kingdom
550997,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-04-26 09:04:00,1.65,17735.0,United Kingdom
550997,23199,JUMBO BAG APPLES,10,2011-04-26 09:04:00,2.08,17735.0,United Kingdom
550997,21088,SET/6 FRUIT SALAD PAPER CUPS,24,2011-04-26 09:04:00,0.19,17735.0,United Kingdom
550997,21096,SET/6 FRUIT SALAD  PAPER PLATES,24,2011-04-26 09:04:00,0.39,17735.0,United Kingdom
550997,21090,SET/6 COLLAGE PAPER PLATES,24,2011-04-26 09:04:00,0.39,17735.0,United Kingdom
550997,21403,BLUE EGG  SPOON,24,2011-04-26 09:04:00,0.12,17735.0,United Kingdom
550997,21932,SCANDINAVIAN PAISLEY PICNIC BAG,10,2011-04-26 09:04:00,1.65,17735.0,United Kingdom
550997,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,2011-04-26 09:04:00,1.65,17735.0,United Kingdom
550997,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-04-26 09:04:00,1.25,17735.0,United Kingdom
550997,20725,LUNCH BAG RED RETROSPOT,10,2011-04-26 09:04:00,1.65,17735.0,United Kingdom
550997,20728,LUNCH BAG CARS BLUE,10,2011-04-26 09:04:00,1.65,17735.0,United Kingdom
550997,20726,LUNCH BAG WOODLAND,10,2011-04-26 09:04:00,1.65,17735.0,United Kingdom
550997,20727,LUNCH BAG  BLACK SKULL.,20,2011-04-26 09:04:00,1.65,17735.0,United Kingdom
550997,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-04-26 09:04:00,1.65,17735.0,United Kingdom
550997,22383,LUNCH BAG SUKI DESIGN ,10,2011-04-26 09:04:00,1.65,17735.0,United Kingdom
550997,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-04-26 09:04:00,1.65,17735.0,United Kingdom
550997,22327,ROUND SNACK BOXES SET OF 4 SKULLS,6,2011-04-26 09:04:00,2.95,17735.0,United Kingdom
550997,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-04-26 09:04:00,2.95,17735.0,United Kingdom
550997,22629,SPACEBOY LUNCH BOX ,12,2011-04-26 09:04:00,1.95,17735.0,United Kingdom
550997,22955,36 FOIL STAR CAKE CASES ,6,2011-04-26 09:04:00,2.1,17735.0,United Kingdom
550997,22092,BLUE PAISLEY TISSUE BOX,12,2011-04-26 09:04:00,1.25,17735.0,United Kingdom
550997,22100,SKULLS SQUARE TISSUE BOX,12,2011-04-26 09:04:00,1.25,17735.0,United Kingdom
550997,21126,SET OF 6 GIRLS CELEBRATION CANDLES,12,2011-04-26 09:04:00,1.25,17735.0,United Kingdom
550997,84796B,BLUE SAVANNAH PICNIC HAMPER FOR 2,1,2011-04-26 09:04:00,12.75,17735.0,United Kingdom
550997,22937,BAKING MOULD CHOCOLATE CUPCAKES,6,2011-04-26 09:04:00,2.55,17735.0,United Kingdom
550997,20711,JUMBO BAG TOYS ,10,2011-04-26 09:04:00,2.08,17735.0,United Kingdom
550997,22664,TOY TIDY DOLLY GIRL DESIGN,5,2011-04-26 09:04:00,2.1,17735.0,United Kingdom
550997,22379,RECYCLING BAG RETROSPOT ,5,2011-04-26 09:04:00,2.1,17735.0,United Kingdom
550997,22377,BOTTLE BAG RETROSPOT ,5,2011-04-26 09:04:00,2.1,17735.0,United Kingdom
550997,22380,TOY TIDY SPACEBOY  ,5,2011-04-26 09:04:00,2.1,17735.0,United Kingdom
550998,47566B,TEA TIME PARTY BUNTING,16,2011-04-26 09:12:00,4.95,12414.0,Austria
550998,47599A,PINK PARTY BAGS,24,2011-04-26 09:12:00,2.1,12414.0,Austria
550998,22128,PARTY CONES CANDY ASSORTED,48,2011-04-26 09:12:00,1.25,12414.0,Austria
550998,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-04-26 09:12:00,0.55,12414.0,Austria
550998,POST,POSTAGE,1,2011-04-26 09:12:00,40.0,12414.0,Austria
550999,15058C,ICE CREAM DESIGN GARDEN PARASOL,4,2011-04-26 09:12:00,7.95,17670.0,United Kingdom
550999,21913,VINTAGE SEASIDE JIGSAW PUZZLES,4,2011-04-26 09:12:00,3.75,17670.0,United Kingdom
550999,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,8,2011-04-26 09:12:00,2.55,17670.0,United Kingdom
550999,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,24,2011-04-26 09:12:00,0.85,17670.0,United Kingdom
550999,21716,BOYS VINTAGE TIN SEASIDE BUCKET,8,2011-04-26 09:12:00,2.55,17670.0,United Kingdom
550999,21718,RED METAL BEACH SPADE ,12,2011-04-26 09:12:00,1.25,17670.0,United Kingdom
550999,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-04-26 09:12:00,1.25,17670.0,United Kingdom
550999,22550,HOLIDAY FUN LUDO,4,2011-04-26 09:12:00,3.75,17670.0,United Kingdom
550999,21750,LARGE SKULL WINDMILL,12,2011-04-26 09:12:00,2.1,17670.0,United Kingdom
550999,21747,SMALL SKULL WINDMILL,12,2011-04-26 09:12:00,1.25,17670.0,United Kingdom
550999,21224,SET/4 SKULL BADGES,10,2011-04-26 09:12:00,1.25,17670.0,United Kingdom
551000,22502,PICNIC BASKET WICKER SMALL,8,2011-04-26 09:15:00,5.95,18172.0,United Kingdom
551000,22432,WATERING CAN PINK BUNNY,12,2011-04-26 09:15:00,1.95,18172.0,United Kingdom
551000,22431,WATERING CAN BLUE ELEPHANT,12,2011-04-26 09:15:00,1.95,18172.0,United Kingdom
551000,22518,CHILDS GARDEN BRUSH BLUE,6,2011-04-26 09:15:00,2.1,18172.0,United Kingdom
551000,22551,PLASTERS IN TIN SPACEBOY,12,2011-04-26 09:15:00,1.65,18172.0,United Kingdom
551000,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,2011-04-26 09:15:00,3.75,18172.0,United Kingdom
551000,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-04-26 09:15:00,1.45,18172.0,United Kingdom
551001,85099B,JUMBO BAG RED RETROSPOT,100,2011-04-26 09:31:00,1.79,13408.0,United Kingdom
551001,21922,UNION STRIPE WITH FRINGE  HAMMOCK,12,2011-04-26 09:31:00,6.95,13408.0,United Kingdom
551001,22499,WOODEN UNION JACK BUNTING,24,2011-04-26 09:31:00,5.95,13408.0,United Kingdom
551001,21937,STRAWBERRY   PICNIC BAG,24,2011-04-26 09:31:00,2.95,13408.0,United Kingdom
551001,21936,RED RETROSPOT PICNIC BAG,24,2011-04-26 09:31:00,2.95,13408.0,United Kingdom
551001,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,6,2011-04-26 09:31:00,2.95,13408.0,United Kingdom
