InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
557961,23188,VINTAGE  2 METER FOLDING RULER,12,2011-06-24 08:40:00,1.65,18257.0,United Kingdom
557961,23206,LUNCH BAG APPLE DESIGN,10,2011-06-24 08:40:00,1.65,18257.0,United Kingdom
557961,23200,JUMBO BAG PEARS,10,2011-06-24 08:40:00,2.08,18257.0,United Kingdom
557961,23199,JUMBO BAG APPLES,10,2011-06-24 08:40:00,2.08,18257.0,United Kingdom
557961,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,2011-06-24 08:40:00,5.95,18257.0,United Kingdom
557961,23209,LUNCH BAG DOILEY PATTERN ,10,2011-06-24 08:40:00,1.65,18257.0,United Kingdom
557961,22386,JUMBO BAG PINK POLKADOT,20,2011-06-24 08:40:00,2.08,18257.0,United Kingdom
557961,23201,JUMBO BAG ALPHABET,10,2011-06-24 08:40:00,2.08,18257.0,United Kingdom
557961,21936,RED RETROSPOT PICNIC BAG,5,2011-06-24 08:40:00,2.95,18257.0,United Kingdom
557961,23020,GLASS  SONGBIRD STORAGE JAR,2,2011-06-24 08:40:00,12.5,18257.0,United Kingdom
557962,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,96,2011-06-24 09:22:00,1.06,13709.0,United Kingdom
557962,22193,RED DINER WALL CLOCK,2,2011-06-24 09:22:00,8.5,13709.0,United Kingdom
557962,22192,BLUE DINER WALL CLOCK,2,2011-06-24 09:22:00,8.5,13709.0,United Kingdom
557962,22191,IVORY DINER WALL CLOCK,2,2011-06-24 09:22:00,8.5,13709.0,United Kingdom
557962,22682,FRENCH BLUE METAL DOOR SIGN 7,10,2011-06-24 09:22:00,1.25,13709.0,United Kingdom
557962,22681,FRENCH BLUE METAL DOOR SIGN 6,10,2011-06-24 09:22:00,1.25,13709.0,United Kingdom
557962,22680,FRENCH BLUE METAL DOOR SIGN 5,10,2011-06-24 09:22:00,1.25,13709.0,United Kingdom
557962,22679,FRENCH BLUE METAL DOOR SIGN 4,10,2011-06-24 09:22:00,1.25,13709.0,United Kingdom
557962,22678,FRENCH BLUE METAL DOOR SIGN 3,10,2011-06-24 09:22:00,1.25,13709.0,United Kingdom
557962,22677,FRENCH BLUE METAL DOOR SIGN 2,10,2011-06-24 09:22:00,1.25,13709.0,United Kingdom
557962,22676,FRENCH BLUE METAL DOOR SIGN 1,10,2011-06-24 09:22:00,1.25,13709.0,United Kingdom
557962,23112,PARISIENNE CURIO CABINET,2,2011-06-24 09:22:00,7.5,13709.0,United Kingdom
557962,22831,WHITE BROCANTE SOAP DISH,6,2011-06-24 09:22:00,2.95,13709.0,United Kingdom
557962,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2011-06-24 09:22:00,8.95,13709.0,United Kingdom
557962,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-06-24 09:22:00,7.95,13709.0,United Kingdom
557962,22686,FRENCH BLUE METAL DOOR SIGN No,12,2011-06-24 09:22:00,1.25,13709.0,United Kingdom
557962,22685,FRENCH BLUE METAL DOOR SIGN 0,10,2011-06-24 09:22:00,1.25,13709.0,United Kingdom
557962,22684,FRENCH BLUE METAL DOOR SIGN 9,10,2011-06-24 09:22:00,1.25,13709.0,United Kingdom
557962,22683,FRENCH BLUE METAL DOOR SIGN 8,10,2011-06-24 09:22:00,1.25,13709.0,United Kingdom
557962,22999,TRAVEL CARD WALLET RETRO PETALS,24,2011-06-24 09:22:00,0.42,13709.0,United Kingdom
557962,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-06-24 09:22:00,0.42,13709.0,United Kingdom
557962,22838,3 TIER CAKE TIN RED AND CREAM,1,2011-06-24 09:22:00,14.95,13709.0,United Kingdom
557962,23342,MINT DINER WALL CLOCK,2,2011-06-24 09:22:00,8.5,13709.0,United Kingdom
557962,23341,PINK DINER WALL CLOCK,2,2011-06-24 09:22:00,8.5,13709.0,United Kingdom
557962,47566,PARTY BUNTING,8,2011-06-24 09:22:00,4.95,13709.0,United Kingdom
557962,22090,PAPER BUNTING RETROSPOT,12,2011-06-24 09:22:00,2.95,13709.0,United Kingdom
557962,20749,ASSORTED COLOUR MINI CASES,2,2011-06-24 09:22:00,7.95,13709.0,United Kingdom
557962,23191,BUNDLE OF 3 RETRO NOTE BOOKS,12,2011-06-24 09:22:00,1.65,13709.0,United Kingdom
557962,23196,RETO LEAVES MAGNETIC SHOPPING LIST,12,2011-06-24 09:22:00,1.45,13709.0,United Kingdom
557962,23232,WRAP VINTAGE PETALS  DESIGN,25,2011-06-24 09:22:00,0.42,13709.0,United Kingdom
557962,23237,SET OF 4 KNICK KNACK TINS LEAVES ,6,2011-06-24 09:22:00,4.15,13709.0,United Kingdom
557962,23167,SMALL CERAMIC TOP STORAGE JAR ,12,2011-06-24 09:22:00,0.83,13709.0,United Kingdom
557962,22839,3 TIER CAKE TIN GREEN AND CREAM,1,2011-06-24 09:22:00,14.95,13709.0,United Kingdom
557962,23035,DRAWER KNOB CERAMIC IVORY,96,2011-06-24 09:22:00,1.25,13709.0,United Kingdom
557963,23284,DOORMAT KEEP CALM AND COME IN,2,2011-06-24 09:24:00,7.95,13709.0,United Kingdom
557963,23283,DOORMAT VINTAGE LEAVES DESIGN ,2,2011-06-24 09:24:00,7.95,13709.0,United Kingdom
557963,23092,LARGE ANTIQUE WHITE PHOTO FRAME,2,2011-06-24 09:24:00,7.9,13709.0,United Kingdom
557963,23103,BELL HEART DECORATION,12,2011-06-24 09:24:00,1.65,13709.0,United Kingdom
557963,23198,PANTRY MAGNETIC  SHOPPING LIST,12,2011-06-24 09:24:00,1.25,13709.0,United Kingdom
557963,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-06-24 09:24:00,1.65,13709.0,United Kingdom
557963,23209,LUNCH BAG DOILEY PATTERN ,10,2011-06-24 09:24:00,1.65,13709.0,United Kingdom
557963,23203,JUMBO BAG DOILEY PATTERNS,10,2011-06-24 09:24:00,1.95,13709.0,United Kingdom
557963,23201,JUMBO BAG ALPHABET,10,2011-06-24 09:24:00,1.95,13709.0,United Kingdom
557963,23202,JUMBO BAG VINTAGE LEAF,10,2011-06-24 09:24:00,1.95,13709.0,United Kingdom
557963,23298,"BUNTING , SPOTTY ",6,2011-06-24 09:24:00,4.95,13709.0,United Kingdom
557963,22624,IVORY KITCHEN SCALES,2,2011-06-24 09:24:00,8.5,13709.0,United Kingdom
557963,22626,BLACK KITCHEN SCALES,2,2011-06-24 09:24:00,8.5,13709.0,United Kingdom
557963,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-06-24 09:24:00,1.25,13709.0,United Kingdom
557963,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2011-06-24 09:24:00,1.25,13709.0,United Kingdom
557963,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-06-24 09:24:00,1.25,13709.0,United Kingdom
557963,21671,RED SPOT CERAMIC DRAWER KNOB,12,2011-06-24 09:24:00,1.25,13709.0,United Kingdom
557963,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2011-06-24 09:24:00,1.25,13709.0,United Kingdom
557963,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-06-24 09:24:00,1.25,13709.0,United Kingdom
557964,23284,DOORMAT KEEP CALM AND COME IN,20,2011-06-24 09:27:00,6.75,15498.0,United Kingdom
557964,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-06-24 09:27:00,0.29,15498.0,United Kingdom
557964,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,12,2011-06-24 09:27:00,0.83,15498.0,United Kingdom
557964,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-06-24 09:27:00,2.95,15498.0,United Kingdom
557964,20963,APPLE BATH SPONGE,10,2011-06-24 09:27:00,1.25,15498.0,United Kingdom
557964,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-06-24 09:27:00,0.42,15498.0,United Kingdom
557964,20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,6,2011-06-24 09:27:00,3.25,15498.0,United Kingdom
557964,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,2011-06-24 09:27:00,3.25,15498.0,United Kingdom
557964,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-06-24 09:27:00,0.42,15498.0,United Kingdom
557964,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2011-06-24 09:27:00,2.95,15498.0,United Kingdom
C557965,20682,RED RETROSPOT CHILDRENS UMBRELLA,-1,2011-06-24 09:32:00,3.25,13115.0,United Kingdom
557966,23080,RED METAL BOX TOP SECRET,32,2011-06-24 09:38:00,7.5,15187.0,United Kingdom
557966,22946,WOODEN ADVENT CALENDAR CREAM,24,2011-06-24 09:38:00,12.75,15187.0,United Kingdom
557966,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,72,2011-06-24 09:38:00,0.85,15187.0,United Kingdom
557967,23203,JUMBO BAG DOILEY PATTERNS,10,2011-06-24 09:40:00,1.95,17704.0,United Kingdom
557967,22667,RECIPE BOX RETROSPOT ,6,2011-06-24 09:40:00,2.95,17704.0,United Kingdom
557967,23169,CLASSIC GLASS SWEET JAR,6,2011-06-24 09:40:00,4.15,17704.0,United Kingdom
557967,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-06-24 09:40:00,1.45,17704.0,United Kingdom
557967,23075,DOUBLE CERAMIC PARLOUR HOOK,6,2011-06-24 09:40:00,4.15,17704.0,United Kingdom
557967,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-06-24 09:40:00,7.5,17704.0,United Kingdom
557967,23147,SINGLE ANTIQUE ROSE HOOK IVORY,12,2011-06-24 09:40:00,1.45,17704.0,United Kingdom
557967,21843,RED RETROSPOT CAKE STAND,2,2011-06-24 09:40:00,10.95,17704.0,United Kingdom
557967,23245,SET OF 3 REGENCY CAKE TINS,8,2011-06-24 09:40:00,4.95,17704.0,United Kingdom
557967,22470,HEART OF WICKER LARGE,12,2011-06-24 09:40:00,2.95,17704.0,United Kingdom
557967,82484,WOOD BLACK BOARD ANT WHITE FINISH,4,2011-06-24 09:40:00,7.95,17704.0,United Kingdom
557967,22139,RETROSPOT TEA SET CERAMIC 11 PC ,12,2011-06-24 09:40:00,4.95,17704.0,United Kingdom
557967,47566,PARTY BUNTING,20,2011-06-24 09:40:00,4.95,17704.0,United Kingdom
557967,84406B,CREAM CUPID HEARTS COAT HANGER,8,2011-06-24 09:40:00,4.15,17704.0,United Kingdom
557967,22741,FUNKY DIVA PEN,48,2011-06-24 09:40:00,0.85,17704.0,United Kingdom
557968,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,24,2011-06-24 09:43:00,1.25,17061.0,United Kingdom
557968,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-06-24 09:43:00,1.25,17061.0,United Kingdom
557968,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-06-24 09:43:00,1.25,17061.0,United Kingdom
557968,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2011-06-24 09:43:00,1.25,17061.0,United Kingdom
557968,22697,GREEN REGENCY TEACUP AND SAUCER,24,2011-06-24 09:43:00,2.55,17061.0,United Kingdom
557968,22423,REGENCY CAKESTAND 3 TIER,16,2011-06-24 09:43:00,10.95,17061.0,United Kingdom
557968,47566,PARTY BUNTING,50,2011-06-24 09:43:00,4.15,17061.0,United Kingdom
557968,22487,WHITE WOOD GARDEN PLANT LADDER,8,2011-06-24 09:43:00,8.5,17061.0,United Kingdom
557968,23342,MINT DINER WALL CLOCK,2,2011-06-24 09:43:00,8.5,17061.0,United Kingdom
557968,23341,PINK DINER WALL CLOCK,2,2011-06-24 09:43:00,8.5,17061.0,United Kingdom
557968,22193,RED DINER WALL CLOCK,2,2011-06-24 09:43:00,8.5,17061.0,United Kingdom
557968,22192,BLUE DINER WALL CLOCK,2,2011-06-24 09:43:00,8.5,17061.0,United Kingdom
557968,22191,IVORY DINER WALL CLOCK,2,2011-06-24 09:43:00,8.5,17061.0,United Kingdom
557969,20723,STRAWBERRY CHARLOTTE BAG,100,2011-06-24 10:03:00,0.72,13856.0,United Kingdom
