InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
571259,21787,RAIN PONCHO RETROSPOT,360,2011-10-16 10:19:00,0.85,12901.0,United Kingdom
571260,22470,HEART OF WICKER LARGE,10,2011-10-16 10:41:00,2.95,16206.0,United Kingdom
571260,23322,LARGE WHITE HEART OF WICKER,10,2011-10-16 10:41:00,2.95,16206.0,United Kingdom
571260,22695,WICKER WREATH SMALL,6,2011-10-16 10:41:00,1.45,16206.0,United Kingdom
571260,22694,WICKER STAR ,5,2011-10-16 10:41:00,2.1,16206.0,United Kingdom
571260,22469,HEART OF WICKER SMALL,6,2011-10-16 10:41:00,1.65,16206.0,United Kingdom
571260,23323,WHITE WICKER STAR ,6,2011-10-16 10:41:00,2.1,16206.0,United Kingdom
571260,23321,SMALL WHITE HEART OF WICKER,6,2011-10-16 10:41:00,1.65,16206.0,United Kingdom
571260,23445,ICE CREAM BUBBLES,20,2011-10-16 10:41:00,0.83,16206.0,United Kingdom
571261,21787,RAIN PONCHO RETROSPOT,360,2011-10-16 10:50:00,0.85,12901.0,United Kingdom
C571262,21787,RAIN PONCHO RETROSPOT,-360,2011-10-16 10:52:00,0.85,12901.0,United Kingdom
571263,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-10-16 11:06:00,2.08,14910.0,United Kingdom
571263,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-10-16 11:06:00,1.65,14910.0,United Kingdom
571263,23335,EGG FRYING PAN IVORY ,6,2011-10-16 11:06:00,2.08,14910.0,United Kingdom
571263,23295,SET OF 12 MINI LOAF BAKING CASES,8,2011-10-16 11:06:00,0.83,14910.0,United Kingdom
571263,72140E,BEST DAD CANDLE LETTERS,6,2011-10-16 11:06:00,0.85,14910.0,United Kingdom
571263,22776,SWEETHEART 3 TIER CAKE STAND ,1,2011-10-16 11:06:00,9.95,14910.0,United Kingdom
571263,22588,CARD HOLDER GINGHAM HEART,6,2011-10-16 11:06:00,2.89,14910.0,United Kingdom
571263,22379,RECYCLING BAG RETROSPOT ,5,2011-10-16 11:06:00,2.1,14910.0,United Kingdom
571263,22668,PINK BABY BUNTING,5,2011-10-16 11:06:00,2.95,14910.0,United Kingdom
