InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
546681,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-03-16 08:29:00,4.95,16297.0,United Kingdom
546681,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-03-16 08:29:00,4.95,16297.0,United Kingdom
546681,21934,SKULL SHOULDER BAG,10,2011-03-16 08:29:00,1.65,16297.0,United Kingdom
546681,22371,AIRLINE BAG VINTAGE TOKYO 78,4,2011-03-16 08:29:00,4.25,16297.0,United Kingdom
546681,22207,FRYING PAN UNION FLAG,4,2011-03-16 08:29:00,4.25,16297.0,United Kingdom
546681,22629,SPACEBOY LUNCH BOX ,12,2011-03-16 08:29:00,1.95,16297.0,United Kingdom
546681,21356,TOAST ITS - FAIRY FLOWER,12,2011-03-16 08:29:00,1.25,16297.0,United Kingdom
546681,22727,ALARM CLOCK BAKELIKE RED ,4,2011-03-16 08:29:00,3.75,16297.0,United Kingdom
546681,82552,WASHROOM METAL SIGN,12,2011-03-16 08:29:00,1.45,16297.0,United Kingdom
546681,21899,"KEY FOB , GARAGE DESIGN",24,2011-03-16 08:29:00,0.65,16297.0,United Kingdom
546681,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-03-16 08:29:00,1.25,16297.0,United Kingdom
546681,22418,10 COLOUR SPACEBOY PEN,24,2011-03-16 08:29:00,0.85,16297.0,United Kingdom
546681,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-03-16 08:29:00,0.85,16297.0,United Kingdom
546681,21577,SAVE THE PLANET COTTON TOTE BAG,6,2011-03-16 08:29:00,2.25,16297.0,United Kingdom
546681,21829,DINOSAUR KEYRINGS ASSORTED,36,2011-03-16 08:29:00,0.21,16297.0,United Kingdom
546681,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-03-16 08:29:00,1.95,16297.0,United Kingdom
546681,90201B,BLACK ENAMEL FLOWER RING,6,2011-03-16 08:29:00,2.95,16297.0,United Kingdom
546681,90143,SILVER BRACELET W PASTEL FLOWER,2,2011-03-16 08:29:00,7.5,16297.0,United Kingdom
546681,22191,IVORY DINER WALL CLOCK,2,2011-03-16 08:29:00,8.5,16297.0,United Kingdom
546681,22983,CARD BILLBOARD FONT,12,2011-03-16 08:29:00,0.42,16297.0,United Kingdom
546682,48187,DOORMAT NEW ENGLAND,2,2011-03-16 08:31:00,7.95,12994.0,United Kingdom
546682,21922,UNION STRIPE WITH FRINGE  HAMMOCK,2,2011-03-16 08:31:00,7.95,12994.0,United Kingdom
546682,22607,WOODEN ROUNDERS GARDEN SET ,2,2011-03-16 08:31:00,9.95,12994.0,United Kingdom
546682,85178,VICTORIAN SEWING KIT,12,2011-03-16 08:31:00,1.25,12994.0,United Kingdom
546682,22188,BLACK HEART CARD HOLDER,4,2011-03-16 08:31:00,3.95,12994.0,United Kingdom
