InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
544090,85206A,CREAM FELT EASTER EGG BASKET,6,2011-02-16 08:15:00,1.65,13880.0,United Kingdom
544090,22855,FINE WICKER HEART ,12,2011-02-16 08:15:00,1.25,13880.0,United Kingdom
544090,22470,HEART OF WICKER LARGE,12,2011-02-16 08:15:00,2.95,13880.0,United Kingdom
544090,22469,HEART OF WICKER SMALL,24,2011-02-16 08:15:00,1.65,13880.0,United Kingdom
544090,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-02-16 08:15:00,1.45,13880.0,United Kingdom
544090,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-02-16 08:15:00,0.65,13880.0,United Kingdom
544090,22961,JAM MAKING SET PRINTED,12,2011-02-16 08:15:00,1.45,13880.0,United Kingdom
544090,22960,JAM MAKING SET WITH JARS,6,2011-02-16 08:15:00,4.25,13880.0,United Kingdom
544090,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-02-16 08:15:00,4.95,13880.0,United Kingdom
544090,22860,EASTER TIN CHICKS PINK DAISY,6,2011-02-16 08:15:00,1.65,13880.0,United Kingdom
544090,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-02-16 08:15:00,4.95,13880.0,United Kingdom
544091,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-02-16 08:37:00,1.25,14897.0,United Kingdom
544091,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2011-02-16 08:37:00,1.25,14897.0,United Kingdom
544091,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-02-16 08:37:00,1.25,14897.0,United Kingdom
544091,21671,RED SPOT CERAMIC DRAWER KNOB,12,2011-02-16 08:37:00,1.25,14897.0,United Kingdom
544091,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2011-02-16 08:37:00,1.25,14897.0,United Kingdom
544091,21361,LOVE LARGE WOOD LETTERS ,2,2011-02-16 08:37:00,12.75,14897.0,United Kingdom
544091,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-02-16 08:37:00,1.25,14897.0,United Kingdom
544091,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-02-16 08:37:00,1.25,14897.0,United Kingdom
544091,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12,2011-02-16 08:37:00,1.25,14897.0,United Kingdom
544091,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,24,2011-02-16 08:37:00,1.25,14897.0,United Kingdom
544092,22677,FRENCH BLUE METAL DOOR SIGN 2,10,2011-02-16 09:03:00,1.25,17512.0,United Kingdom
544092,22678,FRENCH BLUE METAL DOOR SIGN 3,10,2011-02-16 09:03:00,1.25,17512.0,United Kingdom
544092,22679,FRENCH BLUE METAL DOOR SIGN 4,10,2011-02-16 09:03:00,1.25,17512.0,United Kingdom
544092,22680,FRENCH BLUE METAL DOOR SIGN 5,10,2011-02-16 09:03:00,1.25,17512.0,United Kingdom
544092,22681,FRENCH BLUE METAL DOOR SIGN 6,10,2011-02-16 09:03:00,1.25,17512.0,United Kingdom
544092,22686,FRENCH BLUE METAL DOOR SIGN No,12,2011-02-16 09:03:00,1.25,17512.0,United Kingdom
544093,20685,DOORMAT RED RETROSPOT,2,2011-02-16 09:08:00,7.95,13750.0,United Kingdom
544093,48194,DOORMAT HEARTS,2,2011-02-16 09:08:00,7.95,13750.0,United Kingdom
544093,21155,RED RETROSPOT PEG BAG,6,2011-02-16 09:08:00,2.55,13750.0,United Kingdom
544093,48188,DOORMAT WELCOME PUPPIES,2,2011-02-16 09:08:00,7.95,13750.0,United Kingdom
544093,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,2011-02-16 09:08:00,1.45,13750.0,United Kingdom
544093,22041,"RECORD FRAME 7"" SINGLE SIZE ",96,2011-02-16 09:08:00,2.1,13750.0,United Kingdom
544093,21137,BLACK RECORD COVER FRAME,24,2011-02-16 09:08:00,3.39,13750.0,United Kingdom
544094,20719,WOODLAND CHARLOTTE BAG,10,2011-02-16 09:11:00,0.85,15810.0,United Kingdom
544094,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-02-16 09:11:00,0.55,15810.0,United Kingdom
544094,20725,LUNCH BAG RED RETROSPOT,10,2011-02-16 09:11:00,1.65,15810.0,United Kingdom
544094,20726,LUNCH BAG WOODLAND,10,2011-02-16 09:11:00,1.65,15810.0,United Kingdom
544094,20728,LUNCH BAG CARS BLUE,10,2011-02-16 09:11:00,1.65,15810.0,United Kingdom
