InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
555928,22487,WHITE WOOD GARDEN PLANT LADDER,4,2011-06-08 08:02:00,8.5,12383.0,Belgium
555928,22760,"TRAY, BREAKFAST IN BED",1,2011-06-08 08:02:00,12.75,12383.0,Belgium
555928,23094,LE GRAND TRAY CHIC SET,1,2011-06-08 08:02:00,12.5,12383.0,Belgium
555928,79000,MOROCCAN TEA GLASS,12,2011-06-08 08:02:00,0.85,12383.0,Belgium
555928,POST,POSTAGE,2,2011-06-08 08:02:00,15.0,12383.0,Belgium
555929,48187,DOORMAT NEW ENGLAND,10,2011-06-08 08:12:00,6.75,16525.0,United Kingdom
555929,23227,FILIGREE HEART BUTTERFLY WHITE ,144,2011-06-08 08:12:00,1.04,16525.0,United Kingdom
555929,23228,FILIGREE HEART BIRD WHITE ,144,2011-06-08 08:12:00,1.04,16525.0,United Kingdom
555929,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,24,2011-06-08 08:12:00,4.15,16525.0,United Kingdom
555929,22169,FAMILY ALBUM WHITE PICTURE FRAME,8,2011-06-08 08:12:00,7.65,16525.0,United Kingdom
555929,82494L,WOODEN FRAME ANTIQUE WHITE ,24,2011-06-08 08:12:00,2.55,16525.0,United Kingdom
555929,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-06-08 08:12:00,2.55,16525.0,United Kingdom
555929,82483,WOOD 2 DRAWER CABINET WHITE FINISH,16,2011-06-08 08:12:00,5.95,16525.0,United Kingdom
555930,20728,LUNCH BAG CARS BLUE,10,2011-06-08 08:26:00,1.65,14745.0,United Kingdom
555930,20711,JUMBO BAG TOYS ,10,2011-06-08 08:26:00,2.08,14745.0,United Kingdom
555930,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-06-08 08:26:00,0.55,14745.0,United Kingdom
555930,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-06-08 08:26:00,1.65,14745.0,United Kingdom
555930,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-06-08 08:26:00,2.08,14745.0,United Kingdom
555930,22621,TRADITIONAL KNITTING NANCY,12,2011-06-08 08:26:00,1.65,14745.0,United Kingdom
555930,21937,STRAWBERRY   PICNIC BAG,5,2011-06-08 08:26:00,2.95,14745.0,United Kingdom
555930,20723,STRAWBERRY CHARLOTTE BAG,10,2011-06-08 08:26:00,0.85,14745.0,United Kingdom
555930,22384,LUNCH BAG PINK POLKADOT,10,2011-06-08 08:26:00,1.65,14745.0,United Kingdom
555930,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,12,2011-06-08 08:26:00,0.85,14745.0,United Kingdom
555930,47559B,TEA TIME OVEN GLOVE,10,2011-06-08 08:26:00,1.25,14745.0,United Kingdom
555930,47580,TEA TIME DES TEA COSY,6,2011-06-08 08:26:00,2.55,14745.0,United Kingdom
555930,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,2011-06-08 08:26:00,0.85,14745.0,United Kingdom
555930,20750,RED RETROSPOT MINI CASES,2,2011-06-08 08:26:00,7.95,14745.0,United Kingdom
555930,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2011-06-08 08:26:00,0.85,14745.0,United Kingdom
555930,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2011-06-08 08:26:00,0.95,14745.0,United Kingdom
555930,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-06-08 08:26:00,0.85,14745.0,United Kingdom
555930,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-06-08 08:26:00,0.65,14745.0,United Kingdom
555930,85175,CACTI T-LIGHT CANDLES,16,2011-06-08 08:26:00,0.42,14745.0,United Kingdom
555930,84971S,SMALL HEART FLOWERS HOOK ,24,2011-06-08 08:26:00,0.85,14745.0,United Kingdom
555930,21868,POTTING SHED TEA MUG,18,2011-06-08 08:26:00,1.25,14745.0,United Kingdom
555930,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-06-08 08:26:00,0.85,14745.0,United Kingdom
555930,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-06-08 08:26:00,0.85,14745.0,United Kingdom
555930,22386,JUMBO BAG PINK POLKADOT,10,2011-06-08 08:26:00,2.08,14745.0,United Kingdom
555931,22784,LANTERN CREAM GAZEBO ,3,2011-06-08 08:31:00,4.95,17828.0,Malta
555931,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-06-08 08:31:00,2.95,17828.0,Malta
555931,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-06-08 08:31:00,2.95,17828.0,Malta
555931,21126,SET OF 6 GIRLS CELEBRATION CANDLES,12,2011-06-08 08:31:00,1.25,17828.0,Malta
555931,72140E,BEST DAD CANDLE LETTERS,6,2011-06-08 08:31:00,0.85,17828.0,Malta
555931,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,4,2011-06-08 08:31:00,4.25,17828.0,Malta
555931,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,4,2011-06-08 08:31:00,4.25,17828.0,Malta
555931,85034B,3 WHITE CHOC MORRIS BOXED CANDLES,4,2011-06-08 08:31:00,4.25,17828.0,Malta
555931,72741,GRAND CHOCOLATECANDLE,18,2011-06-08 08:31:00,1.45,17828.0,Malta
555931,85230A,OPIUM SCENTED VOTIVE CANDLE,24,2011-06-08 08:31:00,0.29,17828.0,Malta
555931,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,12,2011-06-08 08:31:00,2.1,17828.0,Malta
