InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
542423,22977,DOLLY GIRL CHILDRENS EGG CUP,48,2011-01-28 09:09:00,1.25,15057.0,United Kingdom
542423,22974,CHILDRENS DOLLY GIRL MUG,24,2011-01-28 09:09:00,1.65,15057.0,United Kingdom
542423,22951,60 CAKE CASES DOLLY GIRL DESIGN,48,2011-01-28 09:09:00,0.55,15057.0,United Kingdom
542423,22949,36 DOILIES DOLLY GIRL,24,2011-01-28 09:09:00,1.45,15057.0,United Kingdom
542423,22635,CHILDS BREAKFAST SET DOLLY GIRL ,8,2011-01-28 09:09:00,8.5,15057.0,United Kingdom
542423,22634,CHILDS BREAKFAST SET SPACEBOY ,8,2011-01-28 09:09:00,8.5,15057.0,United Kingdom
542423,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-01-28 09:09:00,0.55,15057.0,United Kingdom
542423,22629,SPACEBOY LUNCH BOX ,24,2011-01-28 09:09:00,1.95,15057.0,United Kingdom
542423,22630,DOLLY GIRL LUNCH BOX,24,2011-01-28 09:09:00,1.95,15057.0,United Kingdom
542423,22988,SOLDIERS EGG CUP ,48,2011-01-28 09:09:00,1.25,15057.0,United Kingdom
542423,22659,LUNCH BOX I LOVE LONDON,24,2011-01-28 09:09:00,1.95,15057.0,United Kingdom
542423,22900, SET 2 TEA TOWELS I LOVE LONDON ,12,2011-01-28 09:09:00,2.95,15057.0,United Kingdom
542423,22970,LONDON BUS COFFEE MUG,24,2011-01-28 09:09:00,2.55,15057.0,United Kingdom
542423,22960,JAM MAKING SET WITH JARS,24,2011-01-28 09:09:00,3.75,15057.0,United Kingdom
542423,22148,EASTER CRAFT 4 CHICKS ,24,2011-01-28 09:09:00,1.95,15057.0,United Kingdom
542423,22149,FELTCRAFT 6 FLOWER FRIENDS,24,2011-01-28 09:09:00,2.1,15057.0,United Kingdom
542423,22607,WOODEN ROUNDERS GARDEN SET ,8,2011-01-28 09:09:00,8.5,15057.0,United Kingdom
542423,22692,DOORMAT WELCOME TO OUR HOME,10,2011-01-28 09:09:00,6.75,15057.0,United Kingdom
542423,48138,DOORMAT UNION FLAG,10,2011-01-28 09:09:00,6.75,15057.0,United Kingdom
542423,22457,NATURAL SLATE HEART CHALKBOARD ,24,2011-01-28 09:09:00,2.95,15057.0,United Kingdom
542423,22046,TEA PARTY  WRAPPING PAPER ,75,2011-01-28 09:09:00,0.42,15057.0,United Kingdom
542423,22710,WRAP I LOVE LONDON ,75,2011-01-28 09:09:00,0.42,15057.0,United Kingdom
C542424,22456,NATURAL SLATE CHALKBOARD LARGE ,-1,2011-01-28 09:18:00,4.95,18075.0,United Kingdom
C542424,85123A,WHITE HANGING HEART T-LIGHT HOLDER,-3,2011-01-28 09:18:00,2.95,18075.0,United Kingdom
C542424,22178,VICTORIAN GLASS HANGING T-LIGHT,-1,2011-01-28 09:18:00,1.25,18075.0,United Kingdom
C542424,22156,HEART DECORATION WITH PEARLS ,-5,2011-01-28 09:18:00,0.85,18075.0,United Kingdom
C542424,21733,RED HANGING HEART T-LIGHT HOLDER,-1,2011-01-28 09:18:00,2.95,18075.0,United Kingdom
542425,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-01-28 09:20:00,1.25,12574.0,France
542425,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-01-28 09:20:00,2.95,12574.0,France
542425,22721,SET OF 3 CAKE TINS SKETCHBOOK,3,2011-01-28 09:20:00,4.95,12574.0,France
542425,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2011-01-28 09:20:00,2.95,12574.0,France
542425,22801,ANTIQUE GLASS PEDESTAL BOWL,4,2011-01-28 09:20:00,3.75,12574.0,France
542425,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-01-28 09:20:00,2.55,12574.0,France
542425,22829,SWEETHEART WIRE WALL TIDY,2,2011-01-28 09:20:00,9.95,12574.0,France
542425,22854,CREAM SWEETHEART EGG HOLDER,4,2011-01-28 09:20:00,4.95,12574.0,France
542425,22831,WHITE BROCANTE SOAP DISH,6,2011-01-28 09:20:00,2.95,12574.0,France
542425,22863,SOAP DISH BROCANTE,8,2011-01-28 09:20:00,2.95,12574.0,France
542425,POST,POSTAGE,2,2011-01-28 09:20:00,18.0,12574.0,France
C542426,85199S,SMALL HANGING IVORY/RED WOOD BIRD,-24,2011-01-28 09:32:00,0.42,14146.0,United Kingdom
C542426,85199L,LARGE HANGING IVORY & RED WOOD BIRD,-12,2011-01-28 09:32:00,0.65,14146.0,United Kingdom
C542426,85049E,SCANDINAVIAN REDS RIBBONS,-12,2011-01-28 09:32:00,1.25,14146.0,United Kingdom
C542426,84946,ANTIQUE SILVER TEA GLASS ETCHED,-12,2011-01-28 09:32:00,1.25,14146.0,United Kingdom
C542426,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,-12,2011-01-28 09:32:00,0.85,14146.0,United Kingdom
C542426,22969,HOMEMADE JAM SCENTED CANDLES,-24,2011-01-28 09:32:00,1.45,14146.0,United Kingdom
C542426,22853,CAT BOWL VINTAGE CREAM,-6,2011-01-28 09:32:00,3.25,14146.0,United Kingdom
C542426,22852,DOG BOWL VINTAGE CREAM,-4,2011-01-28 09:32:00,4.25,14146.0,United Kingdom
C542426,22845,VINTAGE CREAM CAT FOOD CONTAINER,-2,2011-01-28 09:32:00,6.35,14146.0,United Kingdom
C542426,22844,VINTAGE CREAM DOG FOOD CONTAINER,-2,2011-01-28 09:32:00,8.5,14146.0,United Kingdom
C542426,22837,HOT WATER BOTTLE BABUSHKA ,-36,2011-01-28 09:32:00,4.25,14146.0,United Kingdom
C542426,22834,HAND WARMER BABUSHKA DESIGN,-48,2011-01-28 09:32:00,0.85,14146.0,United Kingdom
C542426,22810,SET OF 6 T-LIGHTS SNOWMEN,-48,2011-01-28 09:32:00,2.55,14146.0,United Kingdom
C542426,22752,SET 7 BABUSHKA NESTING BOXES,-24,2011-01-28 09:32:00,7.65,14146.0,United Kingdom
C542426,22746,POPPY'S PLAYHOUSE LIVINGROOM ,-6,2011-01-28 09:32:00,2.1,14146.0,United Kingdom
C542426,22745,POPPY'S PLAYHOUSE BEDROOM ,-6,2011-01-28 09:32:00,2.1,14146.0,United Kingdom
C542426,22654,DELUXE SEWING KIT ,-3,2011-01-28 09:32:00,5.95,14146.0,United Kingdom
C542426,22653,BUTTON BOX ,-10,2011-01-28 09:32:00,1.95,14146.0,United Kingdom
C542426,22652,TRAVEL SEWING KIT,-10,2011-01-28 09:32:00,1.65,14146.0,United Kingdom
C542426,22423,REGENCY CAKESTAND 3 TIER,-2,2011-01-28 09:32:00,12.75,14146.0,United Kingdom
C542426,22418,10 COLOUR SPACEBOY PEN,-24,2011-01-28 09:32:00,0.85,14146.0,United Kingdom
C542426,22398,MAGNETS PACK OF 4 SWALLOWS,-12,2011-01-28 09:32:00,1.25,14146.0,United Kingdom
C542426,22299,PIG KEYRING WITH LIGHT & SOUND ,-24,2011-01-28 09:32:00,1.25,14146.0,United Kingdom
