InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
549911,22995,TRAVEL CARD WALLET SUKI,24,2011-04-13 08:26:00,0.42,14060.0,United Kingdom
549911,21982,PACK OF 12 SUKI TISSUES ,24,2011-04-13 08:26:00,0.29,14060.0,United Kingdom
549911,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,2011-04-13 08:26:00,2.1,14060.0,United Kingdom
549911,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2011-04-13 08:26:00,2.1,14060.0,United Kingdom
549911,22560,TRADITIONAL MODELLING CLAY,24,2011-04-13 08:26:00,1.25,14060.0,United Kingdom
549911,23158,SET OF 5 LUCKY CAT MAGNETS ,12,2011-04-13 08:26:00,2.08,14060.0,United Kingdom
549911,22900, SET 2 TEA TOWELS I LOVE LONDON ,12,2011-04-13 08:26:00,3.25,14060.0,United Kingdom
549911,16161U,WRAP SUKI AND FRIENDS,25,2011-04-13 08:26:00,0.42,14060.0,United Kingdom
549911,22030,SWALLOWS GREETING CARD,24,2011-04-13 08:26:00,0.42,14060.0,United Kingdom
549911,22716,CARD CIRCUS PARADE,24,2011-04-13 08:26:00,0.42,14060.0,United Kingdom
549911,22817,CARD SUKI BIRTHDAY,36,2011-04-13 08:26:00,0.42,14060.0,United Kingdom
549911,21506,"FANCY FONT BIRTHDAY CARD, ",24,2011-04-13 08:26:00,0.42,14060.0,United Kingdom
549911,22717,CARD DOG AND BALL ,12,2011-04-13 08:26:00,0.42,14060.0,United Kingdom
549911,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,2011-04-13 08:26:00,1.25,14060.0,United Kingdom
549911,15036,ASSORTED COLOURS SILK FAN,60,2011-04-13 08:26:00,0.83,14060.0,United Kingdom
549911,22467,GUMBALL COAT RACK,36,2011-04-13 08:26:00,2.55,14060.0,United Kingdom
549911,22921,HERB MARKER CHIVES ,20,2011-04-13 08:26:00,0.65,14060.0,United Kingdom
