InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
570694,C2,CARRIAGE,1,2011-10-12 08:10:00,50.0,14911.0,EIRE
570694,22961,JAM MAKING SET PRINTED,12,2011-10-12 08:10:00,1.45,14911.0,EIRE
570694,22894,TABLECLOTH RED APPLES DESIGN ,3,2011-10-12 08:10:00,9.95,14911.0,EIRE
570694,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,18,2011-10-12 08:10:00,3.75,14911.0,EIRE
570694,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2011-10-12 08:10:00,4.25,14911.0,EIRE
570694,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-10-12 08:10:00,4.95,14911.0,EIRE
570694,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-10-12 08:10:00,2.95,14911.0,EIRE
570695,22593,CHRISTMAS GINGHAM STAR,12,2011-10-12 08:56:00,0.85,17489.0,United Kingdom
570695,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,12,2011-10-12 08:56:00,1.25,17489.0,United Kingdom
570695,23274,STAR T-LIGHT HOLDER WILLIE WINKIE,12,2011-10-12 08:56:00,1.65,17489.0,United Kingdom
570695,23215,JINGLE BELL HEART ANTIQUE SILVER,12,2011-10-12 08:56:00,2.08,17489.0,United Kingdom
570695,23223,CHRISTMAS TREE HANGING SILVER ,12,2011-10-12 08:56:00,0.83,17489.0,United Kingdom
570695,20982,12 PENCILS TALL TUBE SKULLS,12,2011-10-12 08:56:00,0.85,17489.0,United Kingdom
570695,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,2011-10-12 08:56:00,0.85,17489.0,United Kingdom
570695,21703,BAG 125g SWIRLY MARBLES,12,2011-10-12 08:56:00,0.42,17489.0,United Kingdom
570695,23310,BUBBLEGUM RING ASSORTED,36,2011-10-12 08:56:00,0.42,17489.0,United Kingdom
570695,23445,ICE CREAM BUBBLES,20,2011-10-12 08:56:00,0.83,17489.0,United Kingdom
570695,23367,SET 12 COLOUR PENCILS SPACEBOY ,16,2011-10-12 08:56:00,0.65,17489.0,United Kingdom
570695,23368,SET 12 COLOUR PENCILS DOLLY GIRL ,16,2011-10-12 08:56:00,0.65,17489.0,United Kingdom
570695,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,2011-10-12 08:56:00,0.85,17489.0,United Kingdom
570696,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,24,2011-10-12 09:08:00,0.29,15840.0,United Kingdom
570696,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,24,2011-10-12 09:08:00,0.29,15840.0,United Kingdom
570696,22941,CHRISTMAS LIGHTS 10 REINDEER,2,2011-10-12 09:08:00,8.5,15840.0,United Kingdom
570696,23311,VINTAGE CHRISTMAS STOCKING ,6,2011-10-12 09:08:00,2.55,15840.0,United Kingdom
570696,22816,CARD MOTORBIKE SANTA,12,2011-10-12 09:08:00,0.42,15840.0,United Kingdom
570696,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,2011-10-12 09:08:00,1.25,15840.0,United Kingdom
570696,23367,SET 12 COLOUR PENCILS SPACEBOY ,16,2011-10-12 09:08:00,0.65,15840.0,United Kingdom
570696,23368,SET 12 COLOUR PENCILS DOLLY GIRL ,16,2011-10-12 09:08:00,0.65,15840.0,United Kingdom
570696,47566,PARTY BUNTING,4,2011-10-12 09:08:00,4.95,15840.0,United Kingdom
570696,84926F,PSYCHEDELIC TILE COASTER,24,2011-10-12 09:08:00,0.29,15840.0,United Kingdom
570697,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-10-12 09:10:00,2.95,15281.0,United Kingdom
570697,21813,GARLAND WITH STARS AND BELLS,6,2011-10-12 09:10:00,4.95,15281.0,United Kingdom
570697,35961,FOLKART ZINC HEART CHRISTMAS DEC,12,2011-10-12 09:10:00,0.85,15281.0,United Kingdom
570697,23220,REINDEER HEART DECORATION GOLD,12,2011-10-12 09:10:00,0.83,15281.0,United Kingdom
570697,21823,PAINTED METAL HEART WITH HOLLY BELL,24,2011-10-12 09:10:00,0.39,15281.0,United Kingdom
570697,23212,HEART WREATH DECORATION WITH BELL,12,2011-10-12 09:10:00,1.25,15281.0,United Kingdom
570697,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-10-12 09:10:00,4.95,15281.0,United Kingdom
570697,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,4,2011-10-12 09:10:00,4.25,15281.0,United Kingdom
570697,23129,HEART SHAPED HOLLY WREATH,4,2011-10-12 09:10:00,4.15,15281.0,United Kingdom
570698,23284,DOORMAT KEEP CALM AND COME IN,6,2011-10-12 09:13:00,8.25,18171.0,United Kingdom
570698,23503,PLAYING CARDS KEEP CALM & CARRY ON,24,2011-10-12 09:13:00,1.25,18171.0,United Kingdom
570698,22119,PEACE WOODEN BLOCK LETTERS,3,2011-10-12 09:13:00,6.95,18171.0,United Kingdom
570698,22121,NOEL WOODEN BLOCK LETTERS ,3,2011-10-12 09:13:00,5.95,18171.0,United Kingdom
570698,85053,FRENCH ENAMEL CANDLEHOLDER,18,2011-10-12 09:13:00,2.1,18171.0,United Kingdom
570698,21012,ANTIQUE ALL GLASS CANDLESTICK,12,2011-10-12 09:13:00,2.1,18171.0,United Kingdom
570698,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,24,2011-10-12 09:13:00,0.79,18171.0,United Kingdom
570698,72818,CHRISTMAS DECOUPAGE CANDLE,36,2011-10-12 09:13:00,0.39,18171.0,United Kingdom
570698,72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,24,2011-10-12 09:13:00,0.95,18171.0,United Kingdom
570699,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-10-12 09:20:00,0.42,15421.0,United Kingdom
570699,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-10-12 09:20:00,2.08,15421.0,United Kingdom
570699,23203,JUMBO BAG VINTAGE DOILY ,10,2011-10-12 09:20:00,2.08,15421.0,United Kingdom
