InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
547561,23127,DOLLCRAFT GIRL NICOLE,4,2011-03-24 08:44:00,4.95,14129.0,United Kingdom
547561,23128,DOLLCRAFT BOY JEAN-PAUL ,4,2011-03-24 08:44:00,4.95,14129.0,United Kingdom
547561,23126,DOLLCRAFT GIRL AMELIE,4,2011-03-24 08:44:00,4.95,14129.0,United Kingdom
547561,23077,DOUGHNUT LIP GLOSS ,20,2011-03-24 08:44:00,1.25,14129.0,United Kingdom
547561,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2011-03-24 08:44:00,2.1,14129.0,United Kingdom
547561,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-03-24 08:44:00,1.25,14129.0,United Kingdom
547561,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-03-24 08:44:00,1.25,14129.0,United Kingdom
547561,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-03-24 08:44:00,1.25,14129.0,United Kingdom
547561,22935,BAKING MOULD ROSE MILK CHOCOLATE,12,2011-03-24 08:44:00,3.25,14129.0,United Kingdom
547561,22933,BAKING MOULD EASTER EGG MILK CHOC,12,2011-03-24 08:44:00,2.95,14129.0,United Kingdom
547561,22937,BAKING MOULD CHOCOLATE CUPCAKES,12,2011-03-24 08:44:00,2.55,14129.0,United Kingdom
547561,22930,BAKING MOULD HEART MILK CHOCOLATE,12,2011-03-24 08:44:00,2.55,14129.0,United Kingdom
547561,22585,PACK OF 6 BIRDY GIFT TAGS,12,2011-03-24 08:44:00,1.25,14129.0,United Kingdom
547561,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,6,2011-03-24 08:44:00,2.95,14129.0,United Kingdom
547561,22148,EASTER CRAFT 4 CHICKS ,12,2011-03-24 08:44:00,1.95,14129.0,United Kingdom
547561,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-03-24 08:44:00,2.1,14129.0,United Kingdom
547562,21259,VICTORIAN SEWING BOX SMALL ,6,2011-03-24 08:47:00,5.95,16525.0,United Kingdom
547562,22169,FAMILY ALBUM WHITE PICTURE FRAME,8,2011-03-24 08:47:00,7.65,16525.0,United Kingdom
547562,82494L,WOODEN FRAME ANTIQUE WHITE ,24,2011-03-24 08:47:00,2.55,16525.0,United Kingdom
547562,82482,WOODEN PICTURE FRAME WHITE FINISH,36,2011-03-24 08:47:00,2.1,16525.0,United Kingdom
547562,47566,PARTY BUNTING,4,2011-03-24 08:47:00,4.95,16525.0,United Kingdom
547562,21524,DOORMAT SPOTTY HOME SWEET HOME,10,2011-03-24 08:47:00,6.75,16525.0,United Kingdom
547562,21164,HOME SWEET HOME METAL SIGN ,12,2011-03-24 08:47:00,2.95,16525.0,United Kingdom
547562,85099B,JUMBO BAG RED RETROSPOT,200,2011-03-24 08:47:00,1.65,16525.0,United Kingdom
547562,85099F,JUMBO BAG STRAWBERRY,100,2011-03-24 08:47:00,1.65,16525.0,United Kingdom
547563,22716,CARD CIRCUS PARADE,12,2011-03-24 08:56:00,0.42,15651.0,United Kingdom
547563,22970,LONDON BUS COFFEE MUG,6,2011-03-24 08:56:00,2.55,15651.0,United Kingdom
547563,22616,PACK OF 12 LONDON TISSUES ,24,2011-03-24 08:56:00,0.29,15651.0,United Kingdom
547563,22713,CARD I LOVE LONDON ,12,2011-03-24 08:56:00,0.42,15651.0,United Kingdom
547563,22024,RAINY LADIES BIRTHDAY CARD,12,2011-03-24 08:56:00,0.42,15651.0,United Kingdom
547563,22971,QUEENS GUARD COFFEE MUG,6,2011-03-24 08:56:00,2.55,15651.0,United Kingdom
547563,23127,DOLLCRAFT GIRL NICOLE,4,2011-03-24 08:56:00,4.95,15651.0,United Kingdom
547563,23077,DOUGHNUT LIP GLOSS ,40,2011-03-24 08:56:00,1.25,15651.0,United Kingdom
547563,22615,PACK OF 12 CIRCUS PARADE TISSUES ,24,2011-03-24 08:56:00,0.29,15651.0,United Kingdom
547563,22973,CHILDREN'S CIRCUS PARADE MUG,12,2011-03-24 08:56:00,1.65,15651.0,United Kingdom
547563,23002,TRAVEL CARD WALLET SKULLS,24,2011-03-24 08:56:00,0.42,15651.0,United Kingdom
547563,22710,WRAP I LOVE LONDON ,25,2011-03-24 08:56:00,0.42,15651.0,United Kingdom
547563,22711,WRAP CIRCUS PARADE,25,2011-03-24 08:56:00,0.42,15651.0,United Kingdom
547563,22570,FELTCRAFT CUSHION RABBIT,4,2011-03-24 08:56:00,3.75,15651.0,United Kingdom
547563,22568,FELTCRAFT CUSHION OWL,4,2011-03-24 08:56:00,3.75,15651.0,United Kingdom
547563,22371,AIRLINE BAG VINTAGE TOKYO 78,4,2011-03-24 08:56:00,4.25,15651.0,United Kingdom
547564,21175,GIN + TONIC DIET METAL SIGN,24,2011-03-24 09:21:00,2.55,17512.0,United Kingdom
547564,21181,PLEASE ONE PERSON METAL SIGN,48,2011-03-24 09:21:00,1.85,17512.0,United Kingdom
547564,21166,COOK WITH WINE METAL SIGN ,12,2011-03-24 09:21:00,2.08,17512.0,United Kingdom
547564,22456,NATURAL SLATE CHALKBOARD LARGE ,9,2011-03-24 09:21:00,4.95,17512.0,United Kingdom
547564,22457,NATURAL SLATE HEART CHALKBOARD ,12,2011-03-24 09:21:00,2.95,17512.0,United Kingdom
547564,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2011-03-24 09:21:00,1.65,17512.0,United Kingdom
547564,82582,AREA PATROLLED METAL SIGN,24,2011-03-24 09:21:00,2.1,17512.0,United Kingdom
547564,22677,FRENCH BLUE METAL DOOR SIGN 2,10,2011-03-24 09:21:00,1.25,17512.0,United Kingdom
547564,22680,FRENCH BLUE METAL DOOR SIGN 5,10,2011-03-24 09:21:00,1.25,17512.0,United Kingdom
547564,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,144,2011-03-24 09:21:00,0.55,17512.0,United Kingdom
547564,22678,FRENCH BLUE METAL DOOR SIGN 3,10,2011-03-24 09:21:00,1.25,17512.0,United Kingdom
547565,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4,2011-03-24 09:21:00,3.75,13035.0,United Kingdom
547565,21200,MULTICOLOUR HONEYCOMB PAPER GARLAND,12,2011-03-24 09:21:00,1.65,13035.0,United Kingdom
547565,21677,HEARTS  STICKERS,12,2011-03-24 09:21:00,0.85,13035.0,United Kingdom
547565,22273,FELTCRAFT DOLL MOLLY,6,2011-03-24 09:21:00,2.95,13035.0,United Kingdom
547565,21213,PACK OF 72 SKULL CAKE CASES,48,2011-03-24 09:21:00,0.55,13035.0,United Kingdom
547565,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-03-24 09:21:00,0.55,13035.0,United Kingdom
547565,22085,PAPER CHAIN KIT SKULLS ,12,2011-03-24 09:21:00,2.95,13035.0,United Kingdom
547565,22083,PAPER CHAIN KIT RETROSPOT,6,2011-03-24 09:21:00,2.95,13035.0,United Kingdom
547565,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,40,2011-03-24 09:21:00,2.55,13035.0,United Kingdom
547565,22084,PAPER CHAIN KIT EMPIRE,12,2011-03-24 09:21:00,2.95,13035.0,United Kingdom
547565,21679,SKULLS  STICKERS,24,2011-03-24 09:21:00,0.85,13035.0,United Kingdom
547565,21207,SKULL AND CROSSBONES  GARLAND ,12,2011-03-24 09:21:00,1.65,13035.0,United Kingdom
547566,POST,POSTAGE,1,2011-03-24 09:42:00,27.0,12811.0,Portugal
547567,22569,FELTCRAFT CUSHION BUTTERFLY,4,2011-03-24 09:44:00,3.75,17644.0,United Kingdom
547567,22570,FELTCRAFT CUSHION RABBIT,4,2011-03-24 09:44:00,3.75,17644.0,United Kingdom
547567,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,6,2011-03-24 09:44:00,2.95,17644.0,United Kingdom
547567,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,2011-03-24 09:44:00,3.75,17644.0,United Kingdom
547567,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,2011-03-24 09:44:00,4.25,17644.0,United Kingdom
547567,20749,ASSORTED COLOUR MINI CASES,2,2011-03-24 09:44:00,7.95,17644.0,United Kingdom
547567,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-03-24 09:44:00,2.1,17644.0,United Kingdom
547567,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-03-24 09:44:00,1.25,17644.0,United Kingdom
547567,22558,CLOTHES PEGS RETROSPOT PACK 24 ,24,2011-03-24 09:44:00,1.49,17644.0,United Kingdom
547567,21156,RETROSPOT CHILDRENS APRON,8,2011-03-24 09:44:00,1.95,17644.0,United Kingdom
547567,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-03-24 09:44:00,2.95,17644.0,United Kingdom
547567,21039,RED RETROSPOT SHOPPING BAG,6,2011-03-24 09:44:00,2.55,17644.0,United Kingdom
547567,21871,SAVE THE PLANET MUG,12,2011-03-24 09:44:00,1.25,17644.0,United Kingdom
547567,22398,MAGNETS PACK OF 4 SWALLOWS,12,2011-03-24 09:44:00,1.25,17644.0,United Kingdom
547567,48194,DOORMAT HEARTS,3,2011-03-24 09:44:00,7.95,17644.0,United Kingdom
547567,20719,WOODLAND CHARLOTTE BAG,10,2011-03-24 09:44:00,0.85,17644.0,United Kingdom
547567,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-03-24 09:44:00,0.85,17644.0,United Kingdom
547567,85049G,CHOCOLATE BOX RIBBONS ,12,2011-03-24 09:44:00,1.25,17644.0,United Kingdom
547567,85049D,BRIGHT BLUES RIBBONS ,12,2011-03-24 09:44:00,1.25,17644.0,United Kingdom
547567,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-03-24 09:44:00,0.29,17644.0,United Kingdom
547567,10125,MINI FUNKY DESIGN TAPES,20,2011-03-24 09:44:00,0.85,17644.0,United Kingdom
547567,47566,PARTY BUNTING,8,2011-03-24 09:44:00,4.95,17644.0,United Kingdom
547567,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-03-24 09:44:00,1.25,17644.0,United Kingdom
547567,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-03-24 09:44:00,1.95,17644.0,United Kingdom
547567,22380,TOY TIDY SPACEBOY  ,5,2011-03-24 09:44:00,2.1,17644.0,United Kingdom
547567,22664,TOY TIDY DOLLY GIRL DESIGN,5,2011-03-24 09:44:00,2.1,17644.0,United Kingdom
547568,22424,ENAMEL BREAD BIN CREAM,8,2011-03-24 09:50:00,10.95,13341.0,United Kingdom
547568,22425,ENAMEL COLANDER CREAM,3,2011-03-24 09:50:00,4.95,13341.0,United Kingdom
547568,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,2011-03-24 09:50:00,9.95,13341.0,United Kingdom
547568,22776,SWEETHEART CAKESTAND 3 TIER,1,2011-03-24 09:50:00,9.95,13341.0,United Kingdom
547568,22799,SWEETHEART WIRE FRUIT BOWL,2,2011-03-24 09:50:00,8.5,13341.0,United Kingdom
547568,22980,PANTRY SCRUBBING BRUSH,12,2011-03-24 09:50:00,1.65,13341.0,United Kingdom
547568,22978,PANTRY ROLLING PIN,6,2011-03-24 09:50:00,3.75,13341.0,United Kingdom
547568,22960,JAM MAKING SET WITH JARS,6,2011-03-24 09:50:00,4.25,13341.0,United Kingdom
547568,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-03-24 09:50:00,3.95,13341.0,United Kingdom
547568,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-03-24 09:50:00,2.95,13341.0,United Kingdom
547568,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,2011-03-24 09:50:00,3.25,13341.0,United Kingdom
547568,22979,PANTRY WASHING UP BRUSH,12,2011-03-24 09:50:00,1.45,13341.0,United Kingdom
547568,22846,BREAD BIN DINER STYLE RED ,1,2011-03-24 09:50:00,16.95,13341.0,United Kingdom
547568,21217,RED RETROSPOT ROUND CAKE TINS,1,2011-03-24 09:50:00,9.95,13341.0,United Kingdom
547568,21218,RED SPOTTY BISCUIT TIN,6,2011-03-24 09:50:00,3.75,13341.0,United Kingdom
547568,21041,RED RETROSPOT OVEN GLOVE DOUBLE,6,2011-03-24 09:50:00,2.95,13341.0,United Kingdom
547568,21094,SET/6 RED SPOTTY PAPER PLATES,12,2011-03-24 09:50:00,0.85,13341.0,United Kingdom
547568,21086,SET/6 RED SPOTTY PAPER CUPS,12,2011-03-24 09:50:00,0.65,13341.0,United Kingdom
547568,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2011-03-24 09:50:00,2.55,13341.0,United Kingdom
547568,21843,RED RETROSPOT CAKE STAND,1,2011-03-24 09:50:00,10.95,13341.0,United Kingdom
547568,21155,RED RETROSPOT PEG BAG,6,2011-03-24 09:50:00,2.55,13341.0,United Kingdom
547568,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,2011-03-24 09:50:00,3.25,13341.0,United Kingdom
547568,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-03-24 09:50:00,1.45,13341.0,United Kingdom
547568,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-03-24 09:50:00,2.95,13341.0,United Kingdom
547568,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2011-03-24 09:50:00,4.95,13341.0,United Kingdom
547568,22084,PAPER CHAIN KIT EMPIRE,6,2011-03-24 09:50:00,2.95,13341.0,United Kingdom
547568,84988,SET OF 72 PINK HEART PAPER DOILIES,12,2011-03-24 09:50:00,1.45,13341.0,United Kingdom
547568,84987,SET OF 36 TEATIME PAPER DOILIES,12,2011-03-24 09:50:00,1.45,13341.0,United Kingdom
547568,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,12,2011-03-24 09:50:00,0.85,13341.0,United Kingdom
547568,22629,SPACEBOY LUNCH BOX ,12,2011-03-24 09:50:00,1.95,13341.0,United Kingdom
547568,22474,SPACEBOY TV DINNER TRAY,3,2011-03-24 09:50:00,4.95,13341.0,United Kingdom
547568,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,2011-03-24 09:50:00,0.55,13341.0,United Kingdom
547568,22551,PLASTERS IN TIN SPACEBOY,12,2011-03-24 09:50:00,1.65,13341.0,United Kingdom
547568,22617,BAKING SET SPACEBOY DESIGN,3,2011-03-24 09:50:00,4.95,13341.0,United Kingdom
547568,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-03-24 09:50:00,1.65,13341.0,United Kingdom
547568,22630,DOLLY GIRL LUNCH BOX,12,2011-03-24 09:50:00,1.95,13341.0,United Kingdom
547568,22949,36 DOILIES DOLLY GIRL,12,2011-03-24 09:50:00,1.45,13341.0,United Kingdom
547568,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-03-24 09:50:00,1.65,13341.0,United Kingdom
547568,22472,TV DINNER TRAY DOLLY GIRL,3,2011-03-24 09:50:00,4.95,13341.0,United Kingdom
547568,21042,RED RETROSPOT APRON ,3,2011-03-24 09:50:00,5.95,13341.0,United Kingdom
547568,22199,FRYING PAN RED RETROSPOT,4,2011-03-24 09:50:00,4.25,13341.0,United Kingdom
547568,22203,MILK PAN RED RETROSPOT,4,2011-03-24 09:50:00,3.75,13341.0,United Kingdom
547569,85054,FRENCH ENAMEL POT W LID,27,2011-03-24 09:50:00,2.55,17491.0,United Kingdom
547569,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,18,2011-03-24 09:50:00,2.95,17491.0,United Kingdom
547569,22281,EASTER TREE YELLOW BIRDS,6,2011-03-24 09:50:00,5.95,17491.0,United Kingdom
547569,22287,"DECORATION , WOBBLY CHICKEN, METAL ",12,2011-03-24 09:50:00,1.65,17491.0,United Kingdom
547569,22292,HANGING CHICK  YELLOW DECORATION,24,2011-03-24 09:50:00,1.45,17491.0,United Kingdom
547569,22241,GARLAND WOODEN HAPPY EASTER,24,2011-03-24 09:50:00,1.25,17491.0,United Kingdom
547569,22321,BIRD DECORATION RED RETROSPOT,24,2011-03-24 09:50:00,0.85,17491.0,United Kingdom
547569,22322,BIRD DECORATION GREEN POLKADOT,24,2011-03-24 09:50:00,0.85,17491.0,United Kingdom
547569,84459B,YELLOW METAL CHICKEN HEART ,21,2011-03-24 09:50:00,1.49,17491.0,United Kingdom
547569,23231,WRAP DOILEY DESIGN,25,2011-03-24 09:50:00,0.42,17491.0,United Kingdom
547569,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,2011-03-24 09:50:00,4.95,17491.0,United Kingdom
547569,21500,PINK POLKADOT WRAP ,25,2011-03-24 09:50:00,0.42,17491.0,United Kingdom
547569,21499,BLUE POLKADOT WRAP,25,2011-03-24 09:50:00,0.42,17491.0,United Kingdom
547569,21205,MULTICOLOUR 3D BALLS GARLAND,12,2011-03-24 09:50:00,2.55,17491.0,United Kingdom
547569,22607,WOODEN ROUNDERS GARDEN SET ,4,2011-03-24 09:50:00,9.95,17491.0,United Kingdom
547569,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,24,2011-03-24 09:50:00,0.85,17491.0,United Kingdom
547569,22672,FRENCH BATHROOM SIGN BLUE METAL,12,2011-03-24 09:50:00,1.65,17491.0,United Kingdom
547569,22670,FRENCH WC SIGN BLUE METAL,12,2011-03-24 09:50:00,1.25,17491.0,United Kingdom
547569,22083,PAPER CHAIN KIT RETROSPOT,12,2011-03-24 09:50:00,2.95,17491.0,United Kingdom
547569,79000,MOROCCAN TEA GLASS,24,2011-03-24 09:50:00,0.85,17491.0,United Kingdom
547570,22487,WHITE WOOD GARDEN PLANT LADDER,4,2011-03-24 09:50:00,8.5,13636.0,United Kingdom
547570,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,2011-03-24 09:50:00,3.25,13636.0,United Kingdom
547570,20679,EDWARDIAN PARASOL RED,3,2011-03-24 09:50:00,5.95,13636.0,United Kingdom
547570,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2011-03-24 09:50:00,0.85,13636.0,United Kingdom
547570,21313,GLASS HEART T-LIGHT HOLDER ,12,2011-03-24 09:50:00,0.85,13636.0,United Kingdom
547570,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2011-03-24 09:50:00,0.85,13636.0,United Kingdom
547570,22341,LOVE GARLAND PAINTED ZINC ,12,2011-03-24 09:50:00,1.65,13636.0,United Kingdom
547570,22227,HANGING HEART MIRROR DECORATION ,24,2011-03-24 09:50:00,0.65,13636.0,United Kingdom
547571,20726,LUNCH BAG WOODLAND,10,2011-03-24 09:52:00,1.65,16265.0,United Kingdom
547571,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,24,2011-03-24 09:52:00,0.85,16265.0,United Kingdom
547571,16161U,WRAP SUKI AND FRIENDS,25,2011-03-24 09:52:00,0.42,16265.0,United Kingdom
547571,23054,RECYCLED ACAPULCO MAT LAVENDER,2,2011-03-24 09:52:00,8.25,16265.0,United Kingdom
547571,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,2011-03-24 09:52:00,8.25,16265.0,United Kingdom
547571,23050,RECYCLED ACAPULCO MAT GREEN,2,2011-03-24 09:52:00,8.25,16265.0,United Kingdom
547571,23053,RECYCLED ACAPULCO MAT PINK,2,2011-03-24 09:52:00,8.25,16265.0,United Kingdom
547571,22722,SET OF 6 SPICE TINS PANTRY DESIGN,8,2011-03-24 09:52:00,3.95,16265.0,United Kingdom
547571,21931,JUMBO STORAGE BAG SUKI,10,2011-03-24 09:52:00,1.95,16265.0,United Kingdom
547571,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-03-24 09:52:00,1.95,16265.0,United Kingdom
547571,22960,JAM MAKING SET WITH JARS,6,2011-03-24 09:52:00,4.25,16265.0,United Kingdom
547571,22087,PAPER BUNTING WHITE LACE,6,2011-03-24 09:52:00,2.95,16265.0,United Kingdom
547571,22499,WOODEN UNION JACK BUNTING,6,2011-03-24 09:52:00,5.95,16265.0,United Kingdom
547571,22197,SMALL POPCORN HOLDER,24,2011-03-24 09:52:00,0.85,16265.0,United Kingdom
547571,21354,TOAST ITS - BEST MUM,12,2011-03-24 09:52:00,1.25,16265.0,United Kingdom
547571,22207,FRYING PAN UNION FLAG,12,2011-03-24 09:52:00,4.25,16265.0,United Kingdom
547571,20728,LUNCH BAG CARS BLUE,10,2011-03-24 09:52:00,1.65,16265.0,United Kingdom
547571,22383,LUNCH BAG SUKI DESIGN ,10,2011-03-24 09:52:00,1.65,16265.0,United Kingdom
547571,C2,CARRIAGE,1,2011-03-24 09:52:00,50.0,16265.0,United Kingdom
547572,15056N,EDWARDIAN PARASOL NATURAL,3,2011-03-24 10:03:00,5.95,13512.0,United Kingdom
547572,85014B,RED RETROSPOT UMBRELLA,3,2011-03-24 10:03:00,5.95,13512.0,United Kingdom
547572,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2011-03-24 10:03:00,5.95,13512.0,United Kingdom
547572,84974,S/2 ZINC HEART DESIGN PLANTERS,1,2011-03-24 10:03:00,9.95,13512.0,United Kingdom
547572,21136,PAINTED METAL PEARS ASSORTED,16,2011-03-24 10:03:00,1.69,13512.0,United Kingdom
547572,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-03-24 10:03:00,1.69,13512.0,United Kingdom
547572,22427,ENAMEL FLOWER JUG CREAM,3,2011-03-24 10:03:00,5.95,13512.0,United Kingdom
547572,21232,STRAWBERRY CERAMIC TRINKET BOX,24,2011-03-24 10:03:00,1.25,13512.0,United Kingdom
547572,21231,SWEETHEART CERAMIC TRINKET BOX,12,2011-03-24 10:03:00,1.25,13512.0,United Kingdom
