InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
559699,23020,GLASS  SONGBIRD STORAGE JAR,4,2011-07-12 08:52:00,12.5,12682.0,France
559699,23287,RED VINTAGE SPOT BEAKER,8,2011-07-12 08:52:00,0.85,12682.0,France
559699,23285,PINK VINTAGE SPOT BEAKER,8,2011-07-12 08:52:00,0.85,12682.0,France
559699,23286,BLUE VINTAGE SPOT BEAKER,8,2011-07-12 08:52:00,0.85,12682.0,France
559699,22361,GLASS JAR DAISY FRESH COTTON WOOL,6,2011-07-12 08:52:00,2.95,12682.0,France
559699,22432,WATERING CAN PINK BUNNY,6,2011-07-12 08:52:00,1.95,12682.0,France
559699,22973,CHILDREN'S CIRCUS PARADE MUG,12,2011-07-12 08:52:00,1.65,12682.0,France
559699,22972,CHILDREN'S SPACEBOY MUG,12,2011-07-12 08:52:00,1.65,12682.0,France
559699,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-07-12 08:52:00,2.95,12682.0,France
559699,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-07-12 08:52:00,2.95,12682.0,France
559699,POST,POSTAGE,1,2011-07-12 08:52:00,18.0,12682.0,France
559700,21733,RED HANGING HEART T-LIGHT HOLDER,128,2011-07-12 09:04:00,3.24,17450.0,United Kingdom
559700,85123A,WHITE HANGING HEART T-LIGHT HOLDER,128,2011-07-12 09:04:00,3.24,17450.0,United Kingdom
559700,22470,HEART OF WICKER LARGE,150,2011-07-12 09:04:00,3.21,17450.0,United Kingdom
559700,22469,HEART OF WICKER SMALL,144,2011-07-12 09:04:00,1.93,17450.0,United Kingdom
559700,82552,WASHROOM METAL SIGN,96,2011-07-12 09:04:00,1.7,17450.0,United Kingdom
559701,85123A,WHITE HANGING HEART T-LIGHT HOLDER,512,2011-07-12 09:10:00,2.55,16013.0,United Kingdom
559702,22798,ANTIQUE GLASS DRESSING TABLE POT,72,2011-07-12 09:10:00,2.55,16013.0,United Kingdom
559702,22801,ANTIQUE GLASS PEDESTAL BOWL,48,2011-07-12 09:10:00,3.39,16013.0,United Kingdom
559702,22423,REGENCY CAKESTAND 3 TIER,32,2011-07-12 09:10:00,10.95,16013.0,United Kingdom
559703,22921,HERB MARKER CHIVES ,200,2011-07-12 09:11:00,0.65,16989.0,United Kingdom
559703,22920,HERB MARKER BASIL,200,2011-07-12 09:11:00,0.65,16989.0,United Kingdom
559703,23188,VINTAGE  2 METER FOLDING RULER,30,2011-07-12 09:11:00,1.65,16989.0,United Kingdom
559703,22927,GREEN GIANT GARDEN THERMOMETER,36,2011-07-12 09:11:00,4.95,16989.0,United Kingdom
559703,22918,HERB MARKER PARSLEY,200,2011-07-12 09:11:00,0.55,16989.0,United Kingdom
559703,22916,HERB MARKER THYME,200,2011-07-12 09:11:00,0.65,16989.0,United Kingdom
559703,22917,HERB MARKER ROSEMARY,200,2011-07-12 09:11:00,0.65,16989.0,United Kingdom
559704,22374,AIRLINE BAG VINTAGE JET SET RED,4,2011-07-12 09:54:00,4.25,12669.0,France
559704,21935,SUKI  SHOULDER BAG,10,2011-07-12 09:54:00,1.65,12669.0,France
559704,22375,AIRLINE BAG VINTAGE JET SET BROWN,4,2011-07-12 09:54:00,4.25,12669.0,France
559704,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-07-12 09:54:00,0.85,12669.0,France
559704,22664,TOY TIDY DOLLY GIRL DESIGN,5,2011-07-12 09:54:00,2.1,12669.0,France
559704,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-07-12 09:54:00,0.85,12669.0,France
559704,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-07-12 09:54:00,2.95,12669.0,France
559704,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-07-12 09:54:00,2.95,12669.0,France
559704,22628,PICNIC BOXES SET OF 3 RETROSPOT ,4,2011-07-12 09:54:00,4.95,12669.0,France
559704,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,2011-07-12 09:54:00,1.65,12669.0,France
559704,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2011-07-12 09:54:00,2.55,12669.0,France
559704,22848,BREAD BIN DINER STYLE PINK,1,2011-07-12 09:54:00,16.95,12669.0,France
559704,79191B,RETRO PLASTIC POLKA TRAY,12,2011-07-12 09:54:00,0.85,12669.0,France
559704,79190B,RETRO PLASTIC POLKA TRAY,15,2011-07-12 09:54:00,0.42,12669.0,France
559704,79191C,RETRO PLASTIC ELEPHANT TRAY,12,2011-07-12 09:54:00,0.85,12669.0,France
559704,21936,RED RETROSPOT PICNIC BAG,5,2011-07-12 09:54:00,2.95,12669.0,France
559704,21238,RED RETROSPOT CUP,8,2011-07-12 09:54:00,0.85,12669.0,France
559704,21245,GREEN POLKADOT PLATE ,8,2011-07-12 09:54:00,1.69,12669.0,France
559704,21244,BLUE POLKADOT PLATE ,8,2011-07-12 09:54:00,1.69,12669.0,France
559704,21242,RED RETROSPOT PLATE ,8,2011-07-12 09:54:00,1.69,12669.0,France
559704,20674,GREEN POLKADOT BOWL,8,2011-07-12 09:54:00,1.25,12669.0,France
559704,20676,RED RETROSPOT BOWL,8,2011-07-12 09:54:00,1.25,12669.0,France
559704,20675,BLUE POLKADOT BOWL,8,2011-07-12 09:54:00,1.25,12669.0,France
559704,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,4,2011-07-12 09:54:00,3.75,12669.0,France
559704,22303,COFFEE MUG APPLES DESIGN,6,2011-07-12 09:54:00,2.55,12669.0,France
559704,22301,COFFEE MUG CAT + BIRD DESIGN,6,2011-07-12 09:54:00,2.55,12669.0,France
559704,37342,POLKADOT COFFEE CUP & SAUCER PINK,24,2011-07-12 09:54:00,0.79,12669.0,France
559704,22891,TEA FOR ONE POLKADOT,3,2011-07-12 09:54:00,4.25,12669.0,France
559704,21829,DINOSAUR KEYRINGS ASSORTED,36,2011-07-12 09:54:00,0.21,12669.0,France
559704,22378,WALL TIDY RETROSPOT ,5,2011-07-12 09:54:00,2.1,12669.0,France
559704,POST,POSTAGE,4,2011-07-12 09:54:00,18.0,12669.0,France
C559705,20725,LUNCH BAG RED RETROSPOT,-1,2011-07-12 09:58:00,1.65,15719.0,United Kingdom
559706,20615,BLUE POLKADOT PASSPORT COVER,20,2011-07-12 10:02:00,0.75,16609.0,United Kingdom
559706,21287,SCENTED VELVET LOUNGE CANDLE ,72,2011-07-12 10:02:00,0.38,16609.0,United Kingdom
559706,21707,FOLDING UMBRELLA BLACKBLUE POLKADOT,4,2011-07-12 10:02:00,4.95,16609.0,United Kingdom
559706,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2011-07-12 10:02:00,5.95,16609.0,United Kingdom
559706,21577,SAVE THE PLANET COTTON TOTE BAG,6,2011-07-12 10:02:00,2.25,16609.0,United Kingdom
559706,21291,SMALL POLKADOT CHOCOLATE GIFT BAG ,16,2011-07-12 10:02:00,0.85,16609.0,United Kingdom
559706,16168M,FUNKY MONKEY GIFT BAG MEDIUM,24,2011-07-12 10:02:00,0.42,16609.0,United Kingdom
559706,22821,GIFT BAG PSYCHEDELIC APPLES,12,2011-07-12 10:02:00,0.65,16609.0,United Kingdom
559706,48194,DOORMAT HEARTS,2,2011-07-12 10:02:00,7.95,16609.0,United Kingdom
