InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
543548,22916,HERB MARKER THYME,12,2011-02-10 09:21:00,0.65,13706.0,United Kingdom
543548,22917,HERB MARKER ROSEMARY,12,2011-02-10 09:21:00,0.65,13706.0,United Kingdom
543548,22918,HERB MARKER PARSLEY,12,2011-02-10 09:21:00,0.65,13706.0,United Kingdom
543548,22919,HERB MARKER MINT,12,2011-02-10 09:21:00,0.65,13706.0,United Kingdom
543548,22921,HERB MARKER CHIVES ,12,2011-02-10 09:21:00,0.65,13706.0,United Kingdom
543548,22920,HERB MARKER BASIL,12,2011-02-10 09:21:00,0.65,13706.0,United Kingdom
543548,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-02-10 09:21:00,1.69,13706.0,United Kingdom
543548,21136,PAINTED METAL PEARS ASSORTED,8,2011-02-10 09:21:00,1.69,13706.0,United Kingdom
543548,22285,HANGING HEN ON NEST DECORATION,12,2011-02-10 09:21:00,1.65,13706.0,United Kingdom
543548,22284,HEN HOUSE DECORATION,12,2011-02-10 09:21:00,1.65,13706.0,United Kingdom
543548,22256,FELT FARM ANIMAL CHICKEN,12,2011-02-10 09:21:00,1.25,13706.0,United Kingdom
543548,22258,FELT FARM ANIMAL RABBIT,12,2011-02-10 09:21:00,1.25,13706.0,United Kingdom
543548,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,6,2011-02-10 09:21:00,2.95,13706.0,United Kingdom
543548,21613,S/12 VANILLA  BOTANICAL T-LIGHTS,6,2011-02-10 09:21:00,2.95,13706.0,United Kingdom
543548,22300,COFFEE MUG DOG + BALL DESIGN,12,2011-02-10 09:21:00,2.55,13706.0,United Kingdom
543548,22301,COFFEE MUG CAT + BIRD DESIGN,12,2011-02-10 09:21:00,2.55,13706.0,United Kingdom
543548,22427,ENAMEL FLOWER JUG CREAM,3,2011-02-10 09:21:00,5.95,13706.0,United Kingdom
543548,21636,MADRAS NOTEBOOK MEDIUM,6,2011-02-10 09:21:00,2.55,13706.0,United Kingdom
543548,22445,PENCIL CASE LIFE IS BEAUTIFUL,6,2011-02-10 09:21:00,2.95,13706.0,United Kingdom
543548,22783,SET 3 WICKER OVAL BASKETS W LIDS,2,2011-02-10 09:21:00,19.95,13706.0,United Kingdom
543549,22616,PACK OF 12 LONDON TISSUES ,432,2011-02-10 09:29:00,0.22,17940.0,United Kingdom
543549,21981,PACK OF 12 WOODLAND TISSUES ,432,2011-02-10 09:29:00,0.22,17940.0,United Kingdom
543549,21982,PACK OF 12 SUKI TISSUES ,1296,2011-02-10 09:29:00,0.22,17940.0,United Kingdom
543549,21986,PACK OF 12 PINK POLKADOT TISSUES,1296,2011-02-10 09:29:00,0.22,17940.0,United Kingdom
543549,21985,PACK OF 12 HEARTS DESIGN TISSUES ,1296,2011-02-10 09:29:00,0.22,17940.0,United Kingdom
543550,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2011-02-10 09:43:00,2.95,12601.0,Germany
543550,21314,SMALL GLASS HEART TRINKET POT,8,2011-02-10 09:43:00,2.1,12601.0,Germany
543550,22567,20 DOLLY PEGS RETROSPOT,12,2011-02-10 09:43:00,1.25,12601.0,Germany
543550,20897,VINTAGE NOTEBOOK PARIS DAYS,6,2011-02-10 09:43:00,2.95,12601.0,Germany
543550,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2011-02-10 09:43:00,0.85,12601.0,Germany
543550,POST,POSTAGE,1,2011-02-10 09:43:00,18.0,12601.0,Germany
C543551,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,-76,2011-02-10 10:00:00,7.65,16716.0,United Kingdom
543552,22847,,-10,2011-02-10 10:05:00,0.0,,United Kingdom
543553,84836,ZINC METAL HEART DECORATION,36,2011-02-10 10:08:00,1.25,16359.0,United Kingdom
543553,22424,ENAMEL BREAD BIN CREAM,1,2011-02-10 10:08:00,12.75,16359.0,United Kingdom
543553,85053,FRENCH ENAMEL CANDLEHOLDER,6,2011-02-10 10:08:00,2.1,16359.0,United Kingdom
543553,16156S,WRAP PINK FAIRY CAKES ,25,2011-02-10 10:08:00,0.42,16359.0,United Kingdom
543553,16161P,WRAP ENGLISH ROSE ,25,2011-02-10 10:08:00,0.42,16359.0,United Kingdom
543553,21498,RED RETROSPOT WRAP ,25,2011-02-10 10:08:00,0.42,16359.0,United Kingdom
543553,21495,SKULLS AND CROSSBONES WRAP,25,2011-02-10 10:08:00,0.42,16359.0,United Kingdom
543553,16169M,WRAP DAISY CARPET ,50,2011-02-10 10:08:00,0.42,16359.0,United Kingdom
543553,21499,BLUE POLKADOT WRAP,25,2011-02-10 10:08:00,0.42,16359.0,United Kingdom
543553,21500,PINK POLKADOT WRAP ,25,2011-02-10 10:08:00,0.42,16359.0,United Kingdom
543553,22038,BOTANICAL LAVENDER GIFT WRAP ,25,2011-02-10 10:08:00,0.42,16359.0,United Kingdom
543553,22040,BOTANICAL ROSE GIFT WRAP,25,2011-02-10 10:08:00,0.42,16359.0,United Kingdom
543553,22846,BREAD BIN DINER STYLE RED ,1,2011-02-10 10:08:00,16.95,16359.0,United Kingdom
543553,22849,BREAD BIN DINER STYLE MINT,1,2011-02-10 10:08:00,16.95,16359.0,United Kingdom
543554,22595,GINGHAM HEART DECORATION,24,2011-02-10 10:17:00,0.85,14733.0,United Kingdom
543554,22470,HEART OF WICKER LARGE,40,2011-02-10 10:17:00,2.55,14733.0,United Kingdom
543554,22469,HEART OF WICKER SMALL,40,2011-02-10 10:17:00,1.45,14733.0,United Kingdom
543554,22169,FAMILY ALBUM WHITE PICTURE FRAME,8,2011-02-10 10:17:00,7.65,14733.0,United Kingdom
543554,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,4,2011-02-10 10:17:00,6.75,14733.0,United Kingdom
543554,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-02-10 10:17:00,2.95,14733.0,United Kingdom
543554,22295,HEART FILIGREE DOVE LARGE,12,2011-02-10 10:17:00,1.65,14733.0,United Kingdom
543554,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-02-10 10:17:00,2.95,14733.0,United Kingdom
543554,22667,RECIPE BOX RETROSPOT ,6,2011-02-10 10:17:00,2.95,14733.0,United Kingdom
543554,20685,DOORMAT RED RETROSPOT,10,2011-02-10 10:17:00,6.75,14733.0,United Kingdom
543554,48194,DOORMAT HEARTS,10,2011-02-10 10:17:00,6.75,14733.0,United Kingdom
