InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
577132,84078A,SET/4 WHITE RETRO STORAGE CUBES ,2,2011-11-18 08:21:00,39.95,13599.0,United Kingdom
577132,79321,CHILLI LIGHTS,4,2011-11-18 08:21:00,5.75,13599.0,United Kingdom
577132,21137,BLACK RECORD COVER FRAME,24,2011-11-18 08:21:00,3.39,13599.0,United Kingdom
577133,85015,SET OF 12  VINTAGE POSTCARD SET,24,2011-11-18 08:47:00,0.65,13962.0,United Kingdom
577133,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,2011-11-18 08:47:00,12.75,13962.0,United Kingdom
577133,22151,PLACE SETTING WHITE HEART,24,2011-11-18 08:47:00,0.42,13962.0,United Kingdom
577133,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-11-18 08:47:00,1.69,13962.0,United Kingdom
577134,23355,HOT WATER BOTTLE KEEP CALM,48,2011-11-18 08:56:00,4.15,14434.0,United Kingdom
577134,23284,DOORMAT KEEP CALM AND COME IN,20,2011-11-18 08:56:00,7.08,14434.0,United Kingdom
577135,23084,RABBIT NIGHT LIGHT,24,2011-11-18 08:56:00,1.79,12427.0,Germany
577135,22634,CHILDS BREAKFAST SET SPACEBOY ,8,2011-11-18 08:56:00,8.5,12427.0,Germany
577135,21328,BALLOONS  WRITING SET ,12,2011-11-18 08:56:00,1.65,12427.0,Germany
577135,84598,BOYS ALPHABET IRON ON PATCHES,288,2011-11-18 08:56:00,0.21,12427.0,Germany
577135,23348,CHILDRENS TOY COOKING UTENSIL SET,6,2011-11-18 08:56:00,2.08,12427.0,Germany
577135,POST,POSTAGE,2,2011-11-18 08:56:00,18.0,12427.0,Germany
577136,22112,CHOCOLATE HOT WATER BOTTLE,24,2011-11-18 08:57:00,4.25,17163.0,United Kingdom
577136,22113,GREY HEART HOT WATER BOTTLE,16,2011-11-18 08:57:00,4.25,17163.0,United Kingdom
577137,21137,BLACK RECORD COVER FRAME,96,2011-11-18 08:59:00,3.39,14110.0,United Kingdom
577138,20936,FORKED CACTUS CANDLE,6,2011-11-18 09:03:00,2.95,13079.0,United Kingdom
577139,23480,MINI LIGHTS WOODLAND MUSHROOMS,4,2011-11-18 09:04:00,3.75,16500.0,United Kingdom
577139,22792,FLUTED ANTIQUE CANDLE HOLDER,12,2011-11-18 09:04:00,0.85,16500.0,United Kingdom
577139,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-11-18 09:04:00,2.95,16500.0,United Kingdom
577140,23569,TRADTIONAL ALPHABET STAMP SET,4,2011-11-18 09:10:00,4.95,13269.0,United Kingdom
577140,23581,JUMBO BAG PAISLEY PARK,10,2011-11-18 09:10:00,2.08,13269.0,United Kingdom
577140,23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,4,2011-11-18 09:10:00,3.75,13269.0,United Kingdom
577141,23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,4,2011-11-18 09:11:00,3.75,13269.0,United Kingdom
577141,22941,CHRISTMAS LIGHTS 10 REINDEER,4,2011-11-18 09:11:00,8.5,13269.0,United Kingdom
577141,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2011-11-18 09:11:00,0.55,13269.0,United Kingdom
577141,23084,RABBIT NIGHT LIGHT,6,2011-11-18 09:11:00,2.08,13269.0,United Kingdom
577141,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-11-18 09:11:00,0.55,13269.0,United Kingdom
577141,85099B,JUMBO BAG RED RETROSPOT,10,2011-11-18 09:11:00,2.08,13269.0,United Kingdom
577141,23436,VINTAGE CHRISTMAS GIFT BAG LARGE ,12,2011-11-18 09:11:00,1.25,13269.0,United Kingdom
577141,22821,GIFT BAG PSYCHEDELIC APPLES,12,2011-11-18 09:11:00,0.65,13269.0,United Kingdom
577141,22555,PLASTERS IN TIN STRONGMAN,12,2011-11-18 09:11:00,1.65,13269.0,United Kingdom
577141,23349,ROLL WRAP VINTAGE CHRISTMAS,12,2011-11-18 09:11:00,1.25,13269.0,United Kingdom
577141,23350,ROLL WRAP VINTAGE SPOT ,12,2011-11-18 09:11:00,1.25,13269.0,United Kingdom
577141,23546,WRAP PAISLEY PARK ,25,2011-11-18 09:11:00,0.42,13269.0,United Kingdom
577141,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-11-18 09:11:00,2.08,13269.0,United Kingdom
577141,21787,RAIN PONCHO RETROSPOT,24,2011-11-18 09:11:00,0.85,13269.0,United Kingdom
577141,22041,"RECORD FRAME 7"" SINGLE SIZE ",6,2011-11-18 09:11:00,2.55,13269.0,United Kingdom
577141,23312,VINTAGE CHRISTMAS GIFT SACK,4,2011-11-18 09:11:00,4.15,13269.0,United Kingdom
577141,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-11-18 09:11:00,2.95,13269.0,United Kingdom
577141,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,24,2011-11-18 09:11:00,3.39,13269.0,United Kingdom
577141,22752,SET 7 BABUSHKA NESTING BOXES,4,2011-11-18 09:11:00,8.5,13269.0,United Kingdom
577141,22629,SPACEBOY LUNCH BOX ,12,2011-11-18 09:11:00,1.95,13269.0,United Kingdom
577141,22551,PLASTERS IN TIN SPACEBOY,12,2011-11-18 09:11:00,1.65,13269.0,United Kingdom
577141,22630,DOLLY GIRL LUNCH BOX,12,2011-11-18 09:11:00,1.95,13269.0,United Kingdom
577141,22961,JAM MAKING SET PRINTED,12,2011-11-18 09:11:00,1.45,13269.0,United Kingdom
577141,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-11-18 09:11:00,1.25,13269.0,United Kingdom
577141,23480,MINI LIGHTS WOODLAND MUSHROOMS,4,2011-11-18 09:11:00,3.75,13269.0,United Kingdom
577141,23497,CLASSIC CHROME BICYCLE BELL ,12,2011-11-18 09:11:00,1.45,13269.0,United Kingdom
577141,23535,WALL ART BICYCLE SAFETY,4,2011-11-18 09:11:00,5.95,13269.0,United Kingdom
577142,22131,FOOD CONTAINER SET 3 LOVE HEART ,12,2011-11-18 09:19:00,1.95,13985.0,United Kingdom
