InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
558077,21917,SET 12 KIDS  WHITE CHALK STICKS,48,2011-06-26 10:59:00,0.42,13408.0,United Kingdom
558077,20725,LUNCH BAG RED RETROSPOT,20,2011-06-26 10:59:00,1.65,13408.0,United Kingdom
558077,20972,PINK CREAM FELT CRAFT TRINKET BOX ,36,2011-06-26 10:59:00,1.25,13408.0,United Kingdom
558077,20983,12 PENCILS TALL TUBE RED RETROSPOT,24,2011-06-26 10:59:00,0.85,13408.0,United Kingdom
558077,21504,SKULLS GREETING CARD,24,2011-06-26 10:59:00,0.42,13408.0,United Kingdom
558077,21506,"FANCY FONT BIRTHDAY CARD, ",24,2011-06-26 10:59:00,0.42,13408.0,United Kingdom
558077,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,24,2011-06-26 10:59:00,1.25,13408.0,United Kingdom
558077,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,2011-06-26 10:59:00,0.85,13408.0,United Kingdom
558077,22355,CHARLOTTE BAG SUKI DESIGN,30,2011-06-26 10:59:00,0.85,13408.0,United Kingdom
558077,22726,ALARM CLOCK BAKELIKE GREEN,24,2011-06-26 10:59:00,3.75,13408.0,United Kingdom
558077,47590A,BLUE HAPPY BIRTHDAY BUNTING,12,2011-06-26 10:59:00,5.45,13408.0,United Kingdom
558077,82600,NO SINGING METAL SIGN,12,2011-06-26 10:59:00,2.1,13408.0,United Kingdom
558077,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-06-26 10:59:00,2.55,13408.0,United Kingdom
558077,22746,POPPY'S PLAYHOUSE LIVINGROOM ,12,2011-06-26 10:59:00,2.1,13408.0,United Kingdom
558077,23251,VINTAGE RED ENAMEL TRIM MUG ,12,2011-06-26 10:59:00,1.25,13408.0,United Kingdom
558077,23252,VINTAGE RED ENAMEL TRIM JUG ,12,2011-06-26 10:59:00,3.75,13408.0,United Kingdom
558077,22431,WATERING CAN BLUE ELEPHANT,24,2011-06-26 10:59:00,1.95,13408.0,United Kingdom
558077,22740,POLKADOT PEN,96,2011-06-26 10:59:00,0.85,13408.0,United Kingdom
558077,85230G,ORANGE VOTIVE CANDLE,48,2011-06-26 10:59:00,0.29,13408.0,United Kingdom
558077,85230E,STRAWBRY SCENTED VOTIVE CANDLE,48,2011-06-26 10:59:00,0.29,13408.0,United Kingdom
558078,22667,RECIPE BOX RETROSPOT ,12,2011-06-26 11:00:00,2.95,13408.0,United Kingdom
558079,22619,SET OF 6 SOLDIER SKITTLES,12,2011-06-26 11:01:00,3.75,17402.0,United Kingdom
558079,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,2011-06-26 11:01:00,11.95,17402.0,United Kingdom
558079,23084,RABBIT NIGHT LIGHT,24,2011-06-26 11:01:00,1.79,17402.0,United Kingdom
558079,22635,CHILDS BREAKFAST SET DOLLY GIRL ,4,2011-06-26 11:01:00,9.95,17402.0,United Kingdom
C558080,22847,BREAD BIN DINER STYLE IVORY,-1,2011-06-26 11:35:00,16.95,15104.0,United Kingdom
C558080,22840,ROUND CAKE TIN VINTAGE RED,-1,2011-06-26 11:35:00,7.95,15104.0,United Kingdom
C558081,22838,3 TIER CAKE TIN RED AND CREAM,-3,2011-06-26 11:42:00,14.95,18172.0,United Kingdom
C558082,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,-2,2011-06-26 11:43:00,0.85,16239.0,United Kingdom
C558082,22430,ENAMEL WATERING CAN CREAM,-8,2011-06-26 11:43:00,4.95,16239.0,United Kingdom
558083,21830,ASSORTED CREEPY CRAWLIES,24,2011-06-26 11:47:00,0.42,17284.0,United Kingdom
558083,21219,SET/4 BADGES BALLOON GIRL,2,2011-06-26 11:47:00,1.25,17284.0,United Kingdom
558083,21220,SET/4 BADGES DOGS,2,2011-06-26 11:47:00,1.25,17284.0,United Kingdom
558083,21175,GIN + TONIC DIET METAL SIGN,1,2011-06-26 11:47:00,2.55,17284.0,United Kingdom
558083,21907,I'M ON HOLIDAY METAL SIGN,1,2011-06-26 11:47:00,2.1,17284.0,United Kingdom
558083,85152,HAND OVER THE CHOCOLATE   SIGN ,1,2011-06-26 11:47:00,2.1,17284.0,United Kingdom
558083,23309,SET OF 60 I LOVE LONDON CAKE CASES ,24,2011-06-26 11:47:00,0.55,17284.0,United Kingdom
558083,21828,EIGHT PIECE SNAKE  SET,3,2011-06-26 11:47:00,1.25,17284.0,United Kingdom
558083,22900,SET 2 TEA TOWELS I LOVE LONDON ,15,2011-06-26 11:47:00,3.25,17284.0,United Kingdom
