InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
562450,22752,SET 7 BABUSHKA NESTING BOXES,6,2011-08-05 08:40:00,8.5,12562.0,France
562450,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,12,2011-08-05 08:40:00,2.95,12562.0,France
562450,23176,ABC TREASURE BOOK BOX ,8,2011-08-05 08:40:00,2.25,12562.0,France
562450,22139,RETROSPOT TEA SET CERAMIC 11 PC ,12,2011-08-05 08:40:00,4.95,12562.0,France
562450,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-08-05 08:40:00,2.95,12562.0,France
562450,23076,ICE CREAM SUNDAE LIP GLOSS,48,2011-08-05 08:40:00,1.25,12562.0,France
562450,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-08-05 08:40:00,2.08,12562.0,France
562450,22663,JUMBO BAG DOLLY GIRL DESIGN,20,2011-08-05 08:40:00,2.08,12562.0,France
562450,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-08-05 08:40:00,1.65,12562.0,France
562450,22431,WATERING CAN BLUE ELEPHANT,6,2011-08-05 08:40:00,1.95,12562.0,France
562450,23289,DOLLY GIRL CHILDRENS BOWL,8,2011-08-05 08:40:00,1.25,12562.0,France
562450,23287,RED VINTAGE SPOT BEAKER,8,2011-08-05 08:40:00,0.85,12562.0,France
562450,23291,DOLLY GIRL CHILDRENS CUP,8,2011-08-05 08:40:00,1.25,12562.0,France
562450,23213,STAR WREATH DECORATION WITH BELL,12,2011-08-05 08:40:00,1.25,12562.0,France
562450,23345, DOLLY GIRL BEAKER,12,2011-08-05 08:40:00,1.25,12562.0,France
562450,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-08-05 08:40:00,2.08,12562.0,France
562450,21931,JUMBO STORAGE BAG SUKI,10,2011-08-05 08:40:00,2.08,12562.0,France
562450,22386,JUMBO BAG PINK POLKADOT,10,2011-08-05 08:40:00,2.08,12562.0,France
562450,23203,JUMBO BAG DOILEY PATTERNS,10,2011-08-05 08:40:00,2.08,12562.0,France
562450,23201,JUMBO BAG ALPHABET,10,2011-08-05 08:40:00,2.08,12562.0,France
562450,23202,JUMBO BAG VINTAGE LEAF,10,2011-08-05 08:40:00,2.08,12562.0,France
562450,21452,TOADSTOOL MONEY BOX,6,2011-08-05 08:40:00,2.95,12562.0,France
562450,22637,PIGGY BANK RETROSPOT ,4,2011-08-05 08:40:00,2.55,12562.0,France
562450,22418,10 COLOUR SPACEBOY PEN,24,2011-08-05 08:40:00,0.85,12562.0,France
562450,20719,WOODLAND CHARLOTTE BAG,10,2011-08-05 08:40:00,0.85,12562.0,France
