InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
544468,22801,ANTIQUE GLASS PEDESTAL BOWL,4,2011-02-21 08:33:00,3.75,,EIRE
544468,22423,REGENCY CAKESTAND 3 TIER,2,2011-02-21 08:33:00,12.75,,EIRE
544468,79000,MOROCCAN TEA GLASS,12,2011-02-21 08:33:00,0.85,,EIRE
544468,21669,BLUE STRIPE CERAMIC DRAWER KNOB,36,2011-02-21 08:33:00,1.25,,EIRE
544468,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-02-21 08:33:00,2.95,,EIRE
544468,22849,BREAD BIN DINER STYLE MINT,4,2011-02-21 08:33:00,14.95,,EIRE
544468,22505,MEMO BOARD COTTAGE DESIGN,4,2011-02-21 08:33:00,4.95,,EIRE
544468,22138,BAKING SET 9 PIECE RETROSPOT ,6,2011-02-21 08:33:00,4.95,,EIRE
544468,22493,PAINT YOUR OWN CANVAS SET,12,2011-02-21 08:33:00,1.65,,EIRE
544468,21790,VINTAGE SNAP CARDS,12,2011-02-21 08:33:00,0.85,,EIRE
544468,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-02-21 08:33:00,3.75,,EIRE
544468,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2011-02-21 08:33:00,0.42,,EIRE
544468,21704,BAG 250g SWIRLY MARBLES,12,2011-02-21 08:33:00,0.85,,EIRE
544468,22550,HOLIDAY FUN LUDO,4,2011-02-21 08:33:00,3.75,,EIRE
544468,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-02-21 08:33:00,1.25,,EIRE
544468,22149,FELTCRAFT 6 FLOWER FRIENDS,12,2011-02-21 08:33:00,2.1,,EIRE
544468,22652,TRAVEL SEWING KIT,10,2011-02-21 08:33:00,1.65,,EIRE
544468,22507,MEMO BOARD RETROSPOT  DESIGN,4,2011-02-21 08:33:00,4.95,,EIRE
544468,22960,JAM MAKING SET WITH JARS,6,2011-02-21 08:33:00,4.25,,EIRE
544468,22961,JAM MAKING SET PRINTED,12,2011-02-21 08:33:00,1.45,,EIRE
544468,22907,PACK OF 20 NAPKINS PANTRY DESIGN,24,2011-02-21 08:33:00,0.85,,EIRE
544468,22978,PANTRY ROLLING PIN,6,2011-02-21 08:33:00,3.75,,EIRE
544468,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-02-21 08:33:00,3.95,,EIRE
544468,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-02-21 08:33:00,1.25,,EIRE
544468,21871,SAVE THE PLANET MUG,12,2011-02-21 08:33:00,1.25,,EIRE
544468,21658,GLASS  BEURRE DISH,4,2011-02-21 08:33:00,3.95,,EIRE
544468,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-02-21 08:33:00,0.55,,EIRE
544468,21465,PINK FLOWER CROCHET FOOD COVER,12,2011-02-21 08:33:00,3.75,,EIRE
544468,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-02-21 08:33:00,2.95,,EIRE
544468,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,12,2011-02-21 08:33:00,2.95,,EIRE
544468,22567,20 DOLLY PEGS RETROSPOT,12,2011-02-21 08:33:00,1.25,,EIRE
544468,21175,GIN + TONIC DIET METAL SIGN,12,2011-02-21 08:33:00,2.55,,EIRE
544468,48187,DOORMAT NEW ENGLAND,10,2011-02-21 08:33:00,6.75,,EIRE
544468,21896,POTTING SHED TWINE,6,2011-02-21 08:33:00,2.1,,EIRE
544468,21868,POTTING SHED TEA MUG,12,2011-02-21 08:33:00,1.25,,EIRE
544468,22429,ENAMEL MEASURING JUG CREAM,4,2011-02-21 08:33:00,4.25,,EIRE
544468,22796,PHOTO FRAME 3 CLASSIC HANGING,2,2011-02-21 08:33:00,9.95,,EIRE
544468,84836,ZINC METAL HEART DECORATION,12,2011-02-21 08:33:00,1.25,,EIRE
544468,22482,BLUE TEA TOWEL CLASSIC DESIGN,12,2011-02-21 08:33:00,1.25,,EIRE
544468,22480,RED TEA TOWEL CLASSIC DESIGN,12,2011-02-21 08:33:00,1.25,,EIRE
544468,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2011-02-21 08:33:00,8.5,,EIRE
544468,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-02-21 08:33:00,2.55,,EIRE
544468,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-02-21 08:33:00,2.95,,EIRE
544469,21907,I'M ON HOLIDAY METAL SIGN,12,2011-02-21 08:35:00,2.1,,EIRE
544469,22560,TRADITIONAL MODELLING CLAY,24,2011-02-21 08:35:00,1.25,,EIRE
544469,85053,FRENCH ENAMEL CANDLEHOLDER,12,2011-02-21 08:35:00,2.1,,EIRE
544469,22796,PHOTO FRAME 3 CLASSIC HANGING,2,2011-02-21 08:35:00,9.95,,EIRE
544470,22514,CHILDS GARDEN SPADE BLUE,6,2011-02-21 08:38:00,2.1,12707.0,France
544470,22515,CHILDS GARDEN SPADE PINK,6,2011-02-21 08:38:00,2.1,12707.0,France
544470,22516,CHILDS GARDEN RAKE BLUE,6,2011-02-21 08:38:00,2.1,12707.0,France
544470,22517,CHILDS GARDEN RAKE PINK,6,2011-02-21 08:38:00,2.1,12707.0,France
544470,22518,CHILDS GARDEN BRUSH BLUE,6,2011-02-21 08:38:00,2.1,12707.0,France
544470,22519,CHILDS GARDEN BRUSH PINK,6,2011-02-21 08:38:00,2.1,12707.0,France
544470,22520,CHILDS GARDEN TROWEL BLUE ,12,2011-02-21 08:38:00,0.85,12707.0,France
544470,22521,CHILDS GARDEN TROWEL PINK,12,2011-02-21 08:38:00,0.85,12707.0,France
544470,22522,CHILDS GARDEN FORK BLUE ,12,2011-02-21 08:38:00,0.85,12707.0,France
544470,22523,CHILDS GARDEN FORK PINK,12,2011-02-21 08:38:00,0.85,12707.0,France
544470,22524,CHILDRENS GARDEN GLOVES BLUE,10,2011-02-21 08:38:00,1.25,12707.0,France
544470,22525,CHILDRENS GARDEN GLOVES PINK,10,2011-02-21 08:38:00,1.25,12707.0,France
544470,22619,SET OF 6 SOLDIER SKITTLES,4,2011-02-21 08:38:00,3.75,12707.0,France
544470,22605,WOODEN CROQUET GARDEN SET,4,2011-02-21 08:38:00,12.75,12707.0,France
544470,22606,WOODEN SKITTLES GARDEN SET,4,2011-02-21 08:38:00,12.75,12707.0,France
544470,22607,WOODEN ROUNDERS GARDEN SET ,8,2011-02-21 08:38:00,8.5,12707.0,France
544470,22713,CARD I LOVE LONDON ,12,2011-02-21 08:38:00,0.42,12707.0,France
544470,22900, SET 2 TEA TOWELS I LOVE LONDON ,6,2011-02-21 08:38:00,2.95,12707.0,France
544470,22891,TEA FOR ONE POLKADOT,3,2011-02-21 08:38:00,4.25,12707.0,France
544470,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,2011-02-21 08:38:00,7.95,12707.0,France
544470,21528,DAIRY MAID TRADITIONAL TEAPOT ,6,2011-02-21 08:38:00,6.95,12707.0,France
544470,22970,LONDON BUS COFFEE MUG,6,2011-02-21 08:38:00,2.55,12707.0,France
544470,22971,QUEENS GUARD COFFEE MUG,6,2011-02-21 08:38:00,2.55,12707.0,France
544470,37370,RETRO COFFEE MUGS ASSORTED,12,2011-02-21 08:38:00,1.25,12707.0,France
544470,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-02-21 08:38:00,1.45,12707.0,France
544470,22084,PAPER CHAIN KIT EMPIRE,6,2011-02-21 08:38:00,2.95,12707.0,France
544470,22139,RETROSPOT TEA SET CERAMIC 11 PC ,6,2011-02-21 08:38:00,4.95,12707.0,France
544470,22659,LUNCH BOX I LOVE LONDON,12,2011-02-21 08:38:00,1.95,12707.0,France
544470,22922,FRIDGE MAGNETS US DINER ASSORTED,12,2011-02-21 08:38:00,0.85,12707.0,France
