InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
540688,POST,POSTAGE,5,2011-01-11 07:57:00,18.0,12736.0,France
540688,22223,CAKE PLATE LOVEBIRD PINK,24,2011-01-11 07:57:00,1.95,12736.0,France
540688,22222,CAKE PLATE LOVEBIRD WHITE,24,2011-01-11 07:57:00,1.95,12736.0,France
540688,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2011-01-11 07:57:00,0.42,12736.0,France
540689,21733,RED HANGING HEART T-LIGHT HOLDER,860,2011-01-11 08:43:00,3.24,17450.0,United Kingdom
540689,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1010,2011-01-11 08:43:00,3.24,17450.0,United Kingdom
540689,22469,HEART OF WICKER SMALL,1356,2011-01-11 08:43:00,1.93,17450.0,United Kingdom
540689,22470,HEART OF WICKER LARGE,1284,2011-01-11 08:43:00,3.21,17450.0,United Kingdom
540690,22222,CAKE PLATE LOVEBIRD WHITE,12,2011-01-11 08:45:00,1.95,13473.0,United Kingdom
540690,22782,SET 3 WICKER STORAGE BASKETS ,4,2011-01-11 08:45:00,9.95,13473.0,United Kingdom
540690,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,24,2011-01-11 08:45:00,0.42,13473.0,United Kingdom
540690,84509G,SET OF 4 FAIRY CAKE PLACEMATS ,24,2011-01-11 08:45:00,1.25,13473.0,United Kingdom
540690,84917,WHITE HAND TOWEL WITH BUTTERFLY,20,2011-01-11 08:45:00,1.25,13473.0,United Kingdom
540690,84766,SILVER ROCOCO CANDLE STICK,12,2011-01-11 08:45:00,1.95,13473.0,United Kingdom
540690,84821,DANISH ROSE DELUXE COASTER,48,2011-01-11 08:45:00,0.21,13473.0,United Kingdom
540690,22700,BLACK AND WHITE DOG BOWL,24,2011-01-11 08:45:00,0.85,13473.0,United Kingdom
540690,10135,COLOURING PENCILS BROWN TUBE,20,2011-01-11 08:45:00,0.42,13473.0,United Kingdom
540690,15060B,FAIRY CAKE DESIGN UMBRELLA,4,2011-01-11 08:45:00,3.75,13473.0,United Kingdom
540690,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2011-01-11 08:45:00,5.95,13473.0,United Kingdom
540690,85014B,RED RETROSPOT UMBRELLA,3,2011-01-11 08:45:00,5.95,13473.0,United Kingdom
540691,22889,NUMBER TILE VINTAGE FONT No ,24,2011-01-11 08:50:00,2.17,17450.0,United Kingdom
540691,22887,NUMBER TILE VINTAGE FONT 8,16,2011-01-11 08:50:00,2.17,17450.0,United Kingdom
540691,22886,NUMBER TILE VINTAGE FONT 7,16,2011-01-11 08:50:00,2.17,17450.0,United Kingdom
540691,22885,NUMBER TILE VINTAGE FONT 6 ,16,2011-01-11 08:50:00,2.17,17450.0,United Kingdom
