InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
546552,21889,WOODEN BOX OF DOMINOES,12,2011-03-15 08:18:00,1.25,13082.0,United Kingdom
546552,21915,RED  HARMONICA IN BOX ,12,2011-03-15 08:18:00,1.25,13082.0,United Kingdom
546552,21914,BLUE HARMONICA IN BOX ,12,2011-03-15 08:18:00,1.25,13082.0,United Kingdom
546552,22492,MINI PAINT SET VINTAGE ,36,2011-03-15 08:18:00,0.65,13082.0,United Kingdom
546552,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-03-15 08:18:00,1.25,13082.0,United Kingdom
546552,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,2011-03-15 08:18:00,2.95,13082.0,United Kingdom
546552,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-03-15 08:18:00,1.25,13082.0,United Kingdom
546552,22548,HEADS AND TAILS SPORTING FUN,12,2011-03-15 08:18:00,1.25,13082.0,United Kingdom
546552,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-03-15 08:18:00,1.65,13082.0,United Kingdom
546552,22652,TRAVEL SEWING KIT,10,2011-03-15 08:18:00,1.65,13082.0,United Kingdom
546552,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-03-15 08:18:00,2.1,13082.0,United Kingdom
546552,22150,3 STRIPEY MICE FELTCRAFT,6,2011-03-15 08:18:00,1.95,13082.0,United Kingdom
546552,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2011-03-15 08:18:00,1.25,13082.0,United Kingdom
546552,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-03-15 08:18:00,1.25,13082.0,United Kingdom
546552,22555,PLASTERS IN TIN STRONGMAN,12,2011-03-15 08:18:00,1.65,13082.0,United Kingdom
546552,21912,VINTAGE SNAKES & LADDERS,4,2011-03-15 08:18:00,3.75,13082.0,United Kingdom
546552,21913,VINTAGE SEASIDE JIGSAW PUZZLES,4,2011-03-15 08:18:00,3.75,13082.0,United Kingdom
546553,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-03-15 08:52:00,2.95,13499.0,United Kingdom
546553,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-03-15 08:52:00,2.95,13499.0,United Kingdom
546553,21754,HOME BUILDING BLOCK WORD,3,2011-03-15 08:52:00,5.95,13499.0,United Kingdom
546553,21166,COOK WITH WINE METAL SIGN ,12,2011-03-15 08:52:00,2.08,13499.0,United Kingdom
546553,21164,HOME SWEET HOME METAL SIGN ,6,2011-03-15 08:52:00,2.95,13499.0,United Kingdom
546553,85093,CANDY SPOT EGG WARMER HARE,48,2011-03-15 08:52:00,0.39,13499.0,United Kingdom
546553,21868,POTTING SHED TEA MUG,12,2011-03-15 08:52:00,1.25,13499.0,United Kingdom
546553,22248,DECORATION  PINK CHICK MAGIC GARDEN,16,2011-03-15 08:52:00,0.85,13499.0,United Kingdom
546553,22251,BIRDHOUSE DECORATION MAGIC GARDEN,12,2011-03-15 08:52:00,1.25,13499.0,United Kingdom
546554,22148,EASTER CRAFT 4 CHICKS ,12,2011-03-15 09:13:00,1.95,16037.0,United Kingdom
546554,22256,FELT FARM ANIMAL CHICKEN,12,2011-03-15 09:13:00,1.25,16037.0,United Kingdom
546554,22257,FELT FARM ANIMAL SHEEP,12,2011-03-15 09:13:00,1.25,16037.0,United Kingdom
546554,22258,FELT FARM ANIMAL RABBIT,12,2011-03-15 09:13:00,1.25,16037.0,United Kingdom
546554,22259,FELT FARM ANIMAL HEN,12,2011-03-15 09:13:00,1.25,16037.0,United Kingdom
546554,22249,DECORATION WHITE CHICK MAGIC GARDEN,16,2011-03-15 09:13:00,0.85,16037.0,United Kingdom
546554,35915B,BLUE KNITTED HEN ,6,2011-03-15 09:13:00,1.65,16037.0,United Kingdom
546554,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-03-15 09:13:00,1.25,16037.0,United Kingdom
546554,20977,36 PENCILS TUBE WOODLAND,16,2011-03-15 09:13:00,1.25,16037.0,United Kingdom
546554,20726,LUNCH BAG WOODLAND,10,2011-03-15 09:13:00,1.65,16037.0,United Kingdom
546554,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-03-15 09:13:00,2.95,16037.0,United Kingdom
546554,21981,PACK OF 12 WOODLAND TISSUES ,24,2011-03-15 09:13:00,0.29,16037.0,United Kingdom
546554,22776,SWEETHEART CAKESTAND 3 TIER,2,2011-03-15 09:13:00,9.95,16037.0,United Kingdom
546554,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-03-15 09:13:00,0.55,16037.0,United Kingdom
546554,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-03-15 09:13:00,2.95,16037.0,United Kingdom
546555,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-03-15 09:22:00,4.95,17675.0,United Kingdom
546555,47566,PARTY BUNTING,4,2011-03-15 09:22:00,4.95,17675.0,United Kingdom
546555,22670,FRENCH WC SIGN BLUE METAL,24,2011-03-15 09:22:00,1.25,17675.0,United Kingdom
546555,82583,HOT BATHS METAL SIGN,24,2011-03-15 09:22:00,2.1,17675.0,United Kingdom
546555,85150,LADIES & GENTLEMEN METAL SIGN,12,2011-03-15 09:22:00,2.55,17675.0,United Kingdom
546555,21181,PLEASE ONE PERSON METAL SIGN,24,2011-03-15 09:22:00,2.1,17675.0,United Kingdom
546555,22726,ALARM CLOCK BAKELIKE GREEN,8,2011-03-15 09:22:00,3.75,17675.0,United Kingdom
546555,21754,HOME BUILDING BLOCK WORD,18,2011-03-15 09:22:00,5.45,17675.0,United Kingdom
546555,22192,BLUE DINER WALL CLOCK,2,2011-03-15 09:22:00,8.5,17675.0,United Kingdom
546555,21669,BLUE STRIPE CERAMIC DRAWER KNOB,24,2011-03-15 09:22:00,1.25,17675.0,United Kingdom
546555,21670,BLUE SPOT CERAMIC DRAWER KNOB,24,2011-03-15 09:22:00,1.25,17675.0,United Kingdom
546555,23049,RECYCLED ACAPULCO MAT RED,2,2011-03-15 09:22:00,8.25,17675.0,United Kingdom
546555,23050,RECYCLED ACAPULCO MAT GREEN,2,2011-03-15 09:22:00,8.25,17675.0,United Kingdom
546555,23051,RECYCLED ACAPULCO MAT BLUE,2,2011-03-15 09:22:00,8.25,17675.0,United Kingdom
546555,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,2011-03-15 09:22:00,8.25,17675.0,United Kingdom
546555,23053,RECYCLED ACAPULCO MAT PINK,2,2011-03-15 09:22:00,8.25,17675.0,United Kingdom
546555,22193,RED DINER WALL CLOCK,2,2011-03-15 09:22:00,8.5,17675.0,United Kingdom
546555,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-03-15 09:22:00,0.55,17675.0,United Kingdom
546555,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-03-15 09:22:00,2.55,17675.0,United Kingdom
546555,20981,12 PENCILS TALL TUBE WOODLAND,12,2011-03-15 09:22:00,0.85,17675.0,United Kingdom
546555,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,2011-03-15 09:22:00,0.85,17675.0,United Kingdom
546555,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,2011-03-15 09:22:00,6.75,17675.0,United Kingdom
546556,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-03-15 09:32:00,1.95,16156.0,United Kingdom
546556,23182,TOILET SIGN OCCUPIED OR VACANT,24,2011-03-15 09:32:00,0.83,16156.0,United Kingdom
546556,22992,REVOLVER WOODEN RULER ,12,2011-03-15 09:32:00,1.95,16156.0,United Kingdom
546556,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,2011-03-15 09:32:00,4.95,16156.0,United Kingdom
546556,22980,PANTRY SCRUBBING BRUSH,12,2011-03-15 09:32:00,1.65,16156.0,United Kingdom
546556,22467,GUMBALL COAT RACK,6,2011-03-15 09:32:00,2.55,16156.0,United Kingdom
546556,22084,PAPER CHAIN KIT EMPIRE,24,2011-03-15 09:32:00,2.95,16156.0,United Kingdom
546556,21181,PLEASE ONE PERSON METAL SIGN,12,2011-03-15 09:32:00,2.1,16156.0,United Kingdom
546556,47566B,TEA TIME PARTY BUNTING,4,2011-03-15 09:32:00,4.95,16156.0,United Kingdom
546556,22752,SET 7 BABUSHKA NESTING BOXES,4,2011-03-15 09:32:00,8.5,16156.0,United Kingdom
546556,22722,SET OF 6 SPICE TINS PANTRY DESIGN,8,2011-03-15 09:32:00,3.95,16156.0,United Kingdom
C546557,M,Manual,-1,2011-03-15 09:44:00,2583.76,,Hong Kong
546558,M,Manual,1,2011-03-15 09:50:00,2583.76,,Hong Kong
C546559,84978,HANGING HEART JAR T-LIGHT HOLDER,-12,2011-03-15 10:24:00,1.25,12727.0,France
546560,21172,PARTY METAL SIGN ,50,2011-03-15 10:26:00,1.25,12931.0,United Kingdom
546561,85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,12,2011-03-15 10:34:00,1.65,18260.0,United Kingdom
546561,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-03-15 10:34:00,1.25,18260.0,United Kingdom
546561,22081,RIBBON REEL FLORA + FAUNA ,10,2011-03-15 10:34:00,1.65,18260.0,United Kingdom
546561,22082,RIBBON REEL STRIPES DESIGN ,10,2011-03-15 10:34:00,1.65,18260.0,United Kingdom
546561,22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,12,2011-03-15 10:34:00,0.85,18260.0,United Kingdom
546561,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-03-15 10:34:00,1.45,18260.0,United Kingdom
546561,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-03-15 10:34:00,2.1,18260.0,United Kingdom
546561,22150,3 STRIPEY MICE FELTCRAFT,6,2011-03-15 10:34:00,1.95,18260.0,United Kingdom
546561,22179,SET 10 LIGHTS NIGHT OWL,2,2011-03-15 10:34:00,6.75,18260.0,United Kingdom
546561,79321,CHILLI LIGHTS,4,2011-03-15 10:34:00,5.75,18260.0,United Kingdom
546561,22180,RETROSPOT LAMP,2,2011-03-15 10:34:00,9.95,18260.0,United Kingdom
546561,22456,NATURAL SLATE CHALKBOARD LARGE ,3,2011-03-15 10:34:00,4.95,18260.0,United Kingdom
546561,22087,PAPER BUNTING WHITE LACE,6,2011-03-15 10:34:00,2.95,18260.0,United Kingdom
546561,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,2011-03-15 10:34:00,5.45,18260.0,United Kingdom
546561,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2011-03-15 10:34:00,5.45,18260.0,United Kingdom
