InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
C572275,22423,REGENCY CAKESTAND 3 TIER,-1,2011-10-23 09:42:00,12.75,12572.0,Germany
C572275,71279,PINK GLASS CANDLEHOLDER,-1,2011-10-23 09:42:00,2.95,12572.0,Germany
C572276,23237,SET OF 4 KNICK KNACK TINS LEAF,-2,2011-10-23 10:24:00,4.15,16768.0,United Kingdom
572277,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,2011-10-23 10:38:00,12.75,16768.0,United Kingdom
572277,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2011-10-23 10:38:00,2.95,16768.0,United Kingdom
572277,23300,GARDENERS KNEELING PAD CUP OF TEA ,2,2011-10-23 10:38:00,1.65,16768.0,United Kingdom
572277,22633,HAND WARMER UNION JACK,2,2011-10-23 10:38:00,2.1,16768.0,United Kingdom
572277,22867,HAND WARMER BIRD DESIGN,2,2011-10-23 10:38:00,2.1,16768.0,United Kingdom
572277,22834,HAND WARMER BABUSHKA DESIGN,4,2011-10-23 10:38:00,2.1,16768.0,United Kingdom
572277,22866,HAND WARMER SCOTTY DOG DESIGN,4,2011-10-23 10:38:00,2.1,16768.0,United Kingdom
572277,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,48,2011-10-23 10:38:00,1.25,16768.0,United Kingdom
572277,85066,CREAM SWEETHEART MINI CHEST,2,2011-10-23 10:38:00,12.75,16768.0,United Kingdom
572277,23078,ICE CREAM PEN LIP GLOSS ,40,2011-10-23 10:38:00,1.25,16768.0,United Kingdom
572277,22121,NOEL WOODEN BLOCK LETTERS ,2,2011-10-23 10:38:00,5.95,16768.0,United Kingdom
572278,22692,DOORMAT WELCOME TO OUR HOME,2,2011-10-23 10:46:00,8.25,16326.0,United Kingdom
572278,48187,DOORMAT NEW ENGLAND,2,2011-10-23 10:46:00,8.25,16326.0,United Kingdom
572278,23284,DOORMAT KEEP CALM AND COME IN,3,2011-10-23 10:46:00,8.25,16326.0,United Kingdom
572278,23283,DOORMAT VINTAGE LEAF,3,2011-10-23 10:46:00,8.25,16326.0,United Kingdom
572278,48116,DOORMAT MULTICOLOUR STRIPE,1,2011-10-23 10:46:00,8.25,16326.0,United Kingdom
572278,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-10-23 10:46:00,8.25,16326.0,United Kingdom
572278,48173C,DOORMAT BLACK FLOCK ,2,2011-10-23 10:46:00,8.25,16326.0,United Kingdom
572278,21523,DOORMAT FANCY FONT HOME SWEET HOME,1,2011-10-23 10:46:00,8.25,16326.0,United Kingdom
572278,48129,DOORMAT TOPIARY,2,2011-10-23 10:46:00,8.25,16326.0,United Kingdom
572278,48184,DOORMAT ENGLISH ROSE ,2,2011-10-23 10:46:00,8.25,16326.0,United Kingdom
572278,48111,DOORMAT 3 SMILEY CATS,1,2011-10-23 10:46:00,8.25,16326.0,United Kingdom
572278,22866,HAND WARMER SCOTTY DOG DESIGN,2,2011-10-23 10:46:00,2.1,16326.0,United Kingdom
572278,22867,HAND WARMER BIRD DESIGN,3,2011-10-23 10:46:00,2.1,16326.0,United Kingdom
572278,23439,HAND WARMER RED LOVE HEART,5,2011-10-23 10:46:00,2.1,16326.0,United Kingdom
572278,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1,2011-10-23 10:46:00,2.55,16326.0,United Kingdom
572278,21494,ROTATING LEAVES T-LIGHT HOLDER,2,2011-10-23 10:46:00,1.25,16326.0,United Kingdom
572278,21352,EUCALYPTUS & PINECONE  WREATH,4,2011-10-23 10:46:00,2.95,16326.0,United Kingdom
572279,22380,TOY TIDY SPACEBOY  ,3,2011-10-23 10:56:00,2.1,16066.0,United Kingdom
572279,22469,HEART OF WICKER SMALL,6,2011-10-23 10:56:00,1.65,16066.0,United Kingdom
572279,22694,WICKER STAR ,5,2011-10-23 10:56:00,2.1,16066.0,United Kingdom
572279,23301,GARDENERS KNEELING PAD KEEP CALM ,5,2011-10-23 10:56:00,1.65,16066.0,United Kingdom
572279,22660,DOORMAT I LOVE LONDON,1,2011-10-23 10:56:00,8.25,16066.0,United Kingdom
572279,23284,DOORMAT KEEP CALM AND COME IN,5,2011-10-23 10:56:00,8.25,16066.0,United Kingdom
572279,22556,PLASTERS IN TIN CIRCUS PARADE ,1,2011-10-23 10:56:00,1.65,16066.0,United Kingdom
572279,17012C,ORIGAMI LAVENDER INCENSE/CANDL SET ,2,2011-10-23 10:56:00,0.85,16066.0,United Kingdom
572279,22557,PLASTERS IN TIN VINTAGE PAISLEY ,2,2011-10-23 10:56:00,1.65,16066.0,United Kingdom
572279,21787,RAIN PONCHO RETROSPOT,2,2011-10-23 10:56:00,0.85,16066.0,United Kingdom
572279,22138,BAKING SET 9 PIECE RETROSPOT ,4,2011-10-23 10:56:00,4.95,16066.0,United Kingdom
572279,22271,FELTCRAFT DOLL ROSIE,1,2011-10-23 10:56:00,2.95,16066.0,United Kingdom
572279,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1,2011-10-23 10:56:00,3.75,16066.0,United Kingdom
572279,20969,RED FLORAL FELTCRAFT SHOULDER BAG,2,2011-10-23 10:56:00,3.75,16066.0,United Kingdom
572279,23355,HOT WATER BOTTLE KEEP CALM,4,2011-10-23 10:56:00,4.95,16066.0,United Kingdom
572279,22114,HOT WATER BOTTLE TEA AND SYMPATHY,5,2011-10-23 10:56:00,4.25,16066.0,United Kingdom
572279,22359,GLASS JAR KINGS CHOICE,1,2011-10-23 10:56:00,2.95,16066.0,United Kingdom
572279,22362,GLASS JAR PEACOCK BATH SALTS,1,2011-10-23 10:56:00,2.95,16066.0,United Kingdom
572279,22361,GLASS JAR DAISY FRESH COTTON WOOL,1,2011-10-23 10:56:00,2.95,16066.0,United Kingdom
572280,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,6,2011-10-23 11:05:00,0.42,16007.0,United Kingdom
572280,20996,JAZZ HEARTS ADDRESS BOOK,5,2011-10-23 11:05:00,0.19,16007.0,United Kingdom
572280,20992,JAZZ HEARTS PURSE NOTEBOOK,4,2011-10-23 11:05:00,0.39,16007.0,United Kingdom
572280,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2011-10-23 11:05:00,0.55,16007.0,United Kingdom
572280,21975,PACK OF 60 DINOSAUR CAKE CASES,2,2011-10-23 11:05:00,0.55,16007.0,United Kingdom
572280,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,2,2011-10-23 11:05:00,0.55,16007.0,United Kingdom
572280,22951,60 CAKE CASES DOLLY GIRL DESIGN,2,2011-10-23 11:05:00,0.55,16007.0,United Kingdom
572280,21213,PACK OF 72 SKULL CAKE CASES,2,2011-10-23 11:05:00,0.55,16007.0,United Kingdom
572280,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,2,2011-10-23 11:05:00,0.55,16007.0,United Kingdom
572280,84992,72 SWEETHEART FAIRY CAKE CASES,2,2011-10-23 11:05:00,0.55,16007.0,United Kingdom
572280,21976,PACK OF 60 MUSHROOM CAKE CASES,2,2011-10-23 11:05:00,0.55,16007.0,United Kingdom
572280,21989,PACK OF 20 SKULL PAPER NAPKINS,1,2011-10-23 11:05:00,0.85,16007.0,United Kingdom
572280,22795,SWEETHEART RECIPE BOOK STAND,2,2011-10-23 11:05:00,6.75,16007.0,United Kingdom
572280,21790,VINTAGE SNAP CARDS,4,2011-10-23 11:05:00,0.85,16007.0,United Kingdom
572280,23368,SET 12 COLOUR PENCILS DOLLY GIRL ,6,2011-10-23 11:05:00,0.65,16007.0,United Kingdom
572280,23366,SET 12 COLOURING PENCILS DOILY,6,2011-10-23 11:05:00,0.65,16007.0,United Kingdom
572280,23367,SET 12 COLOUR PENCILS SPACEBOY ,2,2011-10-23 11:05:00,0.65,16007.0,United Kingdom
572280,20974,12 PENCILS SMALL TUBE SKULL,1,2011-10-23 11:05:00,0.65,16007.0,United Kingdom
572280,21262,WHITE GOOSE FEATHER CHRISTMAS TREE ,2,2011-10-23 11:05:00,2.95,16007.0,United Kingdom
572280,20975,12 PENCILS SMALL TUBE RED RETROSPOT,6,2011-10-23 11:05:00,0.65,16007.0,United Kingdom
572280,20973,12 PENCIL SMALL TUBE WOODLAND,2,2011-10-23 11:05:00,0.65,16007.0,United Kingdom
572280,20974,12 PENCILS SMALL TUBE SKULL,2,2011-10-23 11:05:00,0.65,16007.0,United Kingdom
572280,23507,MINI PLAYING CARDS BUFFALO BILL ,2,2011-10-23 11:05:00,0.42,16007.0,United Kingdom
572280,23509,MINI PLAYING CARDS FUN FAIR ,2,2011-10-23 11:05:00,0.42,16007.0,United Kingdom
572280,23508,MINI PLAYING CARDS DOLLY GIRL ,2,2011-10-23 11:05:00,0.42,16007.0,United Kingdom
572280,23510,MINI PLAYING CARDS GYMKHANA,2,2011-10-23 11:05:00,0.42,16007.0,United Kingdom
572280,20973,12 PENCIL SMALL TUBE WOODLAND,4,2011-10-23 11:05:00,0.65,16007.0,United Kingdom
572280,22944,CHRISTMAS METAL POSTCARD WITH BELLS,24,2011-10-23 11:05:00,0.39,16007.0,United Kingdom
572280,23354,6 GIFT TAGS 50'S CHRISTMAS ,1,2011-10-23 11:05:00,0.83,16007.0,United Kingdom
572280,23335,EGG FRYING PAN IVORY ,1,2011-10-23 11:05:00,2.08,16007.0,United Kingdom
572280,23337,EGG FRYING PAN MINT ,1,2011-10-23 11:05:00,2.08,16007.0,United Kingdom
572280,23339,EGG FRYING PAN BLUE ,1,2011-10-23 11:05:00,2.08,16007.0,United Kingdom
572280,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,12,2011-10-23 11:05:00,0.83,16007.0,United Kingdom
572280,20974,12 PENCILS SMALL TUBE SKULL,1,2011-10-23 11:05:00,0.65,16007.0,United Kingdom
572280,21902,"KEY FOB , FRONT  DOOR ",8,2011-10-23 11:05:00,0.65,16007.0,United Kingdom
572280,23102,SILVER HEARTS TABLE DECORATION,9,2011-10-23 11:05:00,0.83,16007.0,United Kingdom
572280,22730,ALARM CLOCK BAKELIKE IVORY,1,2011-10-23 11:05:00,3.75,16007.0,United Kingdom
572280,22729,ALARM CLOCK BAKELIKE ORANGE,1,2011-10-23 11:05:00,3.75,16007.0,United Kingdom
572280,22728,ALARM CLOCK BAKELIKE PINK,1,2011-10-23 11:05:00,3.75,16007.0,United Kingdom
572280,22726,ALARM CLOCK BAKELIKE GREEN,1,2011-10-23 11:05:00,3.75,16007.0,United Kingdom
572280,22621,TRADITIONAL KNITTING NANCY,4,2011-10-23 11:05:00,1.65,16007.0,United Kingdom
572280,21892,TRADITIONAL WOODEN CATCH CUP GAME ,2,2011-10-23 11:05:00,1.25,16007.0,United Kingdom
572280,23470,CARD HOLDER LOVE BIRD LARGE ,3,2011-10-23 11:05:00,6.25,16007.0,United Kingdom
572280,22356,CHARLOTTE BAG PINK POLKADOT,2,2011-10-23 11:05:00,0.85,16007.0,United Kingdom
572280,23204,CHARLOTTE BAG APPLES DESIGN,2,2011-10-23 11:05:00,0.85,16007.0,United Kingdom
572280,22355,CHARLOTTE BAG SUKI DESIGN,2,2011-10-23 11:05:00,0.85,16007.0,United Kingdom
572280,20724,RED RETROSPOT CHARLOTTE BAG,2,2011-10-23 11:05:00,0.85,16007.0,United Kingdom
572280,20719,WOODLAND CHARLOTTE BAG,2,2011-10-23 11:05:00,0.85,16007.0,United Kingdom
572280,20723,STRAWBERRY CHARLOTTE BAG,2,2011-10-23 11:05:00,0.85,16007.0,United Kingdom
572280,23205,CHARLOTTE BAG VINTAGE ALPHABET ,2,2011-10-23 11:05:00,0.85,16007.0,United Kingdom
572280,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,2,2011-10-23 11:05:00,0.85,16007.0,United Kingdom
572280,21992,VINTAGE PAISLEY STATIONERY SET,3,2011-10-23 11:05:00,1.25,16007.0,United Kingdom
572280,23354,6 GIFT TAGS 50'S CHRISTMAS ,5,2011-10-23 11:05:00,0.83,16007.0,United Kingdom
