InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
576892,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-11-17 08:20:00,2.08,15737.0,United Kingdom
576892,23407,SET OF 2 TRAYS HOME SWEET HOME,2,2011-11-17 08:20:00,9.95,15737.0,United Kingdom
576892,22847,BREAD BIN DINER STYLE IVORY,1,2011-11-17 08:20:00,16.95,15737.0,United Kingdom
576892,23378,PACK OF 12 50'S CHRISTMAS TISSUES,24,2011-11-17 08:20:00,0.39,15737.0,United Kingdom
576893,23289,DOLLY GIRL CHILDRENS BOWL,8,2011-11-17 08:29:00,1.25,12481.0,Germany
576893,23291,DOLLY GIRL CHILDRENS CUP,8,2011-11-17 08:29:00,1.25,12481.0,Germany
576893,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-11-17 08:29:00,1.65,12481.0,Germany
576893,22555,PLASTERS IN TIN STRONGMAN,12,2011-11-17 08:29:00,1.65,12481.0,Germany
576893,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-11-17 08:29:00,0.29,12481.0,Germany
576893,21917,SET 12 KIDS  WHITE CHALK STICKS,24,2011-11-17 08:29:00,0.42,12481.0,Germany
576893,21156,RETROSPOT CHILDRENS APRON,8,2011-11-17 08:29:00,1.95,12481.0,Germany
576893,22620,4 TRADITIONAL SPINNING TOPS,12,2011-11-17 08:29:00,1.45,12481.0,Germany
576893,22549,PICTURE DOMINOES,12,2011-11-17 08:29:00,1.45,12481.0,Germany
576893,POST,POSTAGE,1,2011-11-17 08:29:00,18.0,12481.0,Germany
576893,23569,TRADTIONAL ALPHABET STAMP SET,4,2011-11-17 08:29:00,4.95,12481.0,Germany
576893,22619,SET OF 6 SOLDIER SKITTLES,4,2011-11-17 08:29:00,3.75,12481.0,Germany
576894,22752,SET 7 BABUSHKA NESTING BOXES,6,2011-11-17 08:35:00,8.5,12681.0,France
