InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
565457,22835,HOT WATER BOTTLE I AM SO POORLY,4,2011-09-05 09:07:00,4.65,14565.0,United Kingdom
565457,23355,HOT WATER BOTTLE KEEP CALM,12,2011-09-05 09:07:00,4.95,14565.0,United Kingdom
565457,22112,CHOCOLATE HOT WATER BOTTLE,6,2011-09-05 09:07:00,4.95,14565.0,United Kingdom
565457,22114,HOT WATER BOTTLE TEA AND SYMPATHY,12,2011-09-05 09:07:00,4.25,14565.0,United Kingdom
565457,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,2011-09-05 09:07:00,0.83,14565.0,United Kingdom
565457,47566,PARTY BUNTING,8,2011-09-05 09:07:00,4.95,14565.0,United Kingdom
565457,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-09-05 09:07:00,2.95,14565.0,United Kingdom
565457,22189,CREAM HEART CARD HOLDER,12,2011-09-05 09:07:00,3.95,14565.0,United Kingdom
565457,22588,CARD HOLDER GINGHAM HEART,12,2011-09-05 09:07:00,2.89,14565.0,United Kingdom
565457,21626,VINTAGE UNION JACK PENNANT,12,2011-09-05 09:07:00,1.95,14565.0,United Kingdom
565457,21621,VINTAGE UNION JACK BUNTING,4,2011-09-05 09:07:00,8.5,14565.0,United Kingdom
565457,23357,HOT WATER BOTTLE SEX BOMB,4,2011-09-05 09:07:00,4.95,14565.0,United Kingdom
565457,22961,JAM MAKING SET PRINTED,12,2011-09-05 09:07:00,1.45,14565.0,United Kingdom
565457,22960,JAM MAKING SET WITH JARS,6,2011-09-05 09:07:00,4.25,14565.0,United Kingdom
565457,22437,SET OF 9 BLACK SKULL BALLOONS,20,2011-09-05 09:07:00,0.85,14565.0,United Kingdom
565457,21905,MORE BUTTER METAL SIGN ,12,2011-09-05 09:07:00,0.79,14565.0,United Kingdom
565457,35651,VINTAGE BEAD PINK SCARF ,12,2011-09-05 09:07:00,1.65,14565.0,United Kingdom
565457,C2,CARRIAGE,1,2011-09-05 09:07:00,50.0,14565.0,United Kingdom
565458,22383,LUNCH BAG SUKI DESIGN ,20,2011-09-05 09:16:00,1.65,16523.0,United Kingdom
565458,85099B,JUMBO BAG RED RETROSPOT,20,2011-09-05 09:16:00,2.08,16523.0,United Kingdom
565458,23202,JUMBO BAG VINTAGE LEAF,20,2011-09-05 09:16:00,2.08,16523.0,United Kingdom
565458,23203,JUMBO BAG VINTAGE DOILY ,30,2011-09-05 09:16:00,2.08,16523.0,United Kingdom
565458,23200,JUMBO BAG PEARS,30,2011-09-05 09:16:00,2.08,16523.0,United Kingdom
565458,20713,JUMBO BAG OWLS,10,2011-09-05 09:16:00,2.08,16523.0,United Kingdom
565458,20718,RED RETROSPOT SHOPPER BAG,10,2011-09-05 09:16:00,1.25,16523.0,United Kingdom
565458,22377,BOTTLE BAG RETROSPOT ,10,2011-09-05 09:16:00,2.1,16523.0,United Kingdom
565458,22379,RECYCLING BAG RETROSPOT ,10,2011-09-05 09:16:00,2.1,16523.0,United Kingdom
565458,48173C,DOORMAT BLACK FLOCK ,6,2011-09-05 09:16:00,8.25,16523.0,United Kingdom
565458,22366,DOORMAT AIRMAIL ,6,2011-09-05 09:16:00,8.25,16523.0,United Kingdom
565458,21930,JUMBO STORAGE BAG SKULLS,10,2011-09-05 09:16:00,2.08,16523.0,United Kingdom
565458,22386,JUMBO BAG PINK POLKADOT,10,2011-09-05 09:16:00,2.08,16523.0,United Kingdom
565458,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-09-05 09:16:00,2.08,16523.0,United Kingdom
565459,22998,TRAVEL CARD WALLET KEEP CALM,480,2011-09-05 09:20:00,0.36,16656.0,United Kingdom
565459,22725,ALARM CLOCK BAKELIKE CHOCOLATE,24,2011-09-05 09:20:00,3.75,16656.0,United Kingdom
565459,22726,ALARM CLOCK BAKELIKE GREEN,24,2011-09-05 09:20:00,3.75,16656.0,United Kingdom
565459,21704,BAG 250g SWIRLY MARBLES,72,2011-09-05 09:20:00,0.72,16656.0,United Kingdom
565459,21790,VINTAGE SNAP CARDS,72,2011-09-05 09:20:00,0.72,16656.0,United Kingdom
565459,84508A,CAMOUFLAGE DESIGN TEDDY,192,2011-09-05 09:20:00,2.1,16656.0,United Kingdom
565460,23118,PARISIENNE JEWELLERY DRAWER ,4,2011-09-05 09:24:00,7.5,16843.0,United Kingdom
565460,23191,BUNDLE OF 3 RETRO NOTE BOOKS,12,2011-09-05 09:24:00,1.65,16843.0,United Kingdom
565460,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,2011-09-05 09:24:00,1.65,16843.0,United Kingdom
565460,21481,FAWN BLUE HOT WATER BOTTLE,6,2011-09-05 09:24:00,2.95,16843.0,United Kingdom
565460,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-09-05 09:24:00,1.25,16843.0,United Kingdom
565460,21524,DOORMAT SPOTTY HOME SWEET HOME,4,2011-09-05 09:24:00,7.95,16843.0,United Kingdom
565460,16259,PIECE OF CAMO STATIONERY SET,324,2011-09-05 09:24:00,0.08,16843.0,United Kingdom
565460,22232,JIGSAW TOADSTOOLS 3 PIECE,16,2011-09-05 09:24:00,0.59,16843.0,United Kingdom
565460,22400,MAGNETS PACK OF 4 HOME SWEET HOME,36,2011-09-05 09:24:00,0.39,16843.0,United Kingdom
565460,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,36,2011-09-05 09:24:00,0.39,16843.0,United Kingdom
565460,22608,PENS ASSORTED FUNKY JEWELED ,180,2011-09-05 09:24:00,0.19,16843.0,United Kingdom
565460,16045,POPART WOODEN PENCILS ASST,100,2011-09-05 09:24:00,0.04,16843.0,United Kingdom
565460,16048,TEATIME ROUND PENCIL SHARPENER ,48,2011-09-05 09:24:00,0.12,16843.0,United Kingdom
565460,16218,CARTOON  PENCIL SHARPENERS,80,2011-09-05 09:24:00,0.06,16843.0,United Kingdom
565460,16054,POPART RECT PENCIL SHARPENER ASST,72,2011-09-05 09:24:00,0.12,16843.0,United Kingdom
565460,21402,RED  EGG  SPOON,48,2011-09-05 09:24:00,0.12,16843.0,United Kingdom
565460,21400,RED PUDDING SPOON,24,2011-09-05 09:24:00,0.12,16843.0,United Kingdom
