InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
542620,22913,RED COAT RACK PARIS FASHION,3,2011-01-31 08:56:00,4.95,13089.0,United Kingdom
542620,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2011-01-31 08:56:00,2.1,13089.0,United Kingdom
542620,22966,GINGERBREAD MAN COOKIE CUTTER,12,2011-01-31 08:56:00,1.25,13089.0,United Kingdom
542620,22898,CHILDRENS APRON APPLES DESIGN,8,2011-01-31 08:56:00,1.95,13089.0,United Kingdom
542620,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-01-31 08:56:00,0.85,13089.0,United Kingdom
542620,20728,LUNCH BAG CARS BLUE,10,2011-01-31 08:56:00,1.65,13089.0,United Kingdom
542620,22629,SPACEBOY LUNCH BOX ,12,2011-01-31 08:56:00,1.95,13089.0,United Kingdom
542620,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-01-31 08:56:00,1.95,13089.0,United Kingdom
542620,22630,DOLLY GIRL LUNCH BOX,12,2011-01-31 08:56:00,1.95,13089.0,United Kingdom
542620,22972,CHILDREN'S SPACEBOY MUG,12,2011-01-31 08:56:00,1.65,13089.0,United Kingdom
542620,22974,CHILDRENS DOLLY GIRL MUG,12,2011-01-31 08:56:00,1.65,13089.0,United Kingdom
542620,23230,WRAP ALPHABET DESIGN,25,2011-01-31 08:56:00,0.42,13089.0,United Kingdom
542620,22045,SPACEBOY GIFT WRAP,25,2011-01-31 08:56:00,0.42,13089.0,United Kingdom
542620,22704,WRAP RED APPLES ,25,2011-01-31 08:56:00,0.42,13089.0,United Kingdom
542620,22502,PICNIC BASKET WICKER SMALL,8,2011-01-31 08:56:00,5.95,13089.0,United Kingdom
542620,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2011-01-31 08:56:00,8.5,13089.0,United Kingdom
542620,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2011-01-31 08:56:00,8.5,13089.0,United Kingdom
542620,22778,GLASS CLOCHE SMALL,4,2011-01-31 08:56:00,3.95,13089.0,United Kingdom
542620,22777,GLASS CLOCHE LARGE,2,2011-01-31 08:56:00,8.5,13089.0,United Kingdom
542621,21843,RED RETROSPOT CAKE STAND,1,2011-01-31 09:05:00,10.95,12528.0,Germany
542621,22423,REGENCY CAKESTAND 3 TIER,1,2011-01-31 09:05:00,12.75,12528.0,Germany
542621,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,12,2011-01-31 09:05:00,1.49,12528.0,Germany
542621,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,2011-01-31 09:05:00,3.75,12528.0,Germany
542621,47567B,TEA TIME KITCHEN APRON,3,2011-01-31 09:05:00,5.95,12528.0,Germany
542621,47570B,TEA TIME TABLE CLOTH,2,2011-01-31 09:05:00,10.65,12528.0,Germany
