InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
556282,15044A,PINK PAPER PARASOL ,6,2011-06-10 08:24:00,2.95,15679.0,United Kingdom
556282,15044B,BLUE PAPER PARASOL ,6,2011-06-10 08:24:00,2.95,15679.0,United Kingdom
556282,15044C,PURPLE PAPER PARASOL,6,2011-06-10 08:24:00,2.95,15679.0,United Kingdom
556282,40016,CHINESE DRAGON PAPER LANTERNS,24,2011-06-10 08:24:00,0.42,15679.0,United Kingdom
556282,21982,PACK OF 12 SUKI TISSUES ,24,2011-06-10 08:24:00,0.29,15679.0,United Kingdom
556282,22995,TRAVEL CARD WALLET SUKI,24,2011-06-10 08:24:00,0.42,15679.0,United Kingdom
556282,21931,JUMBO STORAGE BAG SUKI,10,2011-06-10 08:24:00,2.08,15679.0,United Kingdom
556282,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-06-10 08:24:00,0.85,15679.0,United Kingdom
556282,22383,LUNCH BAG SUKI DESIGN ,20,2011-06-10 08:24:00,1.65,15679.0,United Kingdom
556282,21935,SUKI  SHOULDER BAG,10,2011-06-10 08:24:00,1.65,15679.0,United Kingdom
556282,22817,CARD SUKI BIRTHDAY,12,2011-06-10 08:24:00,0.42,15679.0,United Kingdom
556282,17014A,ORIGAMI VANILLA INCENSE CONES,12,2011-06-10 08:24:00,0.42,15679.0,United Kingdom
556282,72232,FENG SHUI PILLAR CANDLE,48,2011-06-10 08:24:00,0.19,15679.0,United Kingdom
556283,23284,DOORMAT KEEP CALM AND COME IN,2,2011-06-10 08:50:00,7.95,15628.0,United Kingdom
556283,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-06-10 08:50:00,1.25,15628.0,United Kingdom
556283,23301,GARDENERS KNEELING PAD KEEP CALM ,24,2011-06-10 08:50:00,1.65,15628.0,United Kingdom
556283,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-06-10 08:50:00,4.95,15628.0,United Kingdom
556283,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-06-10 08:50:00,1.45,15628.0,United Kingdom
556283,22568,FELTCRAFT CUSHION OWL,4,2011-06-10 08:50:00,3.75,15628.0,United Kingdom
556283,23166,MEDIUM CERAMIC TOP STORAGE JAR,12,2011-06-10 08:50:00,1.25,15628.0,United Kingdom
556283,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2011-06-10 08:50:00,1.25,15628.0,United Kingdom
556283,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2011-06-10 08:50:00,1.25,15628.0,United Kingdom
556283,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-06-10 08:50:00,2.95,15628.0,United Kingdom
556283,23167,SMALL CERAMIC TOP STORAGE JAR ,12,2011-06-10 08:50:00,0.83,15628.0,United Kingdom
556283,21211,SET OF 72 SKULL PAPER  DOILIES,12,2011-06-10 08:50:00,1.45,15628.0,United Kingdom
556283,23306,SET OF 36 DOILIES PANTRY DESIGN,12,2011-06-10 08:50:00,1.45,15628.0,United Kingdom
556283,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-06-10 08:50:00,0.85,15628.0,United Kingdom
556283,23227,FILIGREE HEART BUTTERFLY WHITE ,24,2011-06-10 08:50:00,1.25,15628.0,United Kingdom
556283,22470,HEART OF WICKER LARGE,6,2011-06-10 08:50:00,2.95,15628.0,United Kingdom
556283,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-06-10 08:50:00,1.25,15628.0,United Kingdom
556284,23173,REGENCY TEAPOT ROSES ,2,2011-06-10 08:54:00,9.95,17115.0,United Kingdom
556284,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-06-10 08:54:00,2.95,17115.0,United Kingdom
556284,23170,REGENCY TEA PLATE ROSES ,12,2011-06-10 08:54:00,1.65,17115.0,United Kingdom
556284,23245,SET OF 3 REGENCY CAKE TINS,4,2011-06-10 08:54:00,4.95,17115.0,United Kingdom
556284,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-06-10 08:54:00,4.95,17115.0,United Kingdom
556284,22384,LUNCH BAG PINK POLKADOT,20,2011-06-10 08:54:00,1.65,17115.0,United Kingdom
556284,22386,JUMBO BAG PINK POLKADOT,10,2011-06-10 08:54:00,2.08,17115.0,United Kingdom
556284,22423,REGENCY CAKESTAND 3 TIER,1,2011-06-10 08:54:00,12.75,17115.0,United Kingdom
556284,47566,PARTY BUNTING,8,2011-06-10 08:54:00,4.95,17115.0,United Kingdom
556284,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-06-10 08:54:00,2.95,17115.0,United Kingdom
556284,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-06-10 08:54:00,4.95,17115.0,United Kingdom
556284,23174,REGENCY SUGAR BOWL GREEN,4,2011-06-10 08:54:00,4.15,17115.0,United Kingdom
556284,23175,REGENCY MILK JUG PINK ,4,2011-06-10 08:54:00,3.25,17115.0,United Kingdom
556284,22430,ENAMEL WATERING CAN CREAM,4,2011-06-10 08:54:00,4.95,17115.0,United Kingdom
556285,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-06-10 09:10:00,0.85,13686.0,United Kingdom
556285,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-06-10 09:10:00,0.85,13686.0,United Kingdom
556285,22381,TOY TIDY PINK POLKADOT,5,2011-06-10 09:10:00,2.1,13686.0,United Kingdom
556285,20723,STRAWBERRY CHARLOTTE BAG,10,2011-06-10 09:10:00,0.85,13686.0,United Kingdom
556285,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,2011-06-10 09:10:00,0.85,13686.0,United Kingdom
556285,22664,TOY TIDY DOLLY GIRL DESIGN,5,2011-06-10 09:10:00,2.1,13686.0,United Kingdom
556285,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-06-10 09:10:00,0.85,13686.0,United Kingdom
556285,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-06-10 09:10:00,0.85,13686.0,United Kingdom
556286,16052,,-16,2011-06-10 09:22:00,0.0,,United Kingdom
556287,16043,,-45,2011-06-10 09:22:00,0.0,,United Kingdom
556288,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,2011-06-10 09:23:00,6.75,13426.0,United Kingdom
556288,20977,36 PENCILS TUBE WOODLAND,16,2011-06-10 09:23:00,1.25,13426.0,United Kingdom
556288,23245,SET OF 3 REGENCY CAKE TINS,16,2011-06-10 09:23:00,4.15,13426.0,United Kingdom
556288,22037,ROBOT BIRTHDAY CARD,12,2011-06-10 09:23:00,0.42,13426.0,United Kingdom
556288,22714,CARD BIRTHDAY COWBOY,24,2011-06-10 09:23:00,0.42,13426.0,United Kingdom
556288,22716,CARD CIRCUS PARADE,24,2011-06-10 09:23:00,0.42,13426.0,United Kingdom
556288,22713,CARD I LOVE LONDON ,12,2011-06-10 09:23:00,0.42,13426.0,United Kingdom
556288,22025,RING OF ROSES BIRTHDAY CARD,12,2011-06-10 09:23:00,0.42,13426.0,United Kingdom
556288,21507,"ELEPHANT, BIRTHDAY CARD, ",12,2011-06-10 09:23:00,0.42,13426.0,United Kingdom
556288,22026,BANQUET BIRTHDAY  CARD  ,12,2011-06-10 09:23:00,0.42,13426.0,United Kingdom
556288,21519,GIN & TONIC DIET GREETING CARD ,24,2011-06-10 09:23:00,0.42,13426.0,United Kingdom
556288,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-06-10 09:23:00,0.42,13426.0,United Kingdom
556288,21506,"FANCY FONT BIRTHDAY CARD, ",24,2011-06-10 09:23:00,0.42,13426.0,United Kingdom
556288,22817,CARD SUKI BIRTHDAY,12,2011-06-10 09:23:00,0.42,13426.0,United Kingdom
556288,22983,CARD BILLBOARD FONT,24,2011-06-10 09:23:00,0.42,13426.0,United Kingdom
556288,22712,CARD DOLLY GIRL ,12,2011-06-10 09:23:00,0.42,13426.0,United Kingdom
556288,22027,TEA PARTY BIRTHDAY CARD,12,2011-06-10 09:23:00,0.42,13426.0,United Kingdom
556288,16156S,WRAP PINK FAIRY CAKES ,25,2011-06-10 09:23:00,0.42,13426.0,United Kingdom
556289,20823,,-102,2011-06-10 09:23:00,0.0,,United Kingdom
556290,23093,SMALL PARISIENNE HEART PHOTO FRAME ,8,2011-06-10 09:23:00,2.49,17088.0,United Kingdom
556290,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-06-10 09:23:00,1.69,17088.0,United Kingdom
556290,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-06-10 09:23:00,2.55,17088.0,United Kingdom
556290,22485,SET OF 2 WOODEN MARKET CRATES,2,2011-06-10 09:23:00,12.75,17088.0,United Kingdom
556290,22917,HERB MARKER ROSEMARY,12,2011-06-10 09:23:00,0.65,17088.0,United Kingdom
556290,22920,HERB MARKER BASIL,12,2011-06-10 09:23:00,0.65,17088.0,United Kingdom
556290,22919,HERB MARKER MINT,12,2011-06-10 09:23:00,0.65,17088.0,United Kingdom
556290,21172,PARTY METAL SIGN ,12,2011-06-10 09:23:00,1.45,17088.0,United Kingdom
556290,85099B,JUMBO BAG RED RETROSPOT,10,2011-06-10 09:23:00,2.08,17088.0,United Kingdom
556290,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2011-06-10 09:23:00,5.45,17088.0,United Kingdom
556290,21755,LOVE BUILDING BLOCK WORD,6,2011-06-10 09:23:00,5.95,17088.0,United Kingdom
556290,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,2011-06-10 09:23:00,5.45,17088.0,United Kingdom
556290,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-06-10 09:23:00,4.95,17088.0,United Kingdom
556290,22585,PACK OF 6 BIRDY GIFT TAGS,12,2011-06-10 09:23:00,1.25,17088.0,United Kingdom
556290,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,4,2011-06-10 09:23:00,6.75,17088.0,United Kingdom
556290,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-06-10 09:23:00,4.95,17088.0,United Kingdom
556290,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-06-10 09:23:00,4.95,17088.0,United Kingdom
556290,22979,PANTRY WASHING UP BRUSH,12,2011-06-10 09:23:00,1.45,17088.0,United Kingdom
556290,20728,LUNCH BAG CARS BLUE,10,2011-06-10 09:23:00,1.65,17088.0,United Kingdom
556290,23209,LUNCH BAG DOILEY PATTERN ,10,2011-06-10 09:23:00,1.65,17088.0,United Kingdom
556290,23236,DOILEY STORAGE TIN,6,2011-06-10 09:23:00,2.89,17088.0,United Kingdom
556290,23096,PETIT TRAY CHIC,12,2011-06-10 09:23:00,1.65,17088.0,United Kingdom
556291,79164,,2,2011-06-10 09:24:00,0.0,,United Kingdom
556292,21472,,-1,2011-06-10 09:24:00,0.0,,United Kingdom
C556293,85123A,WHITE HANGING HEART T-LIGHT HOLDER,-18,2011-06-10 09:30:00,2.95,13094.0,United Kingdom
C556293,84946,ANTIQUE SILVER T-LIGHT GLASS,-72,2011-06-10 09:30:00,1.06,13094.0,United Kingdom
C556293,22791,T-LIGHT GLASS FLUTED ANTIQUE,-72,2011-06-10 09:30:00,1.06,13094.0,United Kingdom
C556294,22960,JAM MAKING SET WITH JARS,-2,2011-06-10 09:34:00,4.25,15108.0,European Community
