InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
575732,15056BL,EDWARDIAN PARASOL BLACK,6,2011-11-11 08:19:00,5.95,12712.0,Germany
575732,15056N,EDWARDIAN PARASOL NATURAL,6,2011-11-11 08:19:00,5.95,12712.0,Germany
575732,15056P,EDWARDIAN PARASOL PINK,3,2011-11-11 08:19:00,5.95,12712.0,Germany
575732,22867,HAND WARMER BIRD DESIGN,12,2011-11-11 08:19:00,2.1,12712.0,Germany
575732,22865,HAND WARMER OWL DESIGN,12,2011-11-11 08:19:00,2.1,12712.0,Germany
575732,21481,FAWN BLUE HOT WATER BOTTLE,4,2011-11-11 08:19:00,3.75,12712.0,Germany
575732,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2011-11-11 08:19:00,4.25,12712.0,Germany
575732,23485,BOTANICAL GARDENS WALL CLOCK ,1,2011-11-11 08:19:00,25.0,12712.0,Germany
575732,POST,POSTAGE,2,2011-11-11 08:19:00,18.0,12712.0,Germany
575733,20749,ASSORTED COLOUR MINI CASES,2,2011-11-11 08:33:00,7.95,13810.0,Germany
575733,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,2011-11-11 08:33:00,0.42,13810.0,Germany
575733,22025,RING OF ROSES BIRTHDAY CARD,12,2011-11-11 08:33:00,0.42,13810.0,Germany
575733,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-11-11 08:33:00,0.42,13810.0,Germany
575733,22717,CARD DOG AND BALL ,12,2011-11-11 08:33:00,0.42,13810.0,Germany
575733,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-11-11 08:33:00,1.45,13810.0,Germany
575733,21354,TOAST ITS - BEST MUM,12,2011-11-11 08:33:00,1.25,13810.0,Germany
575733,21217,RED RETROSPOT ROUND CAKE TINS,5,2011-11-11 08:33:00,9.95,13810.0,Germany
575733,22551,PLASTERS IN TIN SPACEBOY,12,2011-11-11 08:33:00,1.65,13810.0,Germany
575733,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-11-11 08:33:00,1.65,13810.0,Germany
575733,22505,MEMO BOARD COTTAGE DESIGN,4,2011-11-11 08:33:00,4.95,13810.0,Germany
575733,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,12,2011-11-11 08:33:00,2.1,13810.0,Germany
575733,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2011-11-11 08:33:00,2.1,13810.0,Germany
575733,POST,POSTAGE,1,2011-11-11 08:33:00,18.0,13810.0,Germany
