InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
539658,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-21 09:34:00,2.95,17213.0,United Kingdom
539658,84949,SILVER HANGING T-LIGHT HOLDER,6,2010-12-21 09:34:00,1.65,17213.0,United Kingdom
539658,21756,BATH BUILDING BLOCK WORD,3,2010-12-21 09:34:00,5.95,17213.0,United Kingdom
539658,22977,DOLLY GIRL CHILDRENS EGG CUP,12,2010-12-21 09:34:00,1.25,17213.0,United Kingdom
539658,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,6,2010-12-21 09:34:00,2.95,17213.0,United Kingdom
539658,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,6,2010-12-21 09:34:00,2.95,17213.0,United Kingdom
539658,21485,RETROSPOT HEART HOT WATER BOTTLE,6,2010-12-21 09:34:00,4.95,17213.0,United Kingdom
539658,22988,SOLDIERS EGG CUP ,12,2010-12-21 09:34:00,1.25,17213.0,United Kingdom
539658,22199,FRYING PAN RED RETROSPOT,4,2010-12-21 09:34:00,4.25,17213.0,United Kingdom
539658,22672,FRENCH BATHROOM SIGN BLUE METAL,12,2010-12-21 09:34:00,1.65,17213.0,United Kingdom
539658,22675,FRENCH KITCHEN SIGN BLUE METAL,12,2010-12-21 09:34:00,1.25,17213.0,United Kingdom
539658,71459,HANGING JAM JAR T-LIGHT HOLDER,24,2010-12-21 09:34:00,0.85,17213.0,United Kingdom
539658,72802A,ROSE SCENT CANDLE IN JEWELLED BOX,6,2010-12-21 09:34:00,4.25,17213.0,United Kingdom
539658,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,4,2010-12-21 09:34:00,4.25,17213.0,United Kingdom
539658,48184,DOORMAT ENGLISH ROSE ,4,2010-12-21 09:34:00,7.95,17213.0,United Kingdom
539658,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2010-12-21 09:34:00,7.95,17213.0,United Kingdom
539659,22425,ENAMEL COLANDER CREAM,2,2010-12-21 09:47:00,4.95,15034.0,United Kingdom
539659,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,2,2010-12-21 09:47:00,0.85,15034.0,United Kingdom
539659,21094,SET/6 RED SPOTTY PAPER PLATES,4,2010-12-21 09:47:00,0.85,15034.0,United Kingdom
539659,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,2010-12-21 09:47:00,2.95,15034.0,United Kingdom
539659,22666,RECIPE BOX PANTRY YELLOW DESIGN,3,2010-12-21 09:47:00,2.95,15034.0,United Kingdom
539659,22667,RECIPE BOX RETROSPOT ,1,2010-12-21 09:47:00,2.95,15034.0,United Kingdom
539659,21086,SET/6 RED SPOTTY PAPER CUPS,5,2010-12-21 09:47:00,0.65,15034.0,United Kingdom
539659,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2010-12-21 09:47:00,0.85,15034.0,United Kingdom
539659,22083,PAPER CHAIN KIT RETROSPOT,6,2010-12-21 09:47:00,2.95,15034.0,United Kingdom
539659,22084,PAPER CHAIN KIT EMPIRE,6,2010-12-21 09:47:00,2.95,15034.0,United Kingdom
539659,22678,FRENCH BLUE METAL DOOR SIGN 3,20,2010-12-21 09:47:00,1.25,15034.0,United Kingdom
539659,22679,FRENCH BLUE METAL DOOR SIGN 4,20,2010-12-21 09:47:00,1.25,15034.0,United Kingdom
539659,22685,FRENCH BLUE METAL DOOR SIGN 0,20,2010-12-21 09:47:00,1.25,15034.0,United Kingdom
539659,22683,FRENCH BLUE METAL DOOR SIGN 8,20,2010-12-21 09:47:00,1.25,15034.0,United Kingdom
539659,22681,FRENCH BLUE METAL DOOR SIGN 6,20,2010-12-21 09:47:00,1.25,15034.0,United Kingdom
539659,22676,FRENCH BLUE METAL DOOR SIGN 1,20,2010-12-21 09:47:00,1.25,15034.0,United Kingdom
539659,22677,FRENCH BLUE METAL DOOR SIGN 2,20,2010-12-21 09:47:00,1.25,15034.0,United Kingdom
539659,22682,FRENCH BLUE METAL DOOR SIGN 7,20,2010-12-21 09:47:00,1.25,15034.0,United Kingdom
539659,22680,FRENCH BLUE METAL DOOR SIGN 5,20,2010-12-21 09:47:00,1.25,15034.0,United Kingdom
539659,22686,FRENCH BLUE METAL DOOR SIGN No,20,2010-12-21 09:47:00,1.25,15034.0,United Kingdom
539659,21843,RED RETROSPOT CAKE STAND,2,2010-12-21 09:47:00,10.95,15034.0,United Kingdom
539659,84836,ZINC METAL HEART DECORATION,72,2010-12-21 09:47:00,1.25,15034.0,United Kingdom
539659,22726,ALARM CLOCK BAKELIKE GREEN,6,2010-12-21 09:47:00,3.75,15034.0,United Kingdom
539659,22725,ALARM CLOCK BAKELIKE CHOCOLATE,6,2010-12-21 09:47:00,3.75,15034.0,United Kingdom
539659,22728,ALARM CLOCK BAKELIKE PINK,6,2010-12-21 09:47:00,3.75,15034.0,United Kingdom
539659,22728,ALARM CLOCK BAKELIKE PINK,6,2010-12-21 09:47:00,3.75,15034.0,United Kingdom
539659,22729,ALARM CLOCK BAKELIKE ORANGE,6,2010-12-21 09:47:00,3.75,15034.0,United Kingdom
539659,22730,ALARM CLOCK BAKELIKE IVORY,6,2010-12-21 09:47:00,3.75,15034.0,United Kingdom
539659,71459,HANGING JAM JAR T-LIGHT HOLDER,24,2010-12-21 09:47:00,0.85,15034.0,United Kingdom
539659,22456,NATURAL SLATE CHALKBOARD LARGE ,18,2010-12-21 09:47:00,4.25,15034.0,United Kingdom
539659,20685,DOORMAT RED RETROSPOT,3,2010-12-21 09:47:00,7.95,15034.0,United Kingdom
539659,20725,LUNCH BAG RED RETROSPOT,20,2010-12-21 09:47:00,1.65,15034.0,United Kingdom
539659,22382,LUNCH BAG SPACEBOY DESIGN ,10,2010-12-21 09:47:00,1.65,15034.0,United Kingdom
539659,85136C,RED SHARK HELICOPTER,1,2010-12-21 09:47:00,7.95,15034.0,United Kingdom
539659,85136A,YELLOW SHARK HELICOPTER,1,2010-12-21 09:47:00,7.95,15034.0,United Kingdom
539659,85135A,YELLOW DRAGONFLY HELICOPTER,1,2010-12-21 09:47:00,7.95,15034.0,United Kingdom
539659,85135B,BLUE DRAGONFLY HELICOPTER,1,2010-12-21 09:47:00,7.95,15034.0,United Kingdom
539659,21621,VINTAGE UNION JACK BUNTING,4,2010-12-21 09:47:00,8.5,15034.0,United Kingdom
539659,22469,HEART OF WICKER SMALL,19,2010-12-21 09:47:00,1.65,15034.0,United Kingdom
539660,21892,TRADITIONAL WOODEN CATCH CUP GAME ,2,2010-12-21 09:48:00,1.25,15581.0,United Kingdom
539660,22620,4 TRADITIONAL SPINNING TOPS,2,2010-12-21 09:48:00,1.25,15581.0,United Kingdom
539660,21891,TRADITIONAL WOODEN SKIPPING ROPE,2,2010-12-21 09:48:00,1.25,15581.0,United Kingdom
539660,21790,VINTAGE SNAP CARDS,2,2010-12-21 09:48:00,0.85,15581.0,United Kingdom
C539661,15036,ASSORTED COLOURS SILK FAN,-48,2010-12-21 10:16:00,0.75,12971.0,United Kingdom
539662,22835,HOT WATER BOTTLE I AM SO POORLY,8,2010-12-21 10:18:00,4.65,14135.0,United Kingdom
539662,22837,HOT WATER BOTTLE BABUSHKA ,8,2010-12-21 10:18:00,4.65,14135.0,United Kingdom
539662,22112,CHOCOLATE HOT WATER BOTTLE,6,2010-12-21 10:18:00,4.95,14135.0,United Kingdom
539662,22179,SET 10 LIGHTS NIGHT OWL,2,2010-12-21 10:18:00,6.75,14135.0,United Kingdom
539663,84006,MAGIC TREE -PAPER FLOWERS,2,2010-12-21 10:26:00,0.85,17961.0,United Kingdom
539663,21161,KEEP OUT BOYS DOOR HANGER ,2,2010-12-21 10:26:00,1.45,17961.0,United Kingdom
539663,22310,IVORY KNITTED MUG COSY ,1,2010-12-21 10:26:00,1.65,17961.0,United Kingdom
539663,22635,CHILDS BREAKFAST SET DOLLY GIRL ,3,2010-12-21 10:26:00,9.95,17961.0,United Kingdom
539663,22634,CHILDS BREAKFAST SET SPACEBOY ,3,2010-12-21 10:26:00,9.95,17961.0,United Kingdom
539663,22835,HOT WATER BOTTLE I AM SO POORLY,1,2010-12-21 10:26:00,4.65,17961.0,United Kingdom
539663,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,1,2010-12-21 10:26:00,1.25,17961.0,United Kingdom
539663,22621,TRADITIONAL KNITTING NANCY,1,2010-12-21 10:26:00,1.45,17961.0,United Kingdom
539663,22741,FUNKY DIVA PEN,1,2010-12-21 10:26:00,0.85,17961.0,United Kingdom
539663,22608,PENS ASSORTED FUNKY JEWELED ,1,2010-12-21 10:26:00,0.85,17961.0,United Kingdom
539663,22418,10 COLOUR SPACEBOY PEN,1,2010-12-21 10:26:00,0.85,17961.0,United Kingdom
539663,22493,PAINT YOUR OWN CANVAS SET,2,2010-12-21 10:26:00,1.65,17961.0,United Kingdom
539663,21914,BLUE HARMONICA IN BOX ,1,2010-12-21 10:26:00,1.25,17961.0,United Kingdom
539663,21915,RED  HARMONICA IN BOX ,1,2010-12-21 10:26:00,1.25,17961.0,United Kingdom
539663,84920,PINK FLOWER FABRIC PONY,1,2010-12-21 10:26:00,3.75,17961.0,United Kingdom
