InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
557319,21843,RED RETROSPOT CAKE STAND,2,2011-06-20 08:23:00,10.95,15076.0,United Kingdom
557319,21533,RETROSPOT LARGE MILK JUG,3,2011-06-20 08:23:00,4.95,15076.0,United Kingdom
557319,21535,RED RETROSPOT SMALL MILK JUG,6,2011-06-20 08:23:00,2.55,15076.0,United Kingdom
557319,21531,RED RETROSPOT SUGAR JAM BOWL,6,2011-06-20 08:23:00,2.55,15076.0,United Kingdom
557319,23168,CLASSIC CAFE SUGAR DISPENSER,12,2011-06-20 08:23:00,1.25,15076.0,United Kingdom
557319,22960,JAM MAKING SET WITH JARS,6,2011-06-20 08:23:00,4.25,15076.0,United Kingdom
557319,22961,JAM MAKING SET PRINTED,12,2011-06-20 08:23:00,1.45,15076.0,United Kingdom
557319,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-06-20 08:23:00,1.25,15076.0,United Kingdom
557319,22969,HOMEMADE JAM SCENTED CANDLES,24,2011-06-20 08:23:00,1.45,15076.0,United Kingdom
557319,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-06-20 08:23:00,1.45,15076.0,United Kingdom
557319,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-06-20 08:23:00,0.55,15076.0,United Kingdom
557319,22841,ROUND CAKE TIN VINTAGE GREEN,2,2011-06-20 08:23:00,7.95,15076.0,United Kingdom
557319,22840,ROUND CAKE TIN VINTAGE RED,2,2011-06-20 08:23:00,7.95,15076.0,United Kingdom
557319,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2011-06-20 08:23:00,2.1,15076.0,United Kingdom
557319,82582,AREA PATROLLED METAL SIGN,24,2011-06-20 08:23:00,2.1,15076.0,United Kingdom
557319,23087,ZINC  HEART T-LIGHT HOLDER,16,2011-06-20 08:23:00,1.25,15076.0,United Kingdom
557319,23088,ZINC HEART FLOWER T-LIGHT HOLDER,16,2011-06-20 08:23:00,1.25,15076.0,United Kingdom
557319,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-06-20 08:23:00,0.85,15076.0,United Kingdom
557319,22824,3 TIER SWEETHEART GARDEN SHELF,1,2011-06-20 08:23:00,35.95,15076.0,United Kingdom
557319,22917,HERB MARKER ROSEMARY,12,2011-06-20 08:23:00,0.65,15076.0,United Kingdom
557319,22916,HERB MARKER THYME,12,2011-06-20 08:23:00,0.65,15076.0,United Kingdom
557319,22921,HERB MARKER CHIVES ,12,2011-06-20 08:23:00,0.65,15076.0,United Kingdom
557319,22920,HERB MARKER BASIL,12,2011-06-20 08:23:00,0.65,15076.0,United Kingdom
557319,22919,HERB MARKER MINT,12,2011-06-20 08:23:00,0.65,15076.0,United Kingdom
557319,22918,HERB MARKER PARSLEY,12,2011-06-20 08:23:00,0.65,15076.0,United Kingdom
557319,22294,HEART FILIGREE DOVE  SMALL,24,2011-06-20 08:23:00,1.25,15076.0,United Kingdom
557319,84836,ZINC METAL HEART DECORATION,12,2011-06-20 08:23:00,1.25,15076.0,United Kingdom
557319,22188,BLACK HEART CARD HOLDER,4,2011-06-20 08:23:00,3.95,15076.0,United Kingdom
557319,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-06-20 08:23:00,1.69,15076.0,United Kingdom
557319,22831,WHITE BROCANTE SOAP DISH,6,2011-06-20 08:23:00,2.95,15076.0,United Kingdom
557319,23119,PACK OF 6 LARGE FRUIT STRAWS ,12,2011-06-20 08:23:00,0.62,15076.0,United Kingdom
557319,22090,PAPER BUNTING RETROSPOT,6,2011-06-20 08:23:00,2.95,15076.0,United Kingdom
557319,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,2011-06-20 08:23:00,1.25,15076.0,United Kingdom
