InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
541699,10133,COLOURING PENCILS BROWN TUBE,40,2011-01-21 09:03:00,0.42,17744.0,United Kingdom
541699,10135,COLOURING PENCILS BROWN TUBE,100,2011-01-21 09:03:00,0.42,17744.0,United Kingdom
541699,21879,HEARTS GIFT TAPE,24,2011-01-21 09:03:00,0.19,17744.0,United Kingdom
541699,21882,SKULLS TAPE,24,2011-01-21 09:03:00,0.19,17744.0,United Kingdom
541699,22108,PING! MICROWAVE PLATE,8,2011-01-21 09:03:00,1.25,17744.0,United Kingdom
541699,22389,PAPERWEIGHT SAVE THE PLANET,12,2011-01-21 09:03:00,0.85,17744.0,United Kingdom
541699,22610,PENS ASSORTED FUNNY FACE,36,2011-01-21 09:03:00,0.21,17744.0,United Kingdom
541699,22647,CERAMIC LOVE HEART MONEY BANK,36,2011-01-21 09:03:00,0.42,17744.0,United Kingdom
541699,35651,VINTAGE BEAD PINK SCARF ,12,2011-01-21 09:03:00,1.65,17744.0,United Kingdom
541699,35646,VINTAGE BEAD PINK EVENING BAG,24,2011-01-21 09:03:00,1.25,17744.0,United Kingdom
541699,35648,VINTAGE BEAD PINK PURSE ,48,2011-01-21 09:03:00,0.85,17744.0,United Kingdom
541699,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,24,2011-01-21 09:03:00,0.42,17744.0,United Kingdom
541699,47504K,ENGLISH ROSE GARDEN SECATEURS,24,2011-01-21 09:03:00,0.85,17744.0,United Kingdom
541699,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,24,2011-01-21 09:03:00,1.25,17744.0,United Kingdom
541699,21065,BOOM BOX SPEAKER GIRLS,24,2011-01-21 09:03:00,1.25,17744.0,United Kingdom
541699,21773,DECORATIVE ROSE BATHROOM BOTTLE,24,2011-01-21 09:03:00,0.42,17744.0,United Kingdom
541700,22471,TV DINNER TRAY AIR HOSTESS ,8,2011-01-21 09:06:00,1.95,15174.0,United Kingdom
541700,21876,POTTERING MUG,36,2011-01-21 09:06:00,0.42,15174.0,United Kingdom
541700,84509G,SET OF 4 FAIRY CAKE PLACEMATS ,12,2011-01-21 09:06:00,1.25,15174.0,United Kingdom
541700,22854,CREAM SWEETHEART EGG HOLDER,4,2011-01-21 09:06:00,4.95,15174.0,United Kingdom
541700,46000M,POLYESTER FILLER PAD 45x45cm,1,2011-01-21 09:06:00,1.55,15174.0,United Kingdom
541700,22789,T-LIGHT HOLDER SWEETHEART HANGING,8,2011-01-21 09:06:00,1.95,15174.0,United Kingdom
541700,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-01-21 09:06:00,1.65,15174.0,United Kingdom
541700,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-01-21 09:06:00,1.65,15174.0,United Kingdom
541700,22343,PARTY PIZZA DISH RED RETROSPOT,24,2011-01-21 09:06:00,0.21,15174.0,United Kingdom
541700,22344,PARTY PIZZA DISH PINK POLKADOT,24,2011-01-21 09:06:00,0.21,15174.0,United Kingdom
541700,22512,DOORSTOP RACING CAR DESIGN,8,2011-01-21 09:06:00,1.25,15174.0,United Kingdom
C541701,22359,GLASS JAR KINGS CHOICE,-2,2011-01-21 09:26:00,2.95,14895.0,United Kingdom
C541701,35400,WOODEN BOX ADVENT CALENDAR ,-4,2011-01-21 09:26:00,7.95,14895.0,United Kingdom
C541701,21527,RED RETROSPOT TRADITIONAL TEAPOT ,-1,2011-01-21 09:26:00,7.95,14895.0,United Kingdom
541702,22451,,-30,2011-01-21 09:44:00,0.0,,United Kingdom
