InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
545339,22960,JAM MAKING SET WITH JARS,12,2011-03-02 08:26:00,3.75,14292.0,United Kingdom
545339,22961,JAM MAKING SET PRINTED,12,2011-03-02 08:26:00,1.45,14292.0,United Kingdom
545339,22962,JAM JAR WITH PINK LID,12,2011-03-02 08:26:00,0.85,14292.0,United Kingdom
545339,22963,JAM JAR WITH GREEN LID,12,2011-03-02 08:26:00,0.85,14292.0,United Kingdom
545339,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-03-02 08:26:00,4.95,14292.0,United Kingdom
545339,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-03-02 08:26:00,3.95,14292.0,United Kingdom
545339,22979,PANTRY WASHING UP BRUSH,12,2011-03-02 08:26:00,1.45,14292.0,United Kingdom
545339,22723,SET OF 6 HERB TINS SKETCHBOOK,4,2011-03-02 08:26:00,3.95,14292.0,United Kingdom
545339,22846,BREAD BIN DINER STYLE RED ,1,2011-03-02 08:26:00,16.95,14292.0,United Kingdom
545339,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-03-02 08:26:00,0.55,14292.0,United Kingdom
545339,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-03-02 08:26:00,0.55,14292.0,United Kingdom
545339,84991,60 TEATIME FAIRY CAKE CASES,24,2011-03-02 08:26:00,0.55,14292.0,United Kingdom
545339,84992,72 SWEETHEART FAIRY CAKE CASES,24,2011-03-02 08:26:00,0.55,14292.0,United Kingdom
545339,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2011-03-02 08:26:00,0.85,14292.0,United Kingdom
545339,22423,REGENCY CAKESTAND 3 TIER,16,2011-03-02 08:26:00,10.95,14292.0,United Kingdom
545339,22934,BAKING MOULD EASTER EGG WHITE CHOC,6,2011-03-02 08:26:00,2.95,14292.0,United Kingdom
545339,22933,BAKING MOULD EASTER EGG MILK CHOC,6,2011-03-02 08:26:00,2.95,14292.0,United Kingdom
545339,22908,PACK OF 20 NAPKINS RED APPLES,12,2011-03-02 08:26:00,0.85,14292.0,United Kingdom
