InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
555000,22776,SWEETHEART CAKESTAND 3 TIER,1,2011-05-31 08:03:00,9.95,18232.0,United Kingdom
555000,21906,PHARMACIE FIRST AID TIN,2,2011-05-31 08:03:00,6.75,18232.0,United Kingdom
555000,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,2011-05-31 08:03:00,12.75,18232.0,United Kingdom
555000,22341,LOVE GARLAND PAINTED ZINC ,12,2011-05-31 08:03:00,1.65,18232.0,United Kingdom
555000,22469,HEART OF WICKER SMALL,12,2011-05-31 08:03:00,1.65,18232.0,United Kingdom
555000,22470,HEART OF WICKER LARGE,6,2011-05-31 08:03:00,2.95,18232.0,United Kingdom
555000,22840,ROUND CAKE TIN VINTAGE RED,2,2011-05-31 08:03:00,7.95,18232.0,United Kingdom
555000,22822,CREAM WALL PLANTER HEART SHAPED,4,2011-05-31 08:03:00,5.95,18232.0,United Kingdom
555000,85040A,S/4 PINK FLOWER CANDLES IN BOWL,12,2011-05-31 08:03:00,1.65,18232.0,United Kingdom
555000,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-05-31 08:03:00,1.45,18232.0,United Kingdom
555000,84949,SILVER HANGING T-LIGHT HOLDER,6,2011-05-31 08:03:00,1.65,18232.0,United Kingdom
555000,22960,JAM MAKING SET WITH JARS,6,2011-05-31 08:03:00,4.25,18232.0,United Kingdom
555000,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2011-05-31 08:03:00,4.95,18232.0,United Kingdom
555000,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-05-31 08:03:00,2.1,18232.0,United Kingdom
555000,21917,SET 12 KIDS  WHITE CHALK STICKS,24,2011-05-31 08:03:00,0.42,18232.0,United Kingdom
555000,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-05-31 08:03:00,4.95,18232.0,United Kingdom
555001,15056N,EDWARDIAN PARASOL NATURAL,12,2011-05-31 08:32:00,5.95,16566.0,United Kingdom
555001,84946,ANTIQUE SILVER T-LIGHT GLASS,72,2011-05-31 08:32:00,1.06,16566.0,United Kingdom
555001,84949,SILVER HANGING T-LIGHT HOLDER,18,2011-05-31 08:32:00,1.65,16566.0,United Kingdom
555001,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,2011-05-31 08:32:00,0.65,16566.0,United Kingdom
555002,47566,PARTY BUNTING,8,2011-05-31 08:50:00,4.95,17682.0,United Kingdom
