InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
541865,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,2011-01-24 08:20:00,1.65,13068.0,United Kingdom
541866,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-01-24 09:25:00,2.95,16477.0,United Kingdom
541866,22933,BAKING MOULD EASTER EGG MILK CHOC,6,2011-01-24 09:25:00,2.95,16477.0,United Kingdom
541866,22931,BAKING MOULD HEART WHITE CHOCOLATE,6,2011-01-24 09:25:00,2.55,16477.0,United Kingdom
541866,22930,BAKING MOULD HEART MILK CHOCOLATE,6,2011-01-24 09:25:00,2.55,16477.0,United Kingdom
541866,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,6,2011-01-24 09:25:00,2.95,16477.0,United Kingdom
541866,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,2011-01-24 09:25:00,6.45,16477.0,United Kingdom
541866,22241,GARLAND WOODEN HAPPY EASTER,12,2011-01-24 09:25:00,1.25,16477.0,United Kingdom
541866,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-01-24 09:25:00,1.45,16477.0,United Kingdom
541866,22854,CREAM SWEETHEART EGG HOLDER,4,2011-01-24 09:25:00,4.95,16477.0,United Kingdom
541866,21314,SMALL GLASS HEART TRINKET POT,8,2011-01-24 09:25:00,2.1,16477.0,United Kingdom
541866,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,2011-01-24 09:25:00,3.75,16477.0,United Kingdom
541866,84510A,SET OF 4 ENGLISH ROSE COASTERS,10,2011-01-24 09:25:00,1.25,16477.0,United Kingdom
541866,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,4,2011-01-24 09:25:00,3.75,16477.0,United Kingdom
541866,21557,SET OF 6 FUNKY BEAKERS,6,2011-01-24 09:25:00,2.95,16477.0,United Kingdom
541866,20801,LARGE PINK GLASS SUNDAE DISH,16,2011-01-24 09:25:00,0.75,16477.0,United Kingdom
541866,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-01-24 09:25:00,2.95,16477.0,United Kingdom
541866,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-01-24 09:25:00,2.95,16477.0,United Kingdom
541866,48184,DOORMAT ENGLISH ROSE ,2,2011-01-24 09:25:00,7.95,16477.0,United Kingdom
541866,22272,FELTCRAFT DOLL MARIA,6,2011-01-24 09:25:00,2.95,16477.0,United Kingdom
