InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
561861,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,24,2011-07-31 10:28:00,9.95,16839.0,United Kingdom
561861,22791,T-LIGHT GLASS FLUTED ANTIQUE,144,2011-07-31 10:28:00,1.06,16839.0,United Kingdom
561861,20725,LUNCH BAG RED RETROSPOT,10,2011-07-31 10:28:00,1.65,16839.0,United Kingdom
561861,21533,RETROSPOT LARGE MILK JUG,12,2011-07-31 10:28:00,4.25,16839.0,United Kingdom
561862,84818,DANISH ROSE PHOTO FRAME,24,2011-07-31 10:38:00,0.79,15569.0,United Kingdom
561862,23198,PANTRY MAGNETIC  SHOPPING LIST,48,2011-07-31 10:38:00,1.25,15569.0,United Kingdom
561862,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,32,2011-07-31 10:38:00,2.55,15569.0,United Kingdom
561862,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-07-31 10:38:00,2.55,15569.0,United Kingdom
561862,85132C,CHARLIE AND LOLA FIGURES TINS,36,2011-07-31 10:38:00,1.95,15569.0,United Kingdom
561862,22514,CHILDS GARDEN SPADE BLUE,1,2011-07-31 10:38:00,2.1,15569.0,United Kingdom
561862,21096,SET/6 FRUIT SALAD  PAPER PLATES,2,2011-07-31 10:38:00,0.39,15569.0,United Kingdom
561862,21707,FOLDING UMBRELLA BLACKBLUE POLKADOT,1,2011-07-31 10:38:00,4.95,15569.0,United Kingdom
561862,22744,MAKE YOUR OWN MONSOON CARD KIT,1,2011-07-31 10:38:00,2.95,15569.0,United Kingdom
561862,23000,TRAVEL CARD WALLET TRANSPORT,2,2011-07-31 10:38:00,0.42,15569.0,United Kingdom
561862,23005,TRAVEL CARD WALLET I LOVE LONDON,2,2011-07-31 10:38:00,0.42,15569.0,United Kingdom
561862,22999,TRAVEL CARD WALLET VINTAGE LEAF,2,2011-07-31 10:38:00,0.42,15569.0,United Kingdom
561862,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,2,2011-07-31 10:38:00,1.69,15569.0,United Kingdom
