InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
573921,22898,CHILDRENS APRON APPLES DESIGN,8,2011-11-02 08:44:00,1.95,16352.0,United Kingdom
573921,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,2011-11-02 08:44:00,1.95,16352.0,United Kingdom
573921,22921,HERB MARKER CHIVES ,12,2011-11-02 08:44:00,0.65,16352.0,United Kingdom
573921,22920,HERB MARKER BASIL,12,2011-11-02 08:44:00,0.65,16352.0,United Kingdom
573921,22916,HERB MARKER THYME,12,2011-11-02 08:44:00,0.65,16352.0,United Kingdom
573921,22918,HERB MARKER PARSLEY,12,2011-11-02 08:44:00,0.65,16352.0,United Kingdom
573921,22917,HERB MARKER ROSEMARY,12,2011-11-02 08:44:00,0.65,16352.0,United Kingdom
573921,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,2011-11-02 08:44:00,1.65,16352.0,United Kingdom
573921,22430,ENAMEL WATERING CAN CREAM,4,2011-11-02 08:44:00,4.95,16352.0,United Kingdom
573921,21154,RED RETROSPOT OVEN GLOVE ,10,2011-11-02 08:44:00,1.25,16352.0,United Kingdom
573921,21174,POTTERING IN THE SHED METAL SIGN,12,2011-11-02 08:44:00,2.08,16352.0,United Kingdom
573921,20866,BLUE ROSE FABRIC MIRROR,12,2011-11-02 08:44:00,1.25,16352.0,United Kingdom
573921,21166,COOK WITH WINE METAL SIGN ,12,2011-11-02 08:44:00,2.08,16352.0,United Kingdom
573921,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-11-02 08:44:00,2.95,16352.0,United Kingdom
573922,23084,RABBIT NIGHT LIGHT,48,2011-11-02 09:22:00,1.79,14032.0,United Kingdom
573922,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,8,2011-11-02 09:22:00,2.1,14032.0,United Kingdom
573923,23485,BOTANICAL GARDENS WALL CLOCK ,1,2011-11-02 09:31:00,25.0,17965.0,United Kingdom
573923,23558,LANDMARK FRAME LONDON BRIDGE ,1,2011-11-02 09:31:00,12.5,17965.0,United Kingdom
573923,23556,LANDMARK FRAME COVENT GARDEN ,1,2011-11-02 09:31:00,12.5,17965.0,United Kingdom
573923,23554,LANDMARK FRAME OXFORD STREET,1,2011-11-02 09:31:00,12.5,17965.0,United Kingdom
573923,23555,LANDMARK FRAME NOTTING HILL ,1,2011-11-02 09:31:00,12.5,17965.0,United Kingdom
573923,23557,LANDMARK FRAME BAKER STREET ,1,2011-11-02 09:31:00,12.5,17965.0,United Kingdom
573923,23541,WALL ART CLASSIC PUDDINGS ,1,2011-11-02 09:31:00,8.25,17965.0,United Kingdom
573923,23531,WALL ART BIG LOVE ,1,2011-11-02 09:31:00,6.95,17965.0,United Kingdom
573923,23298,SPOTTY BUNTING,1,2011-11-02 09:31:00,4.95,17965.0,United Kingdom
573923,21292,SMALL STRIPES CHOCOLATE GIFT BAG ,16,2011-11-02 09:31:00,0.85,17965.0,United Kingdom
573923,23422,PANTRY HOOK BALLOON WHISK ,1,2011-11-02 09:31:00,2.08,17965.0,United Kingdom
573923,23421,PANTRY HOOK SPATULA,1,2011-11-02 09:31:00,2.08,17965.0,United Kingdom
573923,23420,PANTRY HOOK TEA STRAINER ,1,2011-11-02 09:31:00,2.08,17965.0,United Kingdom
573923,15056P,EDWARDIAN PARASOL PINK,1,2011-11-02 09:31:00,5.95,17965.0,United Kingdom
573923,85014A,BLACK/BLUE POLKADOT UMBRELLA,1,2011-11-02 09:31:00,5.95,17965.0,United Kingdom
573923,20679,EDWARDIAN PARASOL RED,1,2011-11-02 09:31:00,5.95,17965.0,United Kingdom
573923,21749,LARGE RED RETROSPOT WINDMILL,2,2011-11-02 09:31:00,2.1,17965.0,United Kingdom
573923,21202,DOLLY HONEYCOMB GARLAND,1,2011-11-02 09:31:00,1.65,17965.0,United Kingdom
573923,23084,RABBIT NIGHT LIGHT,5,2011-11-02 09:31:00,2.08,17965.0,United Kingdom
573923,79321,CHILLI LIGHTS,2,2011-11-02 09:31:00,5.75,17965.0,United Kingdom
573923,23438, RED SPOT GIFT BAG LARGE,20,2011-11-02 09:31:00,1.25,17965.0,United Kingdom
573923,23158,SET OF 5 LUCKY CAT MAGNETS ,3,2011-11-02 09:31:00,2.08,17965.0,United Kingdom
573923,22193,RED DINER WALL CLOCK,1,2011-11-02 09:31:00,8.5,17965.0,United Kingdom
573923,22192,BLUE DINER WALL CLOCK,1,2011-11-02 09:31:00,8.5,17965.0,United Kingdom
573923,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,1,2011-11-02 09:31:00,4.95,17965.0,United Kingdom
573923,23157,SET OF 6 NATIVITY MAGNETS ,12,2011-11-02 09:31:00,2.08,17965.0,United Kingdom
573923,23075,PARLOUR CERAMIC WALL HOOK,2,2011-11-02 09:31:00,4.15,17965.0,United Kingdom
573923,23159,SET OF 5 PANCAKE DAY MAGNETS,3,2011-11-02 09:31:00,2.08,17965.0,United Kingdom
573923,23156,SET OF 5 MINI GROCERY MAGNETS,3,2011-11-02 09:31:00,2.08,17965.0,United Kingdom
573923,23527,WALL ART ANIMALS AND NATURE ,1,2011-11-02 09:31:00,3.75,17965.0,United Kingdom
573923,23525,WALL ART BUFFALO BILL ,1,2011-11-02 09:31:00,3.75,17965.0,United Kingdom
573923,23524,WALL ART HORSE & PONY ,1,2011-11-02 09:31:00,3.75,17965.0,United Kingdom
573923,23171,REGENCY TEA PLATE GREEN ,12,2011-11-02 09:31:00,1.65,17965.0,United Kingdom
573924,23229,VINTAGE DONKEY TAIL GAME ,6,2011-11-02 09:45:00,3.75,15065.0,United Kingdom
573924,23294,SET OF 6 SNACK LOAF BAKING CASES,8,2011-11-02 09:45:00,0.83,15065.0,United Kingdom
573924,23295,SET OF 12 MINI LOAF BAKING CASES,8,2011-11-02 09:45:00,0.83,15065.0,United Kingdom
573924,23293,SET OF 12 FAIRY CAKE BAKING CASES,16,2011-11-02 09:45:00,0.83,15065.0,United Kingdom
573924,23296,SET OF 6 TEA TIME BAKING CASES,8,2011-11-02 09:45:00,1.25,15065.0,United Kingdom
573924,23517,EMBROIDERED RIBBON REEL REBECCA ,6,2011-11-02 09:45:00,2.89,15065.0,United Kingdom
573924,23311,VINTAGE CHRISTMAS STOCKING ,6,2011-11-02 09:45:00,2.55,15065.0,United Kingdom
573924,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-11-02 09:45:00,2.95,15065.0,United Kingdom
573924,23351,ROLL WRAP 50'S CHRISTMAS,12,2011-11-02 09:45:00,1.25,15065.0,United Kingdom
573924,23333,IVORY WICKER HEART MEDIUM,12,2011-11-02 09:45:00,1.25,15065.0,United Kingdom
573924,23493,VINTAGE DOILY TRAVEL SEWING KIT,10,2011-11-02 09:45:00,1.95,15065.0,United Kingdom
573924,23203,JUMBO BAG VINTAGE DOILY ,20,2011-11-02 09:45:00,2.08,15065.0,United Kingdom
