InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
563936,72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,4,2011-08-22 09:03:00,4.25,17828.0,Malta
563936,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,4,2011-08-22 09:03:00,4.25,17828.0,Malta
563936,72741,GRAND CHOCOLATECANDLE,18,2011-08-22 09:03:00,1.45,17828.0,Malta
563936,POST,POSTAGE,1,2011-08-22 09:03:00,40.0,17828.0,Malta
563936,22766,PHOTO FRAME CORNICE,8,2011-08-22 09:03:00,2.95,17828.0,Malta
563936,23269,SET OF 2 CERAMIC CHRISTMAS TREES,12,2011-08-22 09:03:00,1.45,17828.0,Malta
563936,21695,SMALL SILVER FLOWER CANDLE POT,6,2011-08-22 09:03:00,2.95,17828.0,Malta
563936,22065,CHRISTMAS PUDDING TRINKET POT ,12,2011-08-22 09:03:00,1.45,17828.0,Malta
563936,22768,FAMILY PHOTO FRAME CORNICE,2,2011-08-22 09:03:00,9.95,17828.0,Malta
563936,23268,SET OF 2 CERAMIC CHRISTMAS REINDEER,12,2011-08-22 09:03:00,1.45,17828.0,Malta
563937,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-08-22 09:10:00,1.25,18204.0,United Kingdom
563937,21907,I'M ON HOLIDAY METAL SIGN,12,2011-08-22 09:10:00,2.1,18204.0,United Kingdom
563937,21174,POTTERING IN THE SHED METAL SIGN,12,2011-08-22 09:10:00,2.08,18204.0,United Kingdom
563937,21175,GIN + TONIC DIET METAL SIGN,12,2011-08-22 09:10:00,2.55,18204.0,United Kingdom
563937,20979,36 PENCILS TUBE RED RETROSPOT,16,2011-08-22 09:10:00,1.25,18204.0,United Kingdom
563937,20977,36 PENCILS TUBE WOODLAND,16,2011-08-22 09:10:00,1.25,18204.0,United Kingdom
563937,20978,36 PENCILS TUBE SKULLS,16,2011-08-22 09:10:00,1.25,18204.0,United Kingdom
563937,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-08-22 09:10:00,1.65,18204.0,United Kingdom
563937,22904,CALENDAR PAPER CUT DESIGN,6,2011-08-22 09:10:00,2.95,18204.0,United Kingdom
563937,22561,WOODEN SCHOOL COLOURING SET,12,2011-08-22 09:10:00,1.65,18204.0,United Kingdom
563937,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2011-08-22 09:10:00,0.42,18204.0,United Kingdom
563937,22491,PACK OF 12 COLOURED PENCILS,12,2011-08-22 09:10:00,0.85,18204.0,United Kingdom
563937,23077,DOUGHNUT LIP GLOSS ,20,2011-08-22 09:10:00,1.25,18204.0,United Kingdom
563937,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2011-08-22 09:10:00,1.25,18204.0,United Kingdom
563937,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,2011-08-22 09:10:00,1.25,18204.0,United Kingdom
563937,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,2011-08-22 09:10:00,1.25,18204.0,United Kingdom
563937,22083,PAPER CHAIN KIT RETROSPOT,6,2011-08-22 09:10:00,2.95,18204.0,United Kingdom
563937,21137,BLACK RECORD COVER FRAME,4,2011-08-22 09:10:00,3.75,18204.0,United Kingdom
563937,23080,RED METAL BOX TOP SECRET,2,2011-08-22 09:10:00,8.25,18204.0,United Kingdom
563937,21746,SMALL RED RETROSPOT WINDMILL,12,2011-08-22 09:10:00,1.25,18204.0,United Kingdom
563937,22077,6 RIBBONS RUSTIC CHARM,12,2011-08-22 09:10:00,1.65,18204.0,United Kingdom
563937,20685,DOORMAT RED RETROSPOT,2,2011-08-22 09:10:00,7.95,18204.0,United Kingdom
563937,22966,GINGERBREAD MAN COOKIE CUTTER,12,2011-08-22 09:10:00,1.25,18204.0,United Kingdom
563937,22423,REGENCY CAKESTAND 3 TIER,1,2011-08-22 09:10:00,12.75,18204.0,United Kingdom
563937,21872,GLAMOROUS  MUG,12,2011-08-22 09:10:00,1.25,18204.0,United Kingdom
563937,21172,PARTY METAL SIGN ,12,2011-08-22 09:10:00,1.45,18204.0,United Kingdom
563937,21908,CHOCOLATE THIS WAY METAL SIGN,12,2011-08-22 09:10:00,2.1,18204.0,United Kingdom
563937,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-08-22 09:10:00,0.65,18204.0,United Kingdom
563937,22690,DOORMAT HOME SWEET HOME BLUE ,2,2011-08-22 09:10:00,7.95,18204.0,United Kingdom
563937,22185,SLATE TILE NATURAL HANGING,12,2011-08-22 09:10:00,1.65,18204.0,United Kingdom
563937,22822,CREAM WALL PLANTER HEART SHAPED,2,2011-08-22 09:10:00,5.95,18204.0,United Kingdom
563937,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-08-22 09:10:00,1.65,18204.0,United Kingdom
563937,23302,KNEELING MAT HOUSEWORK  DESIGN,12,2011-08-22 09:10:00,1.65,18204.0,United Kingdom
563937,21899,GARAGE KEY FOB,24,2011-08-22 09:10:00,0.65,18204.0,United Kingdom
563937,21900,"KEY FOB , SHED",24,2011-08-22 09:10:00,0.65,18204.0,United Kingdom
563937,21901,"KEY FOB , BACK DOOR ",24,2011-08-22 09:10:00,0.65,18204.0,United Kingdom
563937,21902,"KEY FOB , FRONT  DOOR ",24,2011-08-22 09:10:00,0.65,18204.0,United Kingdom
563937,22468,BABUSHKA LIGHTS STRING OF 10,2,2011-08-22 09:10:00,6.75,18204.0,United Kingdom
563937,23065,LARGE DECO JEWELLERY STAND,1,2011-08-22 09:10:00,12.5,18204.0,United Kingdom
563937,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,2011-08-22 09:10:00,5.45,18204.0,United Kingdom
563937,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2011-08-22 09:10:00,5.45,18204.0,United Kingdom
563937,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-08-22 09:10:00,6.25,18204.0,United Kingdom
563937,22991,GIRAFFE WOODEN RULER,12,2011-08-22 09:10:00,1.95,18204.0,United Kingdom
563937,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2011-08-22 09:10:00,8.5,18204.0,United Kingdom
563937,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,2011-08-22 09:10:00,6.35,18204.0,United Kingdom
563938,23245,SET OF 3 REGENCY CAKE TINS,16,2011-08-22 09:21:00,4.15,18144.0,United Kingdom
563938,47566,PARTY BUNTING,12,2011-08-22 09:21:00,4.95,18144.0,United Kingdom
563938,84879,ASSORTED COLOUR BIRD ORNAMENT,160,2011-08-22 09:21:00,1.45,18144.0,United Kingdom
563939,21262,WHITE GOOSE FEATHER CHRISTMAS TREE ,6,2011-08-22 09:28:00,2.95,14959.0,United Kingdom
563939,21136,PAINTED METAL PEARS ASSORTED,8,2011-08-22 09:28:00,1.69,14959.0,United Kingdom
563939,84754,S/15 SILVER GLASS BAUBLES IN BAG,12,2011-08-22 09:28:00,1.25,14959.0,United Kingdom
563939,22469,HEART OF WICKER SMALL,12,2011-08-22 09:28:00,1.65,14959.0,United Kingdom
563939,22470,HEART OF WICKER LARGE,12,2011-08-22 09:28:00,2.95,14959.0,United Kingdom
563939,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-08-22 09:28:00,1.69,14959.0,United Kingdom
563940,23201,JUMBO BAG ALPHABET,10,2011-08-22 09:30:00,2.08,17416.0,United Kingdom
563940,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-08-22 09:30:00,2.08,17416.0,United Kingdom
563940,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-08-22 09:30:00,2.08,17416.0,United Kingdom
563940,23203,JUMBO BAG VINTAGE DOILY ,10,2011-08-22 09:30:00,2.08,17416.0,United Kingdom
563940,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-08-22 09:30:00,2.08,17416.0,United Kingdom
563940,85099B,JUMBO BAG RED RETROSPOT,10,2011-08-22 09:30:00,2.08,17416.0,United Kingdom
563940,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-08-22 09:30:00,2.08,17416.0,United Kingdom
