InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
551341,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-04-28 07:52:00,0.85,15189.0,United Kingdom
551341,21755,LOVE BUILDING BLOCK WORD,3,2011-04-28 07:52:00,5.95,15189.0,United Kingdom
551341,22423,REGENCY CAKESTAND 3 TIER,16,2011-04-28 07:52:00,10.95,15189.0,United Kingdom
551341,84978,HANGING HEART JAR T-LIGHT HOLDER,108,2011-04-28 07:52:00,1.06,15189.0,United Kingdom
551341,84946,ANTIQUE SILVER T-LIGHT GLASS,72,2011-04-28 07:52:00,1.06,15189.0,United Kingdom
551341,22427,ENAMEL FLOWER JUG CREAM,12,2011-04-28 07:52:00,5.45,15189.0,United Kingdom
551342,23201,JUMBO BAG ALPHABET,10,2011-04-28 08:34:00,2.08,16099.0,United Kingdom
551342,85099B,JUMBO BAG RED RETROSPOT,10,2011-04-28 08:34:00,2.08,16099.0,United Kingdom
551342,23199,JUMBO BAG APPLES,20,2011-04-28 08:34:00,2.08,16099.0,United Kingdom
551342,22561,WOODEN SCHOOL COLOURING SET,12,2011-04-28 08:34:00,1.65,16099.0,United Kingdom
551342,21912,VINTAGE SNAKES & LADDERS,8,2011-04-28 08:34:00,3.75,16099.0,United Kingdom
551342,20974,12 PENCILS SMALL TUBE SKULL,24,2011-04-28 08:34:00,0.65,16099.0,United Kingdom
551342,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,2011-04-28 08:34:00,0.65,16099.0,United Kingdom
551342,22620,4 TRADITIONAL SPINNING TOPS,12,2011-04-28 08:34:00,1.45,16099.0,United Kingdom
551342,21888,BINGO SET,4,2011-04-28 08:34:00,3.75,16099.0,United Kingdom
551342,21915,RED  HARMONICA IN BOX ,12,2011-04-28 08:34:00,1.25,16099.0,United Kingdom
551342,22433,WATERING CAN GREEN DINOSAUR,6,2011-04-28 08:34:00,1.95,16099.0,United Kingdom
551342,22432,WATERING CAN PINK BUNNY,6,2011-04-28 08:34:00,1.95,16099.0,United Kingdom
551342,22514,CHILDS GARDEN SPADE BLUE,6,2011-04-28 08:34:00,2.1,16099.0,United Kingdom
551342,22515,CHILDS GARDEN SPADE PINK,6,2011-04-28 08:34:00,2.1,16099.0,United Kingdom
551342,22518,CHILDS GARDEN BRUSH BLUE,6,2011-04-28 08:34:00,2.1,16099.0,United Kingdom
551342,22519,CHILDS GARDEN BRUSH PINK,6,2011-04-28 08:34:00,2.1,16099.0,United Kingdom
551342,22524,CHILDRENS GARDEN GLOVES BLUE,10,2011-04-28 08:34:00,1.25,16099.0,United Kingdom
551342,22520,CHILDS GARDEN TROWEL BLUE ,12,2011-04-28 08:34:00,0.85,16099.0,United Kingdom
551342,22521,CHILDS GARDEN TROWEL PINK,12,2011-04-28 08:34:00,0.85,16099.0,United Kingdom
551343,47566,PARTY BUNTING,8,2011-04-28 08:57:00,4.95,16187.0,United Kingdom
551343,22499,WOODEN UNION JACK BUNTING,6,2011-04-28 08:57:00,5.95,16187.0,United Kingdom
551343,22386,JUMBO BAG PINK POLKADOT,10,2011-04-28 08:57:00,2.08,16187.0,United Kingdom
551343,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-04-28 08:57:00,2.95,16187.0,United Kingdom
551343,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-04-28 08:57:00,2.95,16187.0,United Kingdom
551343,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-04-28 08:57:00,2.95,16187.0,United Kingdom
551343,22423,REGENCY CAKESTAND 3 TIER,4,2011-04-28 08:57:00,12.75,16187.0,United Kingdom
551344,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,20,2011-04-28 09:02:00,2.08,16187.0,United Kingdom
551344,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,48,2011-04-28 09:02:00,0.95,16187.0,United Kingdom
551344,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,12,2011-04-28 09:02:00,0.85,16187.0,United Kingdom
551344,71459,HANGING JAM JAR T-LIGHT HOLDER,48,2011-04-28 09:02:00,0.85,16187.0,United Kingdom
551344,84946,ANTIQUE SILVER T-LIGHT GLASS,24,2011-04-28 09:02:00,1.25,16187.0,United Kingdom
551344,15056N,EDWARDIAN PARASOL NATURAL,12,2011-04-28 09:02:00,5.95,16187.0,United Kingdom
551344,15056P,EDWARDIAN PARASOL PINK,12,2011-04-28 09:02:00,5.95,16187.0,United Kingdom
