InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
561084,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-07-25 08:50:00,0.55,14948.0,United Kingdom
561084,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-07-25 08:50:00,0.55,14948.0,United Kingdom
561084,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-07-25 08:50:00,4.95,14948.0,United Kingdom
561084,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,2011-07-25 08:50:00,0.55,14948.0,United Kingdom
561084,23309,SET OF 60 I LOVE LONDON CAKE CASES ,24,2011-07-25 08:50:00,0.55,14948.0,United Kingdom
561084,23295,SET OF 12 MINI LOAF BAKING CASES,8,2011-07-25 08:50:00,0.83,14948.0,United Kingdom
561084,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,2011-07-25 08:50:00,0.83,14948.0,United Kingdom
561084,23296,SET OF 6 TEA TIME BAKING CASES,8,2011-07-25 08:50:00,1.25,14948.0,United Kingdom
561084,23294,SET OF 6 SNACK LOAF BAKING CASES,8,2011-07-25 08:50:00,0.83,14948.0,United Kingdom
561084,23297,SET 40 HEART SHAPE PETIT FOUR CASES,16,2011-07-25 08:50:00,1.65,14948.0,United Kingdom
561084,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-07-25 08:50:00,0.55,14948.0,United Kingdom
561084,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2011-07-25 08:50:00,0.55,14948.0,United Kingdom
561084,84991,60 TEATIME FAIRY CAKE CASES,24,2011-07-25 08:50:00,0.55,14948.0,United Kingdom
561084,22179,SET 10 NIGHT OWL LIGHTS,2,2011-07-25 08:50:00,6.75,14948.0,United Kingdom
561084,79302M,"ART LIGHTS,FUNK MONKEY",6,2011-07-25 08:50:00,2.95,14948.0,United Kingdom
561084,22468,BABUSHKA LIGHTS STRING OF 10,2,2011-07-25 08:50:00,6.75,14948.0,United Kingdom
561084,21061,PARTY INVITES FOOTBALL,12,2011-07-25 08:50:00,0.85,14948.0,United Kingdom
561084,21059,PARTY INVITES DINOSAURS,12,2011-07-25 08:50:00,0.85,14948.0,United Kingdom
561084,21062,PARTY INVITES SPACEMAN,12,2011-07-25 08:50:00,0.85,14948.0,United Kingdom
561084,22332,SKULLS PARTY BAG + STICKER SET,8,2011-07-25 08:50:00,1.65,14948.0,United Kingdom
561084,22334,DINOSAUR PARTY BAG + STICKER SET,8,2011-07-25 08:50:00,1.65,14948.0,United Kingdom
561085,47566,PARTY BUNTING,12,2011-07-25 09:26:00,4.95,14367.0,United Kingdom
561085,20719,WOODLAND CHARLOTTE BAG,10,2011-07-25 09:26:00,0.85,14367.0,United Kingdom
561085,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-07-25 09:26:00,0.85,14367.0,United Kingdom
561085,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-07-25 09:26:00,0.85,14367.0,United Kingdom
561085,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-07-25 09:26:00,0.85,14367.0,United Kingdom
561085,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-07-25 09:26:00,0.85,14367.0,United Kingdom
561085,20711,JUMBO BAG TOYS ,10,2011-07-25 09:26:00,2.08,14367.0,United Kingdom
561085,21033,JUMBO BAG CHARLIE AND LOLA TOYS,10,2011-07-25 09:26:00,2.08,14367.0,United Kingdom
561085,21930,JUMBO STORAGE BAG SKULLS,10,2011-07-25 09:26:00,2.08,14367.0,United Kingdom
