InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
C563591,23296,SET OF 6 TEA TIME BAKING CASES,-4,2011-08-18 06:10:00,1.25,16145.0,United Kingdom
C563592,D,Discount,-1,2011-08-18 06:12:00,9.6,16029.0,United Kingdom
C563593,D,Discount,-1,2011-08-18 06:13:00,206.4,14646.0,Netherlands
C563594,21314,SMALL GLASS HEART TRINKET POT,-5,2011-08-18 06:14:00,2.1,18248.0,United Kingdom
C563595,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,-2,2011-08-18 06:15:00,2.75,13769.0,United Kingdom
C563595,23091,ZINC HERB GARDEN CONTAINER,-1,2011-08-18 06:15:00,6.25,13769.0,United Kingdom
C563596,22776,SWEETHEART CAKESTAND 3 TIER,-2,2011-08-18 06:19:00,9.95,12749.0,United Kingdom
563597,22852,DOG BOWL VINTAGE CREAM,1,2011-08-18 06:20:00,4.25,14305.0,United Kingdom
C563598,22845,VINTAGE CREAM CAT FOOD CONTAINER,-1,2011-08-18 06:21:00,6.35,14305.0,United Kingdom
C563599,22842,BISCUIT TIN VINTAGE RED,-1,2011-08-18 06:22:00,6.75,15152.0,United Kingdom
C563599,84946,ANTIQUE SILVER T-LIGHT GLASS,-1,2011-08-18 06:22:00,1.25,15152.0,United Kingdom
C563599,22425,ENAMEL COLANDER CREAM,-1,2011-08-18 06:22:00,4.95,15152.0,United Kingdom
C563600,84818,DANISH ROSE PHOTO FRAME,-18,2011-08-18 06:24:00,0.79,14911.0,EIRE
C563600,21218,RED SPOTTY BISCUIT TIN,-1,2011-08-18 06:24:00,3.75,14911.0,EIRE
C563600,22608,PENS ASSORTED FUNKY JEWELED ,-7,2011-08-18 06:24:00,0.19,14911.0,EIRE
C563600,22625,RED KITCHEN SCALES,-1,2011-08-18 06:24:00,8.5,14911.0,EIRE
C563600,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,-1,2011-08-18 06:24:00,4.95,14911.0,EIRE
